ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2031,56.361108,-120.1924183,701,0,0,Dry subhumid,Canada,NorthAmerica
NA14350,25.69142,-100.0953986,403,3,228,Semiarid,Mexico,NorthAmerica
NA6013,17.932978,-77.49046229,727,13,86,Dry subhumid,Jamaica,NorthAmerica
NA14030,27.489308,-101.2879121,406,3,90,Semiarid,Mexico,NorthAmerica
NA14855,22.28257,-101.17176,1999,8,28,Semiarid,Mexico,NorthAmerica
NA24,44.200088,-108.5710033,1488,2,0,Arid,United States of America,NorthAmerica
NA14682,23.204588,-104.3639233,2675,18,139,Semiarid,Mexico,NorthAmerica
NA10427,38.837022,-102.7041062,1302,1,90,Semiarid,United States of America,NorthAmerica
NA8587,43.976078,-103.5540921,1759,13,290,Semiarid,United States of America,NorthAmerica
NA35,41.194598,-118.6032087,1418,22,15,Arid,United States of America,NorthAmerica
NA1095,25.218238,-106.6330678,2081,26,31,Arid,Mexico,NorthAmerica
NA2755,55.517528,-100.9588593,300,6,150,Dry subhumid,Canada,NorthAmerica
NA6246,52.640306,-108.7421324,630,2,141,Semiarid,Canada,NorthAmerica
NA3338,52.606118,-110.4927692,683,4,158,Dry subhumid,Canada,NorthAmerica
NA14556,24.442614,-98.33991088,194,6,139,Semiarid,Mexico,NorthAmerica
NA10332,37.995687,-113.8897484,2006,1,270,Semiarid,United States of America,NorthAmerica
NA8524,44.269427,-100.7820708,610,2,145,Semiarid,United States of America,NorthAmerica
NA2691,55.329251,-108.5138705,449,1,0,Dry subhumid,Canada,NorthAmerica
NA5626,21.850185,-79.99595345,283,20,131,Dry subhumid,Cuba,NorthAmerica
NA9267,42.463346,-101.4601192,1052,1,270,Semiarid,United States of America,NorthAmerica
NA14139,26.916499,-101.6870336,709,2,90,Semiarid,Mexico,NorthAmerica
NA2728,54.782918,-112.839528,591,2,0,Dry subhumid,Canada,NorthAmerica
NA9802,40.007253,-110.7315414,2583,25,317,Semiarid,United States of America,NorthAmerica
NA1858,57.67282,-115.6870078,862,6,250,Dry subhumid,Canada,NorthAmerica
NA4701,42.361257,-121.6891912,1335,11,54,Dry subhumid,United States of America,NorthAmerica
NA5520,30.257714,-98.37063326,374,4,120,Dry subhumid,United States of America,NorthAmerica
NA11264,36.209136,-104.6795015,1829,1,0,Semiarid,United States of America,NorthAmerica
NA8862,42.299764,-114.3120465,1706,4,256,Semiarid,United States of America,NorthAmerica
NA10271,38.237607,-113.4369975,1886,9,109,Semiarid,United States of America,NorthAmerica
NA4406,47.641265,-98.20031268,435,1,180,Dry subhumid,United States of America,NorthAmerica
NA9901,39.323832,-113.4666419,1349,7,134,Semiarid,United States of America,NorthAmerica
NA7189,46.605013,-117.4848062,662,3,26,Semiarid,United States of America,NorthAmerica
NA4014,48.993149,-115.4183217,2001,15,288,Dry subhumid,United States of America,NorthAmerica
NA6462,50.387122,-111.6825878,742,1,0,Semiarid,Canada,NorthAmerica
NA4082,49.97902,-96.7461199,241,1,180,Dry subhumid,Canada,NorthAmerica
NA5542,29.689221,-99.25727045,454,5,303,Dry subhumid,United States of America,NorthAmerica
NA10105,39.351719,-108.2268587,1591,11,192,Semiarid,United States of America,NorthAmerica
NA8624,42.64531,-115.8082804,1135,1,180,Semiarid,United States of America,NorthAmerica
NA8541,42.588442,-117.4654026,1362,3,156,Semiarid,United States of America,NorthAmerica
NA3066,53.786759,-109.4821645,648,0,0,Dry subhumid,Canada,NorthAmerica
NA2647,55.701575,-105.4785529,374,0,0,Dry subhumid,Canada,NorthAmerica
NA5050,39.336938,-107.5334492,2839,17,57,Dry subhumid,United States of America,NorthAmerica
NA8342,43.3416,-116.0373508,969,3,306,Semiarid,United States of America,NorthAmerica
NA2360,56.368545,-109.4837815,440,0,0,Dry subhumid,Canada,NorthAmerica
NA817,27.771445,-113.5329376,76,1,180,Arid,Mexico,NorthAmerica
NA7808,45.931574,-106.7031363,1024,3,109,Semiarid,United States of America,NorthAmerica
NA5084,39.257862,-98.69402677,555,3,249,Dry subhumid,United States of America,NorthAmerica
NA12375,32.526539,-109.4376979,1028,1,180,Semiarid,United States of America,NorthAmerica
NA7047,48.098687,-108.9259277,936,3,90,Semiarid,United States of America,NorthAmerica
NA2851,55.161633,-100.5821058,297,2,221,Dry subhumid,Canada,NorthAmerica
NA3895,50.861309,-98.33155655,254,3,180,Dry subhumid,Canada,NorthAmerica
NA3834,51.23701,-96.13005528,250,2,302,Dry subhumid,Canada,NorthAmerica
NA8210,43.574688,-116.9662986,721,2,126,Semiarid,United States of America,NorthAmerica
NA10398,37.918329,-113.0950089,1683,1,180,Semiarid,United States of America,NorthAmerica
NA1865,57.924023,-113.2135865,647,2,0,Dry subhumid,Canada,NorthAmerica
NA5077,39.441102,-98.44204933,457,2,90,Dry subhumid,United States of America,NorthAmerica
NA10115,39.700668,-103.3161284,1523,0,0,Semiarid,United States of America,NorthAmerica
NA9773,38.336008,-121.848732,11,3,291,Semiarid,United States of America,NorthAmerica
NA4678,44.976037,-97.53439156,569,2,125,Dry subhumid,United States of America,NorthAmerica
NA10676,36.973504,-113.362617,978,2,0,Semiarid,United States of America,NorthAmerica
NA3371,52.021341,-114.5758817,1084,2,39,Dry subhumid,Canada,NorthAmerica
NA2397,55.459468,-116.925066,589,2,240,Dry subhumid,Canada,NorthAmerica
NA8790,42.70224,-112.4875681,1885,12,252,Semiarid,United States of America,NorthAmerica
NA12889,31.549209,-100.4155582,600,2,113,Semiarid,United States of America,NorthAmerica
NA5357,35.703331,-96.59169951,267,3,270,Dry subhumid,United States of America,NorthAmerica
NA10479,38.508966,-105.2381638,1772,7,189,Semiarid,United States of America,NorthAmerica
NA13306,30.118803,-99.64965456,700,3,180,Semiarid,United States of America,NorthAmerica
NA13316,29.23462,-109.3110354,466,4,90,Semiarid,Mexico,NorthAmerica
NA4214,48.114654,-113.587106,1535,23,137,Dry subhumid,United States of America,NorthAmerica
NA9253,42.270097,-105.252447,1738,9,146,Semiarid,United States of America,NorthAmerica
NA9374,41.740129,-107.6097161,2085,2,53,Semiarid,United States of America,NorthAmerica
NA396,33.975107,-115.9624313,1038,17,211,Arid,United States of America,NorthAmerica
NA9443,41.703042,-105.7089708,2144,3,233,Semiarid,United States of America,NorthAmerica
NA9457,41.908777,-101.9522163,1167,3,336,Semiarid,United States of America,NorthAmerica
NA10526,37.749532,-111.5111892,1849,3,68,Semiarid,United States of America,NorthAmerica
NA7128,46.396191,-120.0983647,331,2,305,Semiarid,United States of America,NorthAmerica
NA10198,38.099535,-115.7333609,2634,37,62,Semiarid,United States of America,NorthAmerica
NA14666,23.64714,-99.99568561,1531,16,87,Semiarid,Mexico,NorthAmerica
NA6284,52.17286,-107.6539132,564,1,0,Semiarid,Canada,NorthAmerica
NA1293,60.421934,-150.4528873,60,0,0,Dry subhumid,United States of America,NorthAmerica
NA3373,52.09035,-113.9444558,892,3,270,Dry subhumid,Canada,NorthAmerica
NA3627,52.044445,-101.6029513,411,2,0,Dry subhumid,Canada,NorthAmerica
NA13660,28.688729,-102.9339851,1011,15,224,Semiarid,Mexico,NorthAmerica
NA9813,40.513713,-104.7328614,1467,3,156,Semiarid,United States of America,NorthAmerica
NA13864,27.709806,-106.1663031,1564,3,201,Semiarid,Mexico,NorthAmerica
NA13077,30.633003,-104.030828,1628,2,67,Semiarid,United States of America,NorthAmerica
NA7405,47.429022,-102.2322212,642,2,124,Semiarid,United States of America,NorthAmerica
NA2952,54.846295,-97.83649499,206,3,270,Dry subhumid,Canada,NorthAmerica
NA13959,27.173705,-107.8600766,858,30,169,Semiarid,Mexico,NorthAmerica
NA12611,32.228542,-104.6749201,1538,4,0,Semiarid,United States of America,NorthAmerica
NA4667,42.704215,-121.8355268,1403,3,70,Dry subhumid,United States of America,NorthAmerica
NA12875,31.387602,-103.6484152,836,7,262,Semiarid,United States of America,NorthAmerica
NA6970,48.866119,-102.0888501,569,1,270,Semiarid,United States of America,NorthAmerica
NA10362,39.002251,-102.9795297,1479,1,270,Semiarid,United States of America,NorthAmerica
NA4023,49.2982,-112.7233759,1250,6,333,Dry subhumid,Canada,NorthAmerica
NA4260,48.906717,-95.82094499,310,2,57,Dry subhumid,United States of America,NorthAmerica
NA6514,50.701117,-105.12821,549,1,180,Semiarid,Canada,NorthAmerica
NA1374,59.977029,-123.2843297,500,1,180,Dry subhumid,Canada,NorthAmerica
NA8388,44.641946,-100.2471241,547,2,305,Semiarid,United States of America,NorthAmerica
NA11386,35.577974,-108.0511483,2450,9,202,Semiarid,United States of America,NorthAmerica
NA3736,50.772544,-112.5460484,822,2,0,Dry subhumid,Canada,NorthAmerica
NA929,26.191172,-111.8421286,404,1,48,Arid,Mexico,NorthAmerica
NA12664,32.04814,-104.65363,1394,4,119,Semiarid,United States of America,NorthAmerica
NA5686,20.9925,-78.29490363,3,2,208,Dry subhumid,Cuba,NorthAmerica
NA14153,27.029712,-98.63365998,145,2,151,Semiarid,United States of America,NorthAmerica
NA7191,47.047872,-114.0482113,1315,12,297,Semiarid,United States of America,NorthAmerica
NA925,27.300708,-103.4050616,1421,26,212,Arid,Mexico,NorthAmerica
NA4782,43.912854,-96.9501273,492,3,234,Dry subhumid,United States of America,NorthAmerica
NA7877,45.89754,-104.380632,1047,2,144,Semiarid,United States of America,NorthAmerica
NA13170,29.751179,-109.630117,670,1,0,Semiarid,Mexico,NorthAmerica
NA13223,29.64689,-108.9270057,1103,15,229,Semiarid,Mexico,NorthAmerica
NA12974,30.979763,-104.2989751,1769,19,73,Semiarid,United States of America,NorthAmerica
NA6812,49.163147,-106.7155331,872,3,90,Semiarid,Canada,NorthAmerica
NA8872,42.616825,-111.6343483,1761,3,90,Semiarid,United States of America,NorthAmerica
NA11643,34.746159,-109.1291266,1924,4,180,Semiarid,United States of America,NorthAmerica
NA2939,54.69221,-103.5920909,322,0,0,Dry subhumid,Canada,NorthAmerica
NA11783,34.744698,-104.9845694,1621,2,292,Semiarid,United States of America,NorthAmerica
NA8203,43.289318,-118.8497963,1247,0,0,Semiarid,United States of America,NorthAmerica
NA7002,48.390413,-107.4765858,805,3,56,Semiarid,United States of America,NorthAmerica
NA4275,48.707878,-98.54472676,476,2,0,Dry subhumid,United States of America,NorthAmerica
NA11463,35.656419,-104.8565594,2046,5,101,Semiarid,United States of America,NorthAmerica
NA12183,32.055342,-116.701116,427,6,349,Semiarid,Mexico,NorthAmerica
NA14002,27.778993,-97.99684427,51,1,132,Semiarid,United States of America,NorthAmerica
NA13127,30.369333,-105.1476136,1158,2,67,Semiarid,Mexico,NorthAmerica
NA2906,55.020254,-98.52424518,235,2,319,Dry subhumid,Canada,NorthAmerica
NA13551,29.092172,-102.2958219,1230,1,311,Semiarid,Mexico,NorthAmerica
NA14789,22.370351,-105.3198206,75,12,247,Semiarid,Mexico,NorthAmerica
NA13374,29.266115,-107.2766208,1983,3,270,Semiarid,Mexico,NorthAmerica
NA3970,50.51806,-96.44105203,255,2,218,Dry subhumid,Canada,NorthAmerica
NA6566,50.021701,-109.6961432,737,2,237,Semiarid,Canada,NorthAmerica
NA218,36.787694,-118.0510143,1691,26,253,Arid,United States of America,NorthAmerica
NA9213,40.567801,-119.762305,1183,1,180,Semiarid,United States of America,NorthAmerica
NA9942,37.913999,-121.1553225,23,1,52,Semiarid,United States of America,NorthAmerica
NA12543,31.883483,-110.2604649,1153,11,90,Semiarid,United States of America,NorthAmerica
NA3356,53.125992,-101.719373,308,2,59,Dry subhumid,Canada,NorthAmerica
NA11767,34.414063,-108.8237892,2008,3,180,Semiarid,United States of America,NorthAmerica
NA14419,24.729603,-106.2247835,2662,12,86,Semiarid,Mexico,NorthAmerica
NA14396,24.991287,-105.400669,1782,14,356,Semiarid,Mexico,NorthAmerica
NA7438,46.654356,-110.9614203,1599,6,346,Semiarid,United States of America,NorthAmerica
NA7958,43.804584,-120.1959217,1433,8,19,Semiarid,United States of America,NorthAmerica
NA4908,41.568948,-99.06134788,683,3,180,Dry subhumid,United States of America,NorthAmerica
NA3267,53.49816,-101.4291273,291,2,121,Dry subhumid,Canada,NorthAmerica
NA13479,29.024885,-105.8887237,1216,3,159,Semiarid,Mexico,NorthAmerica
NA13484,29.114759,-104.7730161,1187,8,224,Semiarid,Mexico,NorthAmerica
NA12517,32.806984,-100.7276329,661,4,142,Semiarid,United States of America,NorthAmerica
NA2329,57.037862,-98.62827009,256,0,0,Dry subhumid,Canada,NorthAmerica
NA3236,52.552038,-114.7656059,1039,8,97,Dry subhumid,Canada,NorthAmerica
NA3889,50.815811,-100.5317103,636,3,288,Dry subhumid,Canada,NorthAmerica
NA2452,55.240909,-117.1837808,653,2,180,Dry subhumid,Canada,NorthAmerica
NA1452,59.306889,-122.5060293,440,2,90,Dry subhumid,Canada,NorthAmerica
NA614,31.658876,-107.8377085,1356,2,67,Arid,Mexico,NorthAmerica
NA1143,24.98851,-103.98178,1785,7,171,Arid,Mexico,NorthAmerica
NA8596,44.082466,-101.046984,551,3,70,Semiarid,United States of America,NorthAmerica
NA3417,51.879268,-114.1988587,991,6,261,Dry subhumid,Canada,NorthAmerica
NA9099,42.174657,-110.6994715,2591,9,172,Semiarid,United States of America,NorthAmerica
NA6466,50.500688,-110.4496501,728,4,90,Semiarid,Canada,NorthAmerica
NA11766,34.389551,-109.0625614,2102,4,343,Semiarid,United States of America,NorthAmerica
NA2681,54.994414,-112.5646436,548,2,60,Dry subhumid,Canada,NorthAmerica
NA5348,34.804189,-111.1872567,2061,1,129,Dry subhumid,United States of America,NorthAmerica
NA8183,45.081467,-102.840201,803,2,0,Semiarid,United States of America,NorthAmerica
NA5956,20.101924,-90.44425852,8,4,270,Dry subhumid,Mexico,NorthAmerica
NA3755,51.57541,-98.68163001,253,0,0,Dry subhumid,Canada,NorthAmerica
NA14810,22.686612,-100.573482,1558,4,257,Semiarid,Mexico,NorthAmerica
NA6305,52.057321,-106.6567833,503,2,58,Semiarid,Canada,NorthAmerica
NA97,39.606318,-118.6956454,1190,2,52,Arid,United States of America,NorthAmerica
NA3501,52.677992,-96.45910817,255,4,180,Dry subhumid,Canada,NorthAmerica
NA3095,54.30772,-96.80972063,235,1,180,Dry subhumid,Canada,NorthAmerica
NA5388,35.158917,-97.31771792,346,7,303,Dry subhumid,United States of America,NorthAmerica
NA8297,44.455021,-107.2876701,3335,18,282,Semiarid,United States of America,NorthAmerica
NA9958,39.115494,-113.6730748,1891,18,299,Semiarid,United States of America,NorthAmerica
NA14593,23.779622,-104.2103114,1979,9,289,Semiarid,Mexico,NorthAmerica
NA13892,28.093859,-99.99838056,195,2,90,Semiarid,United States of America,NorthAmerica
NA12881,31.467461,-102.2645605,813,2,210,Semiarid,United States of America,NorthAmerica
NA5515,30.461004,-96.77845925,135,3,180,Dry subhumid,United States of America,NorthAmerica
NA7279,47.656372,-104.9384858,794,3,236,Semiarid,United States of America,NorthAmerica
NA14171,26.721178,-101.891041,785,6,270,Semiarid,Mexico,NorthAmerica
NA14942,18.485115,-77.91060435,125,4,270,Semiarid,Jamaica,NorthAmerica
NA11185,35.99177,-109.3670903,2118,6,288,Semiarid,United States of America,NorthAmerica
NA723,30.530897,-105.4068674,1419,4,120,Arid,Mexico,NorthAmerica
NA11461,35.621991,-105.3446141,2260,11,148,Semiarid,United States of America,NorthAmerica
NA9520,39.14669,-122.4451236,408,3,291,Semiarid,United States of America,NorthAmerica
NA14707,22.984287,-104.7600804,2271,7,216,Semiarid,Mexico,NorthAmerica
NA10986,36.815403,-106.2611652,3126,9,32,Semiarid,United States of America,NorthAmerica
NA3718,51.755355,-98.69079283,249,2,141,Dry subhumid,Canada,NorthAmerica
NA2090,56.805207,-114.9776981,578,2,270,Dry subhumid,Canada,NorthAmerica
NA4417,46.775013,-110.8018795,1853,4,180,Dry subhumid,United States of America,NorthAmerica
NA3184,53.936836,-97.80442514,221,2,270,Dry subhumid,Canada,NorthAmerica
NA3199,53.025816,-111.9380687,677,2,90,Dry subhumid,Canada,NorthAmerica
NA5281,35.425112,-112.0674261,2078,4,241,Dry subhumid,United States of America,NorthAmerica
NA6914,48.949967,-104.231332,663,2,123,Semiarid,United States of America,NorthAmerica
NA8073,45.553039,-99.45292352,558,2,0,Semiarid,United States of America,NorthAmerica
NA4864,41.862481,-101.2337437,1045,4,326,Dry subhumid,United States of America,NorthAmerica
NA4515,46.749861,-98.16635637,441,1,0,Dry subhumid,United States of America,NorthAmerica
NA4141,49.596766,-98.89345276,377,1,270,Dry subhumid,Canada,NorthAmerica
NA4203,49.25891,-97.34763182,233,1,0,Dry subhumid,Canada,NorthAmerica
NA14747,23.061104,-100.5934246,1367,1,0,Semiarid,Mexico,NorthAmerica
NA1365,60.567596,-120.4654163,608,0,226,Dry subhumid,Canada,NorthAmerica
NA2617,54.584465,-117.9472589,942,4,23,Dry subhumid,Canada,NorthAmerica
NA12032,34.076131,-104.1774331,1206,2,292,Semiarid,United States of America,NorthAmerica
NA5239,36.934466,-98.60185962,403,1,231,Dry subhumid,United States of America,NorthAmerica
NA14277,26.305262,-97.9604625,23,2,0,Semiarid,United States of America,NorthAmerica
NA12423,31.461821,-115.8231026,1189,9,15,Semiarid,Mexico,NorthAmerica
NA10988,36.853181,-105.7650257,2331,1,90,Semiarid,United States of America,NorthAmerica
NA1592,58.471179,-120.1463347,416,0,0,Dry subhumid,Canada,NorthAmerica
NA11012,34.702622,-120.4802385,112,4,75,Semiarid,United States of America,NorthAmerica
NA10609,38.395712,-100.3570779,839,0,0,Semiarid,United States of America,NorthAmerica
NA7695,46.39703,-105.0363123,937,3,289,Semiarid,United States of America,NorthAmerica
NA5019,40.481276,-99.80084103,722,7,65,Dry subhumid,United States of America,NorthAmerica
NA1914,57.869541,-111.7292104,304,3,43,Dry subhumid,Canada,NorthAmerica
NA8037,44.629536,-113.0244013,2692,28,50,Semiarid,United States of America,NorthAmerica
NA5707,22.270734,-99.59225222,1570,30,232,Dry subhumid,Mexico,NorthAmerica
NA5999,17.929903,-76.48848143,123,17,22,Dry subhumid,Jamaica,NorthAmerica
NA9077,41.450705,-116.5227105,2013,8,27,Semiarid,United States of America,NorthAmerica
NA12247,32.665179,-111.3667401,560,2,90,Semiarid,United States of America,NorthAmerica
NA2364,56.467481,-108.0956149,426,17,130,Dry subhumid,Canada,NorthAmerica
NA7426,46.280004,-114.3982847,1998,43,174,Semiarid,United States of America,NorthAmerica
NA6937,48.180522,-111.9771454,1077,0,0,Semiarid,United States of America,NorthAmerica
NA10343,38.472632,-109.8702367,1636,10,167,Semiarid,United States of America,NorthAmerica
NA1083,25.786956,-102.2103921,1105,7,132,Arid,Mexico,NorthAmerica
NA9774,38.383913,-121.6026835,2,2,128,Semiarid,United States of America,NorthAmerica
NA545,32.567081,-107.6956849,1715,7,106,Arid,United States of America,NorthAmerica
NA13154,30.683925,-98.98966233,389,3,286,Semiarid,United States of America,NorthAmerica
NA586,32.230215,-106.4886187,1402,4,119,Arid,United States of America,NorthAmerica
NA5692,19.423539,-71.02582618,273,10,247,Dry subhumid,Dominican Republic,NorthAmerica
NA7304,46.177085,-117.9186925,951,34,112,Semiarid,United States of America,NorthAmerica
NA6869,49.17224,-103.3460423,577,0,0,Semiarid,Canada,NorthAmerica
NA9215,41.102706,-116.4084448,1813,1,90,Semiarid,United States of America,NorthAmerica
NA12138,33.31766,-108.8669084,1560,6,224,Semiarid,United States of America,NorthAmerica
NA9691,39.854153,-114.9415858,1946,1,270,Semiarid,United States of America,NorthAmerica
NA5604,22.618924,-81.32078883,4,1,270,Dry subhumid,Cuba,NorthAmerica
NA14925,20.64128,-88.71464227,30,5,125,Semiarid,Mexico,NorthAmerica
NA12555,32.408849,-104.6962102,1310,5,155,Semiarid,United States of America,NorthAmerica
NA12570,32.607455,-101.1852347,698,5,167,Semiarid,United States of America,NorthAmerica
NA2808,55.380183,-98.88536792,271,8,37,Dry subhumid,Canada,NorthAmerica
NA1500,59.721398,-116.1702116,353,0,0,Dry subhumid,Canada,NorthAmerica
NA4071,49.928131,-100.1487585,381,2,180,Dry subhumid,Canada,NorthAmerica
NA9362,41.443373,-110.7986456,2217,4,198,Semiarid,United States of America,NorthAmerica
NA14426,24.859594,-104.7447192,2104,6,33,Semiarid,Mexico,NorthAmerica
NA3493,52.60502,-101.0116802,313,2,0,Dry subhumid,Canada,NorthAmerica
NA6811,49.142687,-107.018445,867,3,288,Semiarid,Canada,NorthAmerica
NA4628,44.668895,-111.9916981,2116,16,189,Dry subhumid,United States of America,NorthAmerica
NA14713,23.08066,-103.5160934,2534,13,157,Semiarid,Mexico,NorthAmerica
NA4917,40.972986,-107.2962939,2246,9,282,Dry subhumid,United States of America,NorthAmerica
NA10810,37.520851,-103.8367919,1511,4,105,Semiarid,United States of America,NorthAmerica
NA10829,35.27019,-120.4311905,842,13,355,Semiarid,United States of America,NorthAmerica
NA12754,31.054346,-111.0325669,1474,20,141,Semiarid,Mexico,NorthAmerica
NA6616,50.165412,-105.0387378,562,3,180,Semiarid,Canada,NorthAmerica
NA10108,39.592463,-105.1311744,1735,3,52,Semiarid,United States of America,NorthAmerica
NA7307,46.297238,-117.0719405,654,7,75,Semiarid,United States of America,NorthAmerica
NA2862,55.218922,-96.82427333,221,7,221,Dry subhumid,Canada,NorthAmerica
NA192,37.553939,-116.0893633,2170,21,39,Arid,United States of America,NorthAmerica
NA4768,44.086192,-97.51175402,482,1,90,Dry subhumid,United States of America,NorthAmerica
NA14144,26.966467,-100.597467,342,2,66,Semiarid,Mexico,NorthAmerica
NA7665,45.055354,-118.0811977,1259,13,65,Semiarid,United States of America,NorthAmerica
NA14553,24.42696,-98.97430113,332,1,180,Semiarid,Mexico,NorthAmerica
NA4913,40.600116,-111.2319928,2188,11,206,Dry subhumid,United States of America,NorthAmerica
NA7676,45.805576,-112.2008259,1408,1,270,Semiarid,United States of America,NorthAmerica
NA10653,38.124066,-102.6324206,1124,1,270,Semiarid,United States of America,NorthAmerica
NA3997,50.278089,-100.4869742,547,0,0,Dry subhumid,Canada,NorthAmerica
NA9626,38.852004,-122.0565124,109,6,0,Semiarid,United States of America,NorthAmerica
NA11819,33.999282,-110.9282725,1614,8,215,Semiarid,United States of America,NorthAmerica
NA11496,34.151722,-116.3356813,902,4,149,Semiarid,United States of America,NorthAmerica
NA5537,29.888473,-98.58568994,383,1,270,Dry subhumid,United States of America,NorthAmerica
NA1,46.854134,-119.760149,282,5,280,Arid,United States of America,NorthAmerica
NA14788,22.351705,-105.525445,10,3,144,Semiarid,Mexico,NorthAmerica
NA8094,44.38998,-113.5270087,2932,24,357,Semiarid,United States of America,NorthAmerica
NA3173,53.838069,-102.1319692,263,3,106,Dry subhumid,Canada,NorthAmerica
NA13683,28.882756,-97.8014607,84,1,0,Semiarid,United States of America,NorthAmerica
NA5508,30.644298,-96.55154481,76,0,0,Dry subhumid,United States of America,NorthAmerica
NA9239,41.977958,-109.0153999,2314,10,208,Semiarid,United States of America,NorthAmerica
NA8723,43.260758,-108.7335085,1765,3,110,Semiarid,United States of America,NorthAmerica
NA10163,39.151569,-108.4497308,1849,32,217,Semiarid,United States of America,NorthAmerica
NA12271,33.308991,-104.8048165,1251,8,90,Semiarid,United States of America,NorthAmerica
NA10774,37.888738,-99.3095524,666,2,148,Semiarid,United States of America,NorthAmerica
NA10273,38.30206,-112.9354681,1798,2,270,Semiarid,United States of America,NorthAmerica
NA14675,23.70127,-98.10949301,19,1,270,Semiarid,Mexico,NorthAmerica
NA6026,19.184766,-100.8650751,686,11,141,Dry subhumid,Mexico,NorthAmerica
NA6054,18.451734,-103.4007497,405,10,342,Dry subhumid,Mexico,NorthAmerica
NA7807,45.911241,-106.9893396,1073,3,235,Semiarid,United States of America,NorthAmerica
NA6962,48.756129,-104.5067555,623,6,229,Semiarid,United States of America,NorthAmerica
NA14492,24.772116,-99.8372228,2229,27,203,Semiarid,Mexico,NorthAmerica
NA1077,25.686579,-103.7858575,1533,25,246,Arid,Mexico,NorthAmerica
NA11221,36.636272,-99.24864662,559,3,0,Semiarid,United States of America,NorthAmerica
NA2243,56.335055,-114.0837845,630,3,149,Dry subhumid,Canada,NorthAmerica
NA2242,56.299884,-114.4268512,619,3,74,Dry subhumid,Canada,NorthAmerica
NA5804,21.403765,-102.0106966,1961,3,180,Dry subhumid,Mexico,NorthAmerica
NA6890,48.415588,-111.4343833,1003,0,0,Semiarid,United States of America,NorthAmerica
NA11208,36.516783,-102.4761138,1238,5,0,Semiarid,United States of America,NorthAmerica
NA11198,36.371061,-104.9489961,2017,2,180,Semiarid,United States of America,NorthAmerica
NA3063,53.706823,-110.4679757,594,2,270,Dry subhumid,Canada,NorthAmerica
NA13888,28.059479,-100.8828618,586,16,203,Semiarid,Mexico,NorthAmerica
NA3457,50.993367,-119.7146044,404,0,0,Dry subhumid,Canada,NorthAmerica
NA14359,25.746426,-98.16204445,41,2,180,Semiarid,Mexico,NorthAmerica
NA3824,51.190814,-99.92965944,265,2,219,Dry subhumid,Canada,NorthAmerica
NA6280,52.079606,-108.9318566,670,0,0,Semiarid,Canada,NorthAmerica
NA1331,60.575295,-123.2433665,305,0,64,Dry subhumid,Canada,NorthAmerica
NA10292,39.059493,-105.0567939,2667,13,195,Semiarid,United States of America,NorthAmerica
NA6664,48.431594,-118.8155705,952,21,68,Semiarid,United States of America,NorthAmerica
NA3469,51.834761,-112.8796827,851,6,81,Dry subhumid,Canada,NorthAmerica
NA7650,46.776871,-100.4045089,517,3,154,Semiarid,United States of America,NorthAmerica
NA2864,55.220781,-96.14029608,197,0,0,Dry subhumid,Canada,NorthAmerica
NA9259,42.365089,-103.6300896,1362,2,34,Semiarid,United States of America,NorthAmerica
NA9963,39.275042,-112.4013299,1488,4,221,Semiarid,United States of America,NorthAmerica
NA13973,27.454112,-104.8091284,1515,5,204,Semiarid,Mexico,NorthAmerica
NA8727,43.352023,-107.639091,1671,0,0,Semiarid,United States of America,NorthAmerica
NA9190,42.481052,-104.7374428,1557,14,45,Semiarid,United States of America,NorthAmerica
NA3071,54.068231,-105.178336,591,0,0,Dry subhumid,Canada,NorthAmerica
NA14587,23.675313,-105.4640002,2746,6,279,Semiarid,Mexico,NorthAmerica
NA5958,20.07887,-90.0424421,58,2,180,Dry subhumid,Mexico,NorthAmerica
NA6343,51.678941,-106.9025623,509,1,270,Semiarid,Canada,NorthAmerica
NA6494,50.239377,-111.324699,748,0,0,Semiarid,Canada,NorthAmerica
NA8114,45.172225,-104.5633493,1077,2,0,Semiarid,United States of America,NorthAmerica
NA1004,26.400111,-103.3223268,1235,5,250,Arid,Mexico,NorthAmerica
NA3599,50.336939,-120.3888799,792,9,222,Dry subhumid,Canada,NorthAmerica
NA6778,49.514817,-103.6993497,570,3,90,Semiarid,Canada,NorthAmerica
NA14397,25.00947,-105.1885768,2018,2,270,Semiarid,Mexico,NorthAmerica
NA6728,49.558232,-106.1741185,802,1,0,Semiarid,Canada,NorthAmerica
NA9763,40.723079,-104.230254,1506,4,33,Semiarid,United States of America,NorthAmerica
NA14636,23.841399,-99.79464265,2458,30,63,Semiarid,Mexico,NorthAmerica
NA7082,46.952329,-117.6165891,618,9,114,Semiarid,United States of America,NorthAmerica
NA12308,32.515527,-111.0972456,1096,15,347,Semiarid,United States of America,NorthAmerica
NA1791,58.808242,-106.4686761,434,3,136,Dry subhumid,Canada,NorthAmerica
NA9764,40.738285,-103.9664188,1490,4,162,Semiarid,United States of America,NorthAmerica
NA4300,48.53767,-97.93378254,402,3,90,Dry subhumid,United States of America,NorthAmerica
NA13483,29.097643,-104.9964271,1116,9,36,Semiarid,Mexico,NorthAmerica
NA5718,20.771317,-78.13320688,1,1,180,Dry subhumid,Cuba,NorthAmerica
NA13442,29.418441,-103.0000112,1497,19,22,Semiarid,United States of America,NorthAmerica
