ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA7243,46.350488,-117.9852577,595,9,134,Semiarid,United States of America,NorthAmerica
NA13342,29.795916,-102.8075921,846,7,254,Semiarid,United States of America,NorthAmerica
NA9940,37.819303,-121.6441856,37,0,0,Semiarid,United States of America,NorthAmerica
NA14053,26.896265,-106.9402916,2509,4,0,Semiarid,Mexico,NorthAmerica
NA11272,36.325454,-102.7062622,1295,0,0,Semiarid,United States of America,NorthAmerica
NA13611,28.954642,-101.3876251,749,21,272,Semiarid,Mexico,NorthAmerica
NA3232,53.762851,-96.8010968,240,2,180,Dry subhumid,Canada,NorthAmerica
NA12391,32.981675,-104.2906208,1034,3,180,Semiarid,United States of America,NorthAmerica
NA1430,59.328225,-123.6807562,476,0,0,Dry subhumid,Canada,NorthAmerica
NA8678,43.945434,-99.64022225,547,2,54,Semiarid,United States of America,NorthAmerica
NA6898,48.629529,-109.0490867,791,0,0,Semiarid,United States of America,NorthAmerica
NA11591,35.150565,-106.7505674,1683,2,180,Semiarid,United States of America,NorthAmerica
NA3313,53.336714,-100.7521569,267,0,0,Dry subhumid,Canada,NorthAmerica
NA439,33.751927,-112.9192984,565,7,56,Arid,United States of America,NorthAmerica
NA12203,33.255061,-107.6603811,1947,23,10,Semiarid,United States of America,NorthAmerica
NA7739,45.905756,-109.3121134,1270,4,0,Semiarid,United States of America,NorthAmerica
NA3348,53.018792,-104.3361654,426,0,0,Dry subhumid,Canada,NorthAmerica
NA12386,32.897153,-105.4658867,2151,8,257,Semiarid,United States of America,NorthAmerica
NA6286,52.215876,-107.0135941,503,3,107,Semiarid,Canada,NorthAmerica
NA8533,42.253241,-119.5795876,1763,1,0,Semiarid,United States of America,NorthAmerica
NA7414,45.399165,-120.5686328,652,4,160,Semiarid,United States of America,NorthAmerica
NA2233,55.954559,-117.4915436,576,2,299,Dry subhumid,Canada,NorthAmerica
NA13428,29.187475,-106.1353113,1620,3,201,Semiarid,Mexico,NorthAmerica
NA10717,38.04652,-100.0800374,757,13,305,Semiarid,United States of America,NorthAmerica
NA11067,36.861839,-102.7590831,1337,3,23,Semiarid,United States of America,NorthAmerica
NA13993,27.726862,-99.97978543,218,1,312,Semiarid,Mexico,NorthAmerica
NA6060,18.546538,-102.0201289,681,29,234,Dry subhumid,Mexico,NorthAmerica
NA14650,23.339574,-105.0066679,1786,11,220,Semiarid,Mexico,NorthAmerica
NA12526,32.869929,-98.607519,349,3,338,Semiarid,United States of America,NorthAmerica
NA2735,54.992931,-110.4938472,699,2,120,Dry subhumid,Canada,NorthAmerica
NA11469,35.748625,-103.3891614,1454,1,51,Semiarid,United States of America,NorthAmerica
NA14231,26.352665,-101.8640916,1024,9,270,Semiarid,Mexico,NorthAmerica
NA1789,58.765614,-107.1990064,465,5,201,Dry subhumid,Canada,NorthAmerica
NA9693,39.92401,-114.4292766,2440,20,299,Semiarid,United States of America,NorthAmerica
NA7620,46.283311,-109.1062196,1140,0,0,Semiarid,United States of America,NorthAmerica
NA5891,20.871836,-101.3644486,1770,3,180,Dry subhumid,Mexico,NorthAmerica
NA11575,34.766832,-110.601645,1725,2,112,Semiarid,United States of America,NorthAmerica
NA1152,24.020351,-110.9045569,38,7,121,Arid,Mexico,NorthAmerica
NA7197,47.300702,-111.7297493,1295,5,270,Semiarid,United States of America,NorthAmerica
NA5337,35.858968,-98.56116593,539,8,251,Dry subhumid,United States of America,NorthAmerica
NA821,28.153917,-110.8654802,453,32,261,Arid,Mexico,NorthAmerica
NA8912,43.397323,-100.1606163,694,6,180,Semiarid,United States of America,NorthAmerica
NA7301,46.052307,-118.7622105,115,0,0,Semiarid,United States of America,NorthAmerica
NA1011,25.296426,-111.6680351,68,3,160,Arid,Mexico,NorthAmerica
NA9912,39.654787,-110.6509625,1834,8,154,Semiarid,United States of America,NorthAmerica
NA3168,53.771506,-103.7907084,360,0,0,Dry subhumid,Canada,NorthAmerica
NA5990,19.674744,-89.66784462,80,3,145,Dry subhumid,Mexico,NorthAmerica
NA13319,29.309451,-108.6432279,1807,16,109,Semiarid,Mexico,NorthAmerica
NA8999,41.085548,-119.9603835,1723,10,140,Semiarid,United States of America,NorthAmerica
NA11942,33.643032,-110.853353,760,20,286,Semiarid,United States of America,NorthAmerica
NA8185,45.106073,-102.2731844,735,0,0,Semiarid,United States of America,NorthAmerica
NA13548,29.053818,-102.9668634,695,7,270,Semiarid,Mexico,NorthAmerica
NA8118,45.232222,-103.4287771,914,5,270,Semiarid,United States of America,NorthAmerica
NA8003,45.614205,-102.9021847,844,6,193,Semiarid,United States of America,NorthAmerica
NA6048,18.830779,-100.250358,1082,27,68,Dry subhumid,Mexico,NorthAmerica
NA2392,55.251513,-118.5943154,747,0,0,Dry subhumid,Canada,NorthAmerica
NA9826,38.163853,-121.7800109,56,2,308,Semiarid,United States of America,NorthAmerica
NA3056,53.498758,-112.7559847,720,6,287,Dry subhumid,Canada,NorthAmerica
NA3561,51.314857,-114.3287551,1242,3,0,Dry subhumid,Canada,NorthAmerica
NA9723,41.019945,-101.868673,1065,2,90,Semiarid,United States of America,NorthAmerica
NA12164,33.837709,-101.99291,1033,5,318,Semiarid,United States of America,NorthAmerica
NA2819,54.359308,-113.3825596,685,5,19,Dry subhumid,Canada,NorthAmerica
NA11238,35.320472,-113.4426569,1726,10,137,Semiarid,United States of America,NorthAmerica
NA12357,33.416482,-98.38949788,313,6,202,Semiarid,United States of America,NorthAmerica
NA13277,29.628875,-107.3302502,1891,8,316,Semiarid,Mexico,NorthAmerica
NA4401,47.613584,-99.68361088,492,1,0,Dry subhumid,United States of America,NorthAmerica
NA6972,48.887929,-101.4830262,479,2,180,Semiarid,United States of America,NorthAmerica
NA9047,42.80157,-105.3324869,1506,1,0,Semiarid,United States of America,NorthAmerica
NA7763,46.349917,-102.4073927,745,2,0,Semiarid,United States of America,NorthAmerica
NA10109,39.609379,-104.8721901,1745,4,243,Semiarid,United States of America,NorthAmerica
NA3919,50.597565,-101.7676125,495,3,302,Dry subhumid,Canada,NorthAmerica
NA1648,58.291497,-118.5544302,456,2,270,Dry subhumid,Canada,NorthAmerica
NA10910,36.676227,-109.7535456,1661,0,0,Semiarid,United States of America,NorthAmerica
NA1284,61.578338,-149.6638072,81,1,270,Dry subhumid,United States of America,NorthAmerica
NA4062,49.833999,-102.9253612,633,3,207,Dry subhumid,Canada,NorthAmerica
NA9435,41.541426,-107.8430984,2081,5,233,Semiarid,United States of America,NorthAmerica
NA5435,33.901005,-97.05523019,214,5,318,Dry subhumid,United States of America,NorthAmerica
NA14679,23.153262,-104.9869948,1881,11,136,Semiarid,Mexico,NorthAmerica
NA11793,34.892137,-102.5690894,1216,0,0,Semiarid,United States of America,NorthAmerica
NA3511,51.491367,-114.3899304,1114,2,302,Dry subhumid,Canada,NorthAmerica
NA11751,33.369697,-116.59763,1676,25,307,Semiarid,United States of America,NorthAmerica
NA8754,43.752925,-100.1848708,577,2,215,Semiarid,United States of America,NorthAmerica
NA5272,36.290643,-105.0266105,2562,11,246,Dry subhumid,United States of America,NorthAmerica
NA3947,49.553197,-113.738562,1060,1,0,Dry subhumid,Canada,NorthAmerica
NA13998,27.760094,-98.87863056,151,3,37,Semiarid,United States of America,NorthAmerica
NA14528,24.62867,-98.34503128,132,1,132,Semiarid,Mexico,NorthAmerica
NA1307,62.206286,-123.0024384,138,1,122,Dry subhumid,Canada,NorthAmerica
NA1492,59.381084,-119.0807531,607,2,117,Dry subhumid,Canada,NorthAmerica
NA9101,42.228655,-110.1639858,1997,3,250,Semiarid,United States of America,NorthAmerica
NA9906,39.481404,-112.1903156,2064,11,260,Semiarid,United States of America,NorthAmerica
NA615,31.68622,-107.5558172,1211,2,210,Arid,Mexico,NorthAmerica
NA3950,49.650592,-112.8314432,848,7,97,Dry subhumid,Canada,NorthAmerica
NA4090,48.748968,-114.4058306,1772,18,84,Dry subhumid,United States of America,NorthAmerica
NA875,27.005352,-112.5476654,965,31,198,Arid,Mexico,NorthAmerica
NA3191,52.764465,-114.5098555,990,3,107,Dry subhumid,Canada,NorthAmerica
NA6686,49.696615,-106.819558,741,1,180,Semiarid,Canada,NorthAmerica
NA9309,41.938426,-107.3747169,2048,1,180,Semiarid,United States of America,NorthAmerica
NA13494,29.262232,-102.5351331,1308,17,28,Semiarid,Mexico,NorthAmerica
NA12036,34.134614,-103.2209968,1206,2,90,Semiarid,United States of America,NorthAmerica
NA4673,44.954977,-98.95193308,430,2,35,Dry subhumid,United States of America,NorthAmerica
NA2665,55.950961,-96.83640059,174,0,0,Dry subhumid,Canada,NorthAmerica
NA14215,26.655756,-98.83901485,102,2,66,Semiarid,United States of America,NorthAmerica
NA11128,36.478062,-105.9606788,2370,26,103,Semiarid,United States of America,NorthAmerica
NA3335,52.520911,-111.4551344,726,2,90,Dry subhumid,Canada,NorthAmerica
NA70,40.396466,-117.9849882,1252,2,0,Arid,United States of America,NorthAmerica
NA10977,36.549638,-109.2258752,1996,8,118,Semiarid,United States of America,NorthAmerica
NA2870,54.245339,-112.6616616,679,2,221,Dry subhumid,Canada,NorthAmerica
NA1129,25.333968,-102.1761663,1988,15,151,Arid,Mexico,NorthAmerica
NA4593,46.044285,-97.562419,378,2,324,Dry subhumid,United States of America,NorthAmerica
NA10969,36.335462,-111.1886042,1752,5,281,Semiarid,United States of America,NorthAmerica
NA2584,55.739175,-107.9196349,444,4,204,Dry subhumid,Canada,NorthAmerica
NA3831,51.231217,-97.39721882,253,1,90,Dry subhumid,Canada,NorthAmerica
NA10118,39.739734,-102.5362111,1255,11,284,Semiarid,United States of America,NorthAmerica
NA12406,33.168002,-100.7513484,645,1,270,Semiarid,United States of America,NorthAmerica
NA5404,34.793358,-97.79553182,377,2,180,Dry subhumid,United States of America,NorthAmerica
NA9757,40.412859,-108.4300576,2033,2,233,Semiarid,United States of America,NorthAmerica
NA9688,39.745818,-115.7082979,1783,4,284,Semiarid,United States of America,NorthAmerica
NA5088,39.055301,-99.71810619,716,2,232,Dry subhumid,United States of America,NorthAmerica
NA4312,47.38015,-113.6596001,1339,3,26,Dry subhumid,United States of America,NorthAmerica
NA12340,33.273852,-102.4214064,1047,9,258,Semiarid,United States of America,NorthAmerica
NA8870,42.55738,-112.17199,1447,1,180,Semiarid,United States of America,NorthAmerica
NA5923,20.4741,-87.58384299,29,2,208,Dry subhumid,Mexico,NorthAmerica
NA9245,42.115193,-107.4070562,1985,1,0,Semiarid,United States of America,NorthAmerica
NA413,34.023473,-114.1789161,271,1,270,Arid,United States of America,NorthAmerica
NA12170,33.897902,-100.5602768,646,2,270,Semiarid,United States of America,NorthAmerica
NA5242,36.947089,-97.85212568,363,4,255,Dry subhumid,United States of America,NorthAmerica
NA4491,46.913332,-99.05218507,558,1,90,Dry subhumid,United States of America,NorthAmerica
NA725,29.186342,-114.6979627,26,1,270,Arid,Mexico,NorthAmerica
NA12748,32.165406,-97.41446647,222,4,31,Semiarid,United States of America,NorthAmerica
NA14814,22.719526,-99.74478615,1031,4,152,Semiarid,Mexico,NorthAmerica
NA2189,56.444278,-114.8383694,654,2,270,Dry subhumid,Canada,NorthAmerica
NA12347,33.34838,-100.7632062,647,1,180,Semiarid,United States of America,NorthAmerica
NA6625,48.51858,-119.4731373,661,0,0,Semiarid,United States of America,NorthAmerica
NA1944,56.89945,-119.0020607,979,0,0,Dry subhumid,Canada,NorthAmerica
NA2350,55.974469,-113.9522712,540,0,0,Dry subhumid,Canada,NorthAmerica
NA2556,56.320013,-96.14353001,184,2,180,Dry subhumid,Canada,NorthAmerica
NA5658,18.479245,-66.96481228,82,4,90,Dry subhumid,Puerto Rico,NorthAmerica
NA4136,49.562203,-100.4287634,432,2,303,Dry subhumid,Canada,NorthAmerica
NA10096,39.125727,-110.5318459,1797,2,232,Semiarid,United States of America,NorthAmerica
NA10980,36.622343,-108.486921,1621,5,79,Semiarid,United States of America,NorthAmerica
NA2084,56.573645,-117.0436436,517,1,0,Dry subhumid,Canada,NorthAmerica
NA11038,36.129612,-111.3928811,1411,4,118,Semiarid,United States of America,NorthAmerica
NA153,37.853916,-118.4083642,2500,13,278,Arid,United States of America,NorthAmerica
NA4507,46.070844,-110.6221266,1639,18,290,Dry subhumid,United States of America,NorthAmerica
NA11816,33.912467,-111.6370432,654,11,250,Semiarid,United States of America,NorthAmerica
NA7487,46.205595,-113.4898185,1823,11,141,Semiarid,United States of America,NorthAmerica
NA9348,40.865959,-115.5174957,1615,4,213,Semiarid,United States of America,NorthAmerica
NA3900,50.877627,-96.1292468,247,1,0,Dry subhumid,Canada,NorthAmerica
NA9076,41.412206,-116.7841203,1745,7,313,Semiarid,United States of America,NorthAmerica
NA2589,55.845827,-106.2021459,471,3,286,Dry subhumid,Canada,NorthAmerica
NA8053,45.316253,-105.1573154,966,2,55,Semiarid,United States of America,NorthAmerica
NA1820,58.172832,-112.5651826,489,5,0,Dry subhumid,Canada,NorthAmerica
NA4302,48.543822,-97.33038416,250,2,56,Dry subhumid,United States of America,NorthAmerica
NA4486,46.246865,-110.6668627,1819,7,170,Dry subhumid,United States of America,NorthAmerica
NA11409,36.024829,-101.4415241,973,2,68,Semiarid,United States of America,NorthAmerica
NA9055,42.925211,-103.1498502,1045,3,270,Semiarid,United States of America,NorthAmerica
NA6693,49.82529,-104.6727641,655,1,90,Semiarid,Canada,NorthAmerica
NA6646,49.853803,-107.1615466,735,3,252,Semiarid,Canada,NorthAmerica
NA2114,57.552102,-105.4799004,579,3,32,Dry subhumid,Canada,NorthAmerica
NA4390,47.835015,-96.12223994,333,0,0,Dry subhumid,United States of America,NorthAmerica
NA13300,30.068855,-101.0114107,605,5,303,Semiarid,United States of America,NorthAmerica
NA4342,48.161516,-99.11982821,437,3,90,Dry subhumid,United States of America,NorthAmerica
NA12297,33.592128,-98.63365998,324,2,113,Semiarid,United States of America,NorthAmerica
NA6998,48.299669,-108.6690993,795,3,252,Semiarid,United States of America,NorthAmerica
NA5410,34.805527,-96.34160853,254,1,180,Dry subhumid,United States of America,NorthAmerica
NA8813,43.332918,-105.4138742,1471,3,25,Semiarid,United States of America,NorthAmerica
NA11455,35.46588,-107.291982,2431,3,90,Semiarid,United States of America,NorthAmerica
NA3475,52.015574,-110.9813629,779,2,0,Dry subhumid,Canada,NorthAmerica
NA13774,28.361257,-102.2370721,1541,27,298,Semiarid,Mexico,NorthAmerica
NA10205,38.346831,-113.985419,2032,5,281,Semiarid,United States of America,NorthAmerica
NA14506,24.250725,-105.3171257,2727,11,55,Semiarid,Mexico,NorthAmerica
NA4348,48.186615,-97.32202983,247,3,288,Dry subhumid,United States of America,NorthAmerica
NA6692,49.808637,-104.979988,739,0,0,Semiarid,Canada,NorthAmerica
NA4693,44.791244,-98.0952098,415,2,125,Dry subhumid,United States of America,NorthAmerica
NA7859,45.52803,-109.5155818,1267,4,103,Semiarid,United States of America,NorthAmerica
NA815,27.687421,-114.063303,-1,1,312,Arid,Mexico,NorthAmerica
NA32,41.508532,-118.0429295,1585,14,78,Arid,United States of America,NorthAmerica
NA6744,48.084645,-118.6730078,499,9,313,Semiarid,United States of America,NorthAmerica
NA154,37.904873,-118.1065302,1552,2,148,Arid,United States of America,NorthAmerica
NA5959,20.066739,-89.84166863,144,8,251,Dry subhumid,Mexico,NorthAmerica
NA4249,48.875796,-99.15971341,468,2,0,Dry subhumid,United States of America,NorthAmerica
NA4777,43.897398,-98.34287532,408,3,250,Dry subhumid,United States of America,NorthAmerica
NA9059,42.974758,-102.0554327,1091,9,224,Semiarid,United States of America,NorthAmerica
NA11059,36.744726,-104.7476836,2223,8,257,Semiarid,United States of America,NorthAmerica
NA8610,42.080666,-119.5130225,1585,2,180,Semiarid,United States of America,NorthAmerica
NA14706,22.966793,-104.9673217,1595,11,206,Semiarid,Mexico,NorthAmerica
NA14423,24.806368,-105.3796484,2039,10,11,Semiarid,Mexico,NorthAmerica
NA4397,47.005637,-110.2674717,1587,11,71,Dry subhumid,United States of America,NorthAmerica
NA1010,25.258735,-111.9262109,24,2,270,Arid,Mexico,NorthAmerica
NA4870,41.93547,-98.53933687,648,3,53,Dry subhumid,United States of America,NorthAmerica
NA5339,35.867736,-98.06933832,359,4,39,Dry subhumid,United States of America,NorthAmerica
NA5370,35.524622,-96.34538145,253,4,129,Dry subhumid,United States of America,NorthAmerica
NA4182,48.118134,-115.1137929,1099,17,219,Dry subhumid,United States of America,NorthAmerica
NA306,35.352773,-119.7434403,549,18,346,Arid,United States of America,NorthAmerica
NA2914,53.934873,-113.9166979,715,1,180,Dry subhumid,Canada,NorthAmerica
NA13788,28.487993,-99.12791305,165,0,0,Semiarid,United States of America,NorthAmerica
NA14383,25.540997,-99.01472532,136,5,56,Semiarid,Mexico,NorthAmerica
NA10093,39.041812,-111.2964021,2713,4,198,Semiarid,United States of America,NorthAmerica
NA9293,41.47433,-112.1633661,1282,4,270,Semiarid,United States of America,NorthAmerica
NA14581,24.246405,-98.756819,247,1,270,Semiarid,Mexico,NorthAmerica
NA4995,39.867565,-111.322543,2705,23,311,Dry subhumid,United States of America,NorthAmerica
NA7052,48.213113,-107.440204,761,2,37,Semiarid,United States of America,NorthAmerica
NA1185,24.605952,-102.9029932,1737,8,202,Arid,Mexico,NorthAmerica
NA13736,28.687347,-98.46657334,91,0,0,Semiarid,United States of America,NorthAmerica
NA9888,38.859058,-116.7542064,2077,2,128,Semiarid,United States of America,NorthAmerica
NA8795,42.850016,-111.1392867,2004,11,174,Semiarid,United States of America,NorthAmerica
NA679,30.21593,-112.4018688,620,15,16,Arid,Mexico,NorthAmerica
NA3530,52.314366,-103.9003927,554,2,239,Dry subhumid,Canada,NorthAmerica
NA1618,58.290842,-120.0547066,496,1,0,Dry subhumid,Canada,NorthAmerica
NA10431,38.88364,-101.6776013,1039,6,180,Semiarid,United States of America,NorthAmerica
NA6756,49.057153,-110.3806595,896,4,180,Semiarid,Canada,NorthAmerica
NA7931,45.597325,-106.3536019,962,3,109,Semiarid,United States of America,NorthAmerica
NA11546,35.655911,-101.6581977,895,0,0,Semiarid,United States of America,NorthAmerica
NA12557,32.441124,-104.2291761,954,4,119,Semiarid,United States of America,NorthAmerica
NA11505,34.80064,-111.8359302,1225,9,208,Semiarid,United States of America,NorthAmerica
NA3690,50.716271,-114.7637194,1993,11,50,Dry subhumid,Canada,NorthAmerica
NA6500,50.402218,-109.4770441,712,3,270,Semiarid,Canada,NorthAmerica
NA4858,42.113458,-98.54661323,626,3,0,Dry subhumid,United States of America,NorthAmerica
NA5212,37.308441,-97.61092803,394,1,90,Dry subhumid,United States of America,NorthAmerica
NA10104,39.328524,-108.4836871,2095,5,0,Semiarid,United States of America,NorthAmerica
NA3115,53.657199,-108.7785141,673,3,0,Dry subhumid,Canada,NorthAmerica
NA975,26.530216,-104.6681827,1930,25,236,Arid,Mexico,NorthAmerica
NA6213,53.493616,-106.9534968,500,0,0,Semiarid,Canada,NorthAmerica
NA1962,57.592009,-112.7311912,732,0,0,Dry subhumid,Canada,NorthAmerica
NA10416,38.510563,-107.5550087,2554,7,331,Semiarid,United States of America,NorthAmerica
NA38,41.345979,-117.6489284,1712,20,143,Arid,United States of America,NorthAmerica
NA10946,34.922403,-120.3074925,296,19,106,Semiarid,United States of America,NorthAmerica
NA14834,22.459711,-101.3895116,2373,11,217,Semiarid,Mexico,NorthAmerica
NA3481,52.446209,-104.8964446,540,3,287,Dry subhumid,Canada,NorthAmerica
NA279,36.435478,-116.0667257,1038,2,270,Arid,United States of America,NorthAmerica
NA4263,47.62857,-114.6446028,891,11,353,Dry subhumid,United States of America,NorthAmerica
NA12577,32.665724,-99.54158724,536,4,102,Semiarid,United States of America,NorthAmerica
NA7926,45.49364,-107.7757248,983,4,103,Semiarid,United States of America,NorthAmerica
NA8645,43.437127,-108.7704293,1799,2,0,Semiarid,United States of America,NorthAmerica
NA3025,54.266423,-104.8767715,521,18,255,Dry subhumid,Canada,NorthAmerica
NA11027,35.342758,-116.9382712,1018,3,180,Semiarid,United States of America,NorthAmerica
NA10259,37.406753,-118.8826746,3168,10,325,Semiarid,United States of America,NorthAmerica
NA2018,57.840867,-106.9863752,433,4,335,Dry subhumid,Canada,NorthAmerica
NA1825,58.325972,-110.7722351,290,5,21,Dry subhumid,Canada,NorthAmerica
NA3729,50.119435,-118.0507448,1131,29,149,Dry subhumid,Canada,NorthAmerica
NA8952,42.498513,-111.0525095,2438,20,155,Semiarid,United States of America,NorthAmerica
NA3162,53.477573,-108.7340475,660,3,253,Dry subhumid,Canada,NorthAmerica
NA3792,51.400334,-98.35500258,273,1,180,Dry subhumid,Canada,NorthAmerica
NA13729,28.643444,-100.0266775,190,2,90,Semiarid,United States of America,NorthAmerica
NA9895,39.119157,-114.9898253,2171,10,201,Semiarid,United States of America,NorthAmerica
NA6418,51.056441,-108.0484533,604,2,180,Semiarid,Canada,NorthAmerica
NA9021,42.176172,-112.3471614,1380,0,0,Semiarid,United States of America,NorthAmerica
NA2585,55.761818,-107.5768378,460,3,254,Dry subhumid,Canada,NorthAmerica
NA6911,48.900894,-105.1387203,765,1,180,Semiarid,United States of America,NorthAmerica
NA5387,35.156187,-97.56107153,368,7,255,Dry subhumid,United States of America,NorthAmerica
NA4370,48.011926,-96.72024842,262,1,90,Dry subhumid,United States of America,NorthAmerica
NA3875,49.381039,-118.0663755,853,22,109,Dry subhumid,Canada,NorthAmerica
NA1674,57.976703,-119.5232633,732,1,0,Dry subhumid,Canada,NorthAmerica
NA6400,51.433744,-104.9341739,525,0,0,Semiarid,Canada,NorthAmerica
NA3496,52.645011,-99.38743633,264,2,121,Dry subhumid,Canada,NorthAmerica
NA11702,34.517416,-109.5737927,1761,1,270,Semiarid,United States of America,NorthAmerica
NA8375,44.493753,-103.9014706,1142,7,11,Semiarid,United States of America,NorthAmerica
NA13475,28.945264,-106.7791338,2171,5,180,Semiarid,Mexico,NorthAmerica
NA6647,49.874559,-106.8548618,765,2,237,Semiarid,Canada,NorthAmerica
NA269,35.778933,-119.8927403,159,2,292,Arid,United States of America,NorthAmerica
NA2521,55.565921,-112.4051028,848,4,336,Dry subhumid,Canada,NorthAmerica
NA8823,43.483645,-102.6604481,870,0,0,Semiarid,United States of America,NorthAmerica
NA11011,37.173383,-99.2745181,632,0,0,Semiarid,United States of America,NorthAmerica
NA8396,42.728287,-118.9195954,1624,3,306,Semiarid,United States of America,NorthAmerica
NA11284,36.443923,-99.73616233,695,1,0,Semiarid,United States of America,NorthAmerica
NA13857,27.561731,-107.6967629,2192,21,228,Semiarid,Mexico,NorthAmerica
NA9349,40.902147,-115.257703,2015,12,243,Semiarid,United States of America,NorthAmerica
NA2139,56.624656,-114.907899,678,0,0,Dry subhumid,Canada,NorthAmerica
NA14979,18.322235,-100.5516529,633,19,27,Semiarid,Mexico,NorthAmerica
NA11585,35.020289,-108.1996398,2305,4,309,Semiarid,United States of America,NorthAmerica
NA13047,31.041452,-99.23436341,520,3,131,Semiarid,United States of America,NorthAmerica
NA14671,23.681342,-98.94816016,220,0,0,Semiarid,Mexico,NorthAmerica
NA12225,33.668833,-101.7398546,979,2,270,Semiarid,United States of America,NorthAmerica
NA1703,59.091332,-108.0206954,318,2,243,Dry subhumid,Canada,NorthAmerica
NA6822,49.336431,-103.6745562,581,2,217,Semiarid,Canada,NorthAmerica
NA6095,18.007065,-101.3938235,1031,36,61,Dry subhumid,Mexico,NorthAmerica
NA13859,27.606152,-107.2601817,1988,34,258,Semiarid,Mexico,NorthAmerica
NA11154,34.445102,-119.8908539,95,10,100,Semiarid,United States of America,NorthAmerica
NA12737,32.108692,-99.98167189,611,2,90,Semiarid,United States of America,NorthAmerica
NA747,29.968809,-106.7341282,1426,0,0,Arid,Mexico,NorthAmerica
NA13360,29.984844,-97.37377279,153,2,90,Semiarid,United States of America,NorthAmerica
NA5287,36.001653,-106.4756829,3004,23,126,Dry subhumid,United States of America,NorthAmerica
NA3307,53.270985,-102.7251268,549,2,0,Dry subhumid,Canada,NorthAmerica
NA14900,21.161502,-88.05869245,16,4,270,Semiarid,Mexico,NorthAmerica
NA2916,54.001866,-113.2607481,646,2,60,Dry subhumid,Canada,NorthAmerica
NA5291,36.401647,-98.33344301,419,5,194,Dry subhumid,United States of America,NorthAmerica
NA5502,30.821049,-97.24118146,131,2,150,Dry subhumid,United States of America,NorthAmerica
NA7336,47.461734,-105.2052854,808,6,138,Semiarid,United States of America,NorthAmerica
NA8056,45.365379,-104.304904,1050,3,335,Semiarid,United States of America,NorthAmerica
NA13767,28.266386,-103.7869354,1458,5,246,Semiarid,Mexico,NorthAmerica
NA123,38.969038,-118.4711564,1576,23,304,Arid,United States of America,NorthAmerica
NA10291,39.042221,-105.3136223,2605,6,261,Semiarid,United States of America,NorthAmerica
NA11556,35.739846,-99.20660547,554,3,231,Semiarid,United States of America,NorthAmerica
NA233,36.204541,-120.0436573,95,1,180,Arid,United States of America,NorthAmerica
NA14838,22.507958,-100.3568084,1579,20,183,Semiarid,Mexico,NorthAmerica
NA2234,55.995465,-117.1530584,584,2,270,Dry subhumid,Canada,NorthAmerica
NA14266,26.237723,-100.3395607,603,3,37,Semiarid,Mexico,NorthAmerica
NA559,31.789331,-112.4643916,531,4,60,Arid,United States of America,NorthAmerica
NA8695,42.280942,-117.0792169,1613,5,270,Semiarid,United States of America,NorthAmerica
NA760,29.296612,-110.8083474,306,5,41,Arid,Mexico,NorthAmerica
NA273,36.146511,-117.841617,1664,2,148,Arid,United States of America,NorthAmerica
NA1269,22.837228,-105.0565244,1751,3,133,Arid,Mexico,NorthAmerica
NA6307,52.096554,-106.0167336,573,2,58,Semiarid,Canada,NorthAmerica
NA6217,53.572196,-105.6375548,498,3,90,Semiarid,Canada,NorthAmerica
NA11146,36.769965,-100.7521569,816,2,328,Semiarid,United States of America,NorthAmerica
NA5309,36.222357,-98.32751413,390,1,180,Dry subhumid,United States of America,NorthAmerica
NA14558,24.450973,-97.91653489,26,5,124,Semiarid,Mexico,NorthAmerica
NA9576,39.023849,-122.1263115,70,2,90,Semiarid,United States of America,NorthAmerica
NA14530,24.637041,-97.9208468,11,1,132,Semiarid,Mexico,NorthAmerica
NA7273,47.545632,-106.7090652,837,3,71,Semiarid,United States of America,NorthAmerica
NA565,32.373961,-107.3757948,1462,5,335,Arid,United States of America,NorthAmerica
NA11996,32.545847,-117.0829898,10,1,310,Semiarid,United States of America,NorthAmerica
NA14370,25.429007,-101.7980654,1501,1,90,Semiarid,Mexico,NorthAmerica
NA7984,45.271916,-108.3060901,1506,6,109,Semiarid,United States of America,NorthAmerica
NA7350,47.649614,-101.0666571,574,1,180,Semiarid,United States of America,NorthAmerica
NA9102,42.254907,-109.8955692,2169,3,233,Semiarid,United States of America,NorthAmerica
NA2712,55.75128,-98.56116593,266,2,299,Dry subhumid,Canada,NorthAmerica
NA1439,59.787861,-120.4449347,495,2,297,Dry subhumid,Canada,NorthAmerica
NA13487,29.163525,-104.1025136,1913,29,109,Semiarid,Mexico,NorthAmerica
NA2237,56.114397,-116.1346383,675,5,259,Dry subhumid,Canada,NorthAmerica
NA11747,35.21233,-98.69483525,457,1,0,Semiarid,United States of America,NorthAmerica
NA9673,41.162357,-102.6830856,1208,0,0,Semiarid,United States of America,NorthAmerica
NA12836,31.712613,-100.8901381,733,7,74,Semiarid,United States of America,NorthAmerica
NA6470,50.605039,-109.2115919,707,3,0,Semiarid,Canada,NorthAmerica
NA12479,31.284203,-115.7751326,1071,6,325,Semiarid,Mexico,NorthAmerica
NA539,31.969211,-112.7947919,518,3,159,Arid,United States of America,NorthAmerica
NA6562,49.91393,-110.9199181,769,3,207,Semiarid,Canada,NorthAmerica
NA14602,24.003536,-100.4341533,1720,3,0,Semiarid,Mexico,NorthAmerica
