ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA335,36.053302,-114.1039966,480,27,240,Arid,United States of America,NorthAmerica
NA544,32.539477,-107.9810797,1517,3,50,Arid,United States of America,NorthAmerica
NA10117,39.7272,-102.7962733,1333,2,270,Semiarid,United States of America,NorthAmerica
NA3778,51.265676,-103.110504,634,2,122,Dry subhumid,Canada,NorthAmerica
NA964,25.744235,-111.7545428,192,2,114,Arid,Mexico,NorthAmerica
NA4060,49.122072,-112.670016,1197,7,0,Dry subhumid,Canada,NorthAmerica
NA220,36.887518,-117.4557008,2690,30,36,Arid,United States of America,NorthAmerica
NA10135,38.199431,-116.2842078,1597,2,0,Semiarid,United States of America,NorthAmerica
NA3788,51.370466,-99.94259518,258,0,0,Dry subhumid,Canada,NorthAmerica
NA7275,47.584752,-106.1196806,770,2,0,Semiarid,United States of America,NorthAmerica
NA14616,23.141956,-81.78782295,95,5,219,Semiarid,Cuba,NorthAmerica
NA11103,35.738807,-113.0497338,1775,4,163,Semiarid,United States of America,NorthAmerica
NA3615,51.453716,-111.1454851,769,4,202,Dry subhumid,Canada,NorthAmerica
NA6053,18.770209,-90.52564589,20,0,0,Dry subhumid,Mexico,NorthAmerica
NA12967,30.574583,-108.8558591,1523,32,171,Semiarid,Mexico,NorthAmerica
NA1626,58.643657,-117.2161201,336,7,75,Dry subhumid,Canada,NorthAmerica
NA11403,35.954689,-102.9172764,1308,6,348,Semiarid,United States of America,NorthAmerica
NA1493,59.426021,-118.7193609,731,2,243,Dry subhumid,Canada,NorthAmerica
NA1298,62.872791,-122.5709775,462,0,0,Dry subhumid,Canada,NorthAmerica
NA8468,42.721572,-117.7928385,1154,1,180,Semiarid,United States of America,NorthAmerica
NA9601,40.739304,-110.6339844,3346,7,180,Semiarid,United States of America,NorthAmerica
NA5219,36.790692,-105.5944356,2353,2,328,Dry subhumid,United States of America,NorthAmerica
NA8032,44.464183,-114.407717,2762,25,304,Semiarid,United States of America,NorthAmerica
NA11895,34.194032,-107.3307892,2067,6,270,Semiarid,United States of America,NorthAmerica
NA10888,35.186897,-119.8981302,663,5,78,Semiarid,United States of America,NorthAmerica
NA11088,34.795927,-119.0128405,1666,6,309,Semiarid,United States of America,NorthAmerica
NA6582,50.360744,-104.7581939,578,2,38,Semiarid,Canada,NorthAmerica
NA12419,33.247558,-97.67264229,261,2,270,Semiarid,United States of America,NorthAmerica
NA12451,32.861027,-103.3304116,1175,3,50,Semiarid,United States of America,NorthAmerica
NA13700,28.237474,-106.4578963,1690,3,270,Semiarid,Mexico,NorthAmerica
NA8312,44.713346,-103.0808596,852,0,0,Semiarid,United States of America,NorthAmerica
NA11788,34.824135,-103.7780421,1447,7,28,Semiarid,United States of America,NorthAmerica
NA14027,27.45663,-101.9457484,1884,13,203,Semiarid,Mexico,NorthAmerica
NA4191,49.186924,-101.0100632,451,0,0,Dry subhumid,Canada,NorthAmerica
NA8079,43.548488,-119.5200293,1289,1,90,Semiarid,United States of America,NorthAmerica
NA4828,42.829846,-98.30245113,415,4,138,Dry subhumid,United States of America,NorthAmerica
NA13781,28.435141,-100.6837053,308,1,180,Semiarid,Mexico,NorthAmerica
NA3486,52.523126,-103.2805551,538,5,68,Dry subhumid,Canada,NorthAmerica
NA5017,40.465997,-100.3277029,752,2,233,Dry subhumid,United States of America,NorthAmerica
NA6434,50.593435,-111.42549,754,1,0,Semiarid,Canada,NorthAmerica
NA1290,60.684351,-150.3396996,74,0,0,Dry subhumid,United States of America,NorthAmerica
NA8228,44.470554,-109.2757317,1805,22,76,Semiarid,United States of America,NorthAmerica
NA10909,36.650086,-109.9998636,1697,2,90,Semiarid,United States of America,NorthAmerica
NA5826,21.244744,-87.71454787,17,2,332,Dry subhumid,Mexico,NorthAmerica
NA227,37.215523,-115.3590329,1436,26,276,Arid,United States of America,NorthAmerica
NA3369,51.516348,-118.6379735,2200,28,324,Dry subhumid,Canada,NorthAmerica
NA7184,46.398327,-118.9004613,253,4,270,Semiarid,United States of America,NorthAmerica
NA293,35.98224,-117.4788773,1664,15,107,Arid,United States of America,NorthAmerica
NA337,35.483077,-116.400899,1162,12,151,Arid,United States of America,NorthAmerica
NA13961,27.218824,-107.4256513,2174,23,310,Semiarid,Mexico,NorthAmerica
NA2144,56.798912,-113.1782827,504,3,329,Dry subhumid,Canada,NorthAmerica
NA709,29.405836,-114.7518616,320,9,72,Arid,Mexico,NorthAmerica
NA4019,49.168148,-113.9247827,1521,5,17,Dry subhumid,Canada,NorthAmerica
NA7269,47.460794,-107.8854091,726,9,114,Semiarid,United States of America,NorthAmerica
NA7486,46.172651,-113.7744048,2086,10,116,Semiarid,United States of America,NorthAmerica
NA1194,24.086144,-106.4886187,629,29,268,Arid,Mexico,NorthAmerica
NA5522,30.277172,-97.00456521,145,4,322,Dry subhumid,United States of America,NorthAmerica
NA4737,42.018103,-121.5447421,1236,3,180,Dry subhumid,United States of America,NorthAmerica
NA3622,51.983609,-103.2067136,606,0,0,Dry subhumid,Canada,NorthAmerica
NA8272,43.361859,-117.1751569,1301,5,234,Semiarid,United States of America,NorthAmerica
NA2405,55.759732,-114.2266167,608,2,42,Dry subhumid,Canada,NorthAmerica
NA1510,58.867306,-121.4935382,565,0,0,Dry subhumid,Canada,NorthAmerica
NA6527,50.062441,-111.2748425,771,3,153,Semiarid,Canada,NorthAmerica
NA851,27.778215,-110.2475291,315,21,113,Arid,Mexico,NorthAmerica
NA6376,50.080743,-118.8786322,1744,5,237,Semiarid,Canada,NorthAmerica
NA14748,23.069971,-100.3856443,1567,27,251,Semiarid,Mexico,NorthAmerica
NA13005,30.038483,-111.7499614,829,20,262,Semiarid,Mexico,NorthAmerica
NA11741,35.173367,-100.1557654,657,7,341,Semiarid,United States of America,NorthAmerica
NA8416,43.48255,-113.5445259,1737,5,54,Semiarid,United States of America,NorthAmerica
NA4379,47.798565,-99.39767713,482,3,109,Dry subhumid,United States of America,NorthAmerica
NA11041,36.214564,-110.6609338,1792,3,231,Semiarid,United States of America,NorthAmerica
NA6104,18.08028,-92.14315239,6,1,314,Dry subhumid,Mexico,NorthAmerica
NA1463,59.923678,-117.8009234,659,2,270,Dry subhumid,Canada,NorthAmerica
NA1024,26.058602,-104.8832394,1922,3,228,Arid,Mexico,NorthAmerica
NA2798,55.190461,-104.6962102,360,0,0,Dry subhumid,Canada,NorthAmerica
NA9078,41.488723,-116.2610313,1685,18,199,Semiarid,United States of America,NorthAmerica
NA6154,31.727429,-114.9793151,3,1,0,Hyperarid,Mexico,NorthAmerica
NA5605,22.032689,-77.66132186,23,6,261,Dry subhumid,Cuba,NorthAmerica
NA13443,29.431702,-102.7752528,795,1,131,Semiarid,Mexico,NorthAmerica
NA10251,36.956474,-121.3100124,213,1,90,Semiarid,United States of America,NorthAmerica
NA6556,48.994906,-118.7376865,894,11,104,Semiarid,United States of America,NorthAmerica
NA7790,45.264624,-113.7889575,1706,18,43,Semiarid,United States of America,NorthAmerica
NA887,26.74355,-112.7638001,349,1,228,Arid,Mexico,NorthAmerica
NA3142,52.870183,-115.2143143,909,4,59,Dry subhumid,Canada,NorthAmerica
NA13080,30.677229,-103.3465813,1075,2,67,Semiarid,United States of America,NorthAmerica
NA7073,48.54105,-101.147236,462,3,270,Semiarid,United States of America,NorthAmerica
NA3377,52.221318,-112.6764838,828,2,321,Dry subhumid,Canada,NorthAmerica
NA9582,39.864285,-117.3492504,1622,16,240,Semiarid,United States of America,NorthAmerica
NA2690,55.304872,-108.8534336,507,2,90,Dry subhumid,Canada,NorthAmerica
NA4734,44.444699,-97.23983398,538,1,270,Dry subhumid,United States of America,NorthAmerica
NA10228,39.219878,-105.3389548,2444,15,241,Semiarid,United States of America,NorthAmerica
NA6524,49.973623,-112.1913936,791,3,0,Semiarid,Canada,NorthAmerica
NA11798,34.948678,-101.3579807,1028,1,0,Semiarid,United States of America,NorthAmerica
NA3429,52.249351,-110.3944037,666,2,270,Dry subhumid,Canada,NorthAmerica
NA533,31.590825,-115.3097154,369,2,113,Arid,Mexico,NorthAmerica
NA13232,29.852832,-106.9074132,1547,2,270,Semiarid,Mexico,NorthAmerica
NA14130,26.611029,-106.0267049,2380,15,83,Semiarid,Mexico,NorthAmerica
NA3365,51.3416,-119.8717198,885,11,290,Dry subhumid,Canada,NorthAmerica
NA5030,40.303152,-99.79033074,682,2,233,Dry subhumid,United States of America,NorthAmerica
NA1531,58.535869,-122.4540169,468,3,316,Dry subhumid,Canada,NorthAmerica
NA327,35.697962,-116.4650387,49,4,343,Arid,United States of America,NorthAmerica
NA9212,40.523357,-120.0180553,1560,20,241,Semiarid,United States of America,NorthAmerica
NA4931,41.371469,-99.85447045,817,4,18,Dry subhumid,United States of America,NorthAmerica
NA628,30.796022,-113.1001293,5,3,311,Arid,Mexico,NorthAmerica
NA1795,58.884931,-105.0042425,353,18,349,Dry subhumid,Canada,NorthAmerica
NA13347,29.855948,-101.6781403,510,4,311,Semiarid,United States of America,NorthAmerica
NA14104,27.089163,-101.91826,1171,4,90,Semiarid,Mexico,NorthAmerica
NA645,30.325999,-114.6976932,327,17,138,Arid,Mexico,NorthAmerica
NA2822,54.456016,-112.3889331,687,2,180,Dry subhumid,Canada,NorthAmerica
NA14978,18.312837,-100.7486535,370,6,300,Semiarid,Mexico,NorthAmerica
NA9,46.219608,-119.4960443,473,4,200,Arid,United States of America,NorthAmerica
NA8686,41.908045,-119.4469963,1780,1,270,Semiarid,United States of America,NorthAmerica
NA10817,37.612684,-102.0759143,1124,5,112,Semiarid,United States of America,NorthAmerica
NA11742,35.181014,-99.91241178,640,1,0,Semiarid,United States of America,NorthAmerica
NA8415,43.449549,-113.8164459,1741,17,283,Semiarid,United States of America,NorthAmerica
NA9696,40.090333,-113.1435179,1316,1,90,Semiarid,United States of America,NorthAmerica
NA11638,34.616307,-110.3256826,1792,4,270,Semiarid,United States of America,NorthAmerica
NA4297,48.524181,-98.83820637,462,0,0,Dry subhumid,United States of America,NorthAmerica
NA8122,45.283715,-102.292049,743,2,305,Semiarid,United States of America,NorthAmerica
NA5579,23.760325,-77.71010038,3,1,270,Dry subhumid,Bahamas,NorthAmerica
NA3830,51.228267,-97.71387496,243,2,238,Dry subhumid,Canada,NorthAmerica
NA13600,28.814263,-103.8419123,1286,7,229,Semiarid,Mexico,NorthAmerica
NA3203,53.142034,-110.6428777,655,3,287,Dry subhumid,Canada,NorthAmerica
NA14878,21.451465,-105.0161002,1222,15,315,Semiarid,Mexico,NorthAmerica
NA933,26.598262,-108.6928149,211,11,66,Arid,Mexico,NorthAmerica
NA2603,56.11255,-98.92794807,298,4,61,Dry subhumid,Canada,NorthAmerica
NA12298,33.596914,-98.39569626,304,6,144,Semiarid,United States of America,NorthAmerica
NA7528,47.133038,-100.4317279,610,1,270,Semiarid,United States of America,NorthAmerica
NA3775,51.222571,-104.0577775,662,3,208,Dry subhumid,Canada,NorthAmerica
NA7261,47.264884,-110.2265086,1236,2,144,Semiarid,United States of America,NorthAmerica
NA9218,41.214723,-115.6266411,1991,4,318,Semiarid,United States of America,NorthAmerica
NA8236,44.731245,-105.9189071,1236,1,180,Semiarid,United States of America,NorthAmerica
NA2671,54.322886,-118.5242468,1051,6,52,Dry subhumid,Canada,NorthAmerica
NA3510,51.456394,-114.7020051,1379,16,260,Dry subhumid,Canada,NorthAmerica
NA6788,47.911193,-118.6024003,486,15,321,Semiarid,United States of America,NorthAmerica
NA518,31.853106,-115.0884604,5,1,230,Arid,Mexico,NorthAmerica
NA8089,43.96093,-116.8167291,694,1,0,Semiarid,United States of America,NorthAmerica
NA1086,24.623039,-111.5397557,38,2,180,Arid,Mexico,NorthAmerica
NA3211,53.52643,-105.0823959,548,2,301,Dry subhumid,Canada,NorthAmerica
NA12134,33.216364,-109.806097,1532,3,310,Semiarid,United States of America,NorthAmerica
NA1350,60.799633,-120.1924183,356,1,64,Dry subhumid,Canada,NorthAmerica
NA816,27.729746,-113.7983898,14,3,228,Arid,Mexico,NorthAmerica
NA6110,17.916446,-92.93627495,10,1,46,Dry subhumid,Mexico,NorthAmerica
NA10487,38.632716,-103.1975508,1442,2,232,Semiarid,United States of America,NorthAmerica
NA603,32.057226,-105.8892627,1604,2,247,Arid,United States of America,NorthAmerica
NA10367,39.061877,-101.693232,1076,8,26,Semiarid,United States of America,NorthAmerica
NA680,30.748081,-107.9764983,1377,2,30,Arid,Mexico,NorthAmerica
NA6098,18.056679,-100.4115158,1147,32,96,Dry subhumid,Mexico,NorthAmerica
NA13317,29.259991,-109.0887024,926,12,292,Semiarid,Mexico,NorthAmerica
NA12773,31.749331,-103.685875,820,4,258,Semiarid,United States of America,NorthAmerica
NA3032,54.369781,-102.5327076,288,0,0,Dry subhumid,Canada,NorthAmerica
NA4057,49.025705,-113.5687804,1530,12,215,Dry subhumid,Canada,NorthAmerica
NA13480,29.043719,-105.6658517,1250,4,164,Semiarid,Mexico,NorthAmerica
NA7241,46.267556,-118.5495793,257,7,293,Semiarid,United States of America,NorthAmerica
NA8536,42.382562,-118.7894295,1592,13,174,Semiarid,United States of America,NorthAmerica
NA9646,40.265723,-113.1906795,1307,4,284,Semiarid,United States of America,NorthAmerica
NA13516,29.434506,-97.58909897,125,1,270,Semiarid,United States of America,NorthAmerica
NA7744,46.023758,-107.8829836,865,4,245,Semiarid,United States of America,NorthAmerica
NA8419,43.578539,-112.7274183,1542,2,180,Semiarid,United States of America,NorthAmerica
NA14762,22.610821,-104.7218122,2113,46,258,Semiarid,Mexico,NorthAmerica
NA4411,47.654986,-96.71566701,262,1,0,Dry subhumid,United States of America,NorthAmerica
NA8211,43.613482,-116.6957261,772,3,0,Semiarid,United States of America,NorthAmerica
NA2245,56.403457,-113.3963039,563,2,0,Dry subhumid,Canada,NorthAmerica
NA3842,50.04716,-114.2161064,1473,11,41,Dry subhumid,Canada,NorthAmerica
NA4581,45.283416,-111.2920901,2326,31,187,Dry subhumid,United States of America,NorthAmerica
NA6510,50.627386,-106.3757004,586,5,238,Semiarid,Canada,NorthAmerica
NA8570,43.660404,-108.2578506,1445,7,325,Semiarid,United States of America,NorthAmerica
NA12360,33.428098,-97.6769542,311,2,329,Semiarid,United States of America,NorthAmerica
NA3827,51.210465,-98.98023001,245,0,0,Dry subhumid,Canada,NorthAmerica
NA8471,42.841058,-116.9932481,1498,10,353,Semiarid,United States of America,NorthAmerica
NA11194,36.200134,-107.1642416,2243,2,90,Semiarid,United States of America,NorthAmerica
NA14627,23.757438,-101.6824522,2087,1,90,Semiarid,Mexico,NorthAmerica
NA5729,22.03279,-100.8179136,1865,2,90,Dry subhumid,Mexico,NorthAmerica
NA10605,38.359028,-101.3771149,1013,3,337,Semiarid,United States of America,NorthAmerica
NA14662,23.61235,-100.8332748,2708,30,272,Semiarid,Mexico,NorthAmerica
NA13675,28.841123,-99.58955727,219,3,270,Semiarid,United States of America,NorthAmerica
NA5283,35.48482,-111.5850308,1941,3,90,Dry subhumid,United States of America,NorthAmerica
NA2341,55.637991,-117.0005244,624,2,42,Dry subhumid,Canada,NorthAmerica
NA2523,55.770737,-110.0211537,578,1,0,Dry subhumid,Canada,NorthAmerica
NA12976,31.010672,-103.8405649,1039,0,0,Semiarid,United States of America,NorthAmerica
NA7085,47.592159,-112.4129181,1268,3,334,Semiarid,United States of America,NorthAmerica
NA12726,31.998088,-102.5434874,951,1,230,Semiarid,United States of America,NorthAmerica
NA265,36.87293,-114.6362484,748,4,140,Arid,United States of America,NorthAmerica
NA12760,31.218734,-109.6662293,1454,16,32,Semiarid,Mexico,NorthAmerica
NA1881,58.372832,-107.4749688,484,12,274,Dry subhumid,Canada,NorthAmerica
NA2312,56.717557,-107.092017,506,7,262,Dry subhumid,Canada,NorthAmerica
NA8392,42.553954,-119.9779006,1749,11,70,Semiarid,United States of America,NorthAmerica
NA2181,56.133329,-117.569697,556,2,119,Dry subhumid,Canada,NorthAmerica
NA10477,38.288898,-108.0301277,2616,16,352,Semiarid,United States of America,NorthAmerica
NA1721,58.138971,-116.6210761,332,1,180,Dry subhumid,Canada,NorthAmerica
NA5736,22.089716,-99.37881251,895,9,154,Dry subhumid,Mexico,NorthAmerica
NA14337,25.283584,-106.2940436,2239,14,36,Semiarid,Mexico,NorthAmerica
NA2021,57.902126,-105.9110918,498,7,180,Dry subhumid,Canada,NorthAmerica
NA13848,28.333242,-97.78879445,70,1,49,Semiarid,United States of America,NorthAmerica
NA7820,46.133746,-103.2536057,895,3,55,Semiarid,United States of America,NorthAmerica
NA7968,44.2293,-117.4853452,793,8,208,Semiarid,United States of America,NorthAmerica
NA4921,41.053764,-106.2396057,2812,7,30,Dry subhumid,United States of America,NorthAmerica
NA10556,38.589699,-99.85716539,733,1,0,Semiarid,United States of America,NorthAmerica
NA6105,18.055072,-91.55322874,11,3,108,Dry subhumid,Mexico,NorthAmerica
NA2655,55.901257,-100.3029094,312,3,90,Dry subhumid,Canada,NorthAmerica
NA12640,32.521147,-97.89066341,275,3,0,Semiarid,United States of America,NorthAmerica
NA3256,53.346092,-105.050865,462,2,40,Dry subhumid,Canada,NorthAmerica
NA1415,59.822198,-121.6304414,452,0,0,Dry subhumid,Canada,NorthAmerica
NA1589,58.3273,-121.2032925,445,2,242,Dry subhumid,Canada,NorthAmerica
NA13144,30.604611,-101.2763239,762,1,229,Semiarid,United States of America,NorthAmerica
NA4070,49.920001,-100.4578688,378,0,0,Dry subhumid,Canada,NorthAmerica
NA1171,24.894555,-101.8821477,1848,14,75,Arid,Mexico,NorthAmerica
NA10389,37.101371,-118.5196654,3894,14,28,Semiarid,United States of America,NorthAmerica
NA13471,28.858795,-107.6676575,2096,5,246,Semiarid,Mexico,NorthAmerica
NA2124,56.005657,-120.0169773,641,0,0,Dry subhumid,Canada,NorthAmerica
NA13934,27.811807,-102.193414,1441,4,102,Semiarid,Mexico,NorthAmerica
NA11938,32.916831,-115.9842604,75,2,149,Semiarid,United States of America,NorthAmerica
NA9474,40.48053,-115.6678737,1688,2,33,Semiarid,United States of America,NorthAmerica
NA4999,40.60746,-101.3954405,949,4,117,Dry subhumid,United States of America,NorthAmerica
NA8909,43.371569,-100.9882342,767,4,317,Semiarid,United States of America,NorthAmerica
NA924,27.282798,-103.6726697,1445,6,132,Arid,Mexico,NorthAmerica
NA12190,32.929423,-110.7059394,671,8,163,Semiarid,United States of America,NorthAmerica
NA10054,39.917681,-102.5542672,1246,1,90,Semiarid,United States of America,NorthAmerica
NA8115,45.18802,-104.2801105,1028,3,251,Semiarid,United States of America,NorthAmerica
NA5957,20.090598,-90.24321556,5,0,0,Dry subhumid,Mexico,NorthAmerica
NA11164,34.872304,-117.5419391,863,1,270,Semiarid,United States of America,NorthAmerica
NA8080,43.591948,-119.2513432,1583,7,191,Semiarid,United States of America,NorthAmerica
NA13036,30.94662,-101.7606057,779,1,229,Semiarid,United States of America,NorthAmerica
NA5035,39.669147,-107.8552257,2146,5,52,Dry subhumid,United States of America,NorthAmerica
NA10206,38.380301,-113.7347891,1749,3,111,Semiarid,United States of America,NorthAmerica
NA8482,43.241291,-114.035545,1447,5,110,Semiarid,United States of America,NorthAmerica
NA5811,21.477535,-100.5826448,2222,24,157,Dry subhumid,Mexico,NorthAmerica
NA79,40.08248,-118.5361046,1197,3,249,Arid,United States of America,NorthAmerica
NA11950,33.854002,-108.9639264,2320,6,130,Semiarid,United States of America,NorthAmerica
NA502,32.025755,-115.4253286,18,0,0,Arid,Mexico,NorthAmerica
NA5935,20.457672,-90.0171096,19,0,0,Dry subhumid,Mexico,NorthAmerica
NA8134,43.19773,-120.5201237,1440,2,54,Semiarid,United States of America,NorthAmerica
NA1332,60.628762,-122.8771234,475,0,129,Dry subhumid,Canada,NorthAmerica
NA4396,46.978636,-110.5577174,2281,9,109,Dry subhumid,United States of America,NorthAmerica
NA13830,28.201444,-101.7800093,657,20,80,Semiarid,Mexico,NorthAmerica
NA3698,50.980408,-112.2902981,790,1,180,Dry subhumid,Canada,NorthAmerica
NA5233,36.516267,-106.8047358,2097,4,255,Dry subhumid,United States of America,NorthAmerica
NA9409,40.503881,-116.7547454,1562,8,69,Semiarid,United States of America,NorthAmerica
NA5051,39.358357,-107.2763513,2415,19,74,Dry subhumid,United States of America,NorthAmerica
NA11353,36.283774,-98.98427243,577,2,32,Semiarid,United States of America,NorthAmerica
NA2956,54.855201,-96.47878127,220,3,0,Dry subhumid,Canada,NorthAmerica
NA341,35.665658,-115.2267111,1252,2,292,Arid,United States of America,NorthAmerica
NA11976,34.340831,-102.7593526,1203,2,149,Semiarid,United States of America,NorthAmerica
NA5484,31.551565,-96.79004752,159,1,90,Dry subhumid,United States of America,NorthAmerica
NA1731,58.506676,-113.0518898,250,2,118,Dry subhumid,Canada,NorthAmerica
NA505,32.32599,-113.4601741,251,1,50,Arid,United States of America,NorthAmerica
NA12033,34.091432,-103.9383914,1287,3,180,Semiarid,United States of America,NorthAmerica
NA13639,28.313269,-107.5857311,2310,2,30,Semiarid,Mexico,NorthAmerica
NA13401,29.70454,-100.9876952,408,11,35,Semiarid,United States of America,NorthAmerica
NA8429,43.990021,-108.6065766,1659,4,223,Semiarid,United States of America,NorthAmerica
NA441,33.829036,-112.343119,552,6,279,Arid,United States of America,NorthAmerica
NA5634,22.067545,-82.87119118,0,0,0,Dry subhumid,Cuba,NorthAmerica
NA12629,32.454364,-100.4699961,712,1,310,Semiarid,United States of America,NorthAmerica
NA8030,44.134619,-116.8776349,668,10,275,Semiarid,United States of America,NorthAmerica
NA6204,53.673679,-106.991765,510,6,164,Semiarid,Canada,NorthAmerica
NA13776,28.384511,-101.793484,741,7,162,Semiarid,Mexico,NorthAmerica
NA4314,47.445148,-113.0780308,2015,27,183,Dry subhumid,United States of America,NorthAmerica
NA10899,36.363364,-112.4511864,977,30,316,Semiarid,United States of America,NorthAmerica
NA14574,24.198319,-100.2333798,1692,2,245,Semiarid,Mexico,NorthAmerica
NA10939,37.315388,-100.5389867,844,1,52,Semiarid,United States of America,NorthAmerica
NA11530,35.425365,-105.5637132,1979,4,321,Semiarid,United States of America,NorthAmerica
NA5121,37.999297,-106.2789519,2808,19,82,Dry subhumid,United States of America,NorthAmerica
NA685,30.880284,-106.5818638,1213,1,90,Arid,Mexico,NorthAmerica
NA8693,42.201451,-117.6076957,1803,0,0,Semiarid,United States of America,NorthAmerica
NA9113,42.510636,-106.9319372,1782,0,0,Semiarid,United States of America,NorthAmerica
NA5090,39.068332,-99.20256305,619,7,65,Dry subhumid,United States of America,NorthAmerica
NA522,32.148098,-113.1268093,315,0,0,Arid,United States of America,NorthAmerica
NA1441,59.882626,-119.7178383,560,2,297,Dry subhumid,Canada,NorthAmerica
NA11274,36.349873,-102.2120091,1162,1,129,Semiarid,United States of America,NorthAmerica
NA2936,54.645586,-104.6032345,579,0,0,Dry subhumid,Canada,NorthAmerica
NA4412,47.656054,-96.41895348,292,2,56,Dry subhumid,United States of America,NorthAmerica
NA12338,33.248505,-102.8943694,1134,3,50,Semiarid,United States of America,NorthAmerica
NA5628,21.405,-77.37835255,27,2,332,Dry subhumid,Cuba,NorthAmerica
NA5631,22.869054,-98.37036377,193,2,180,Dry subhumid,Mexico,NorthAmerica
NA9298,41.67385,-110.3095129,2009,1,270,Semiarid,United States of America,NorthAmerica
NA13778,28.406049,-101.3496264,681,5,24,Semiarid,Mexico,NorthAmerica
NA9341,39.759323,-122.1591898,69,2,0,Semiarid,United States of America,NorthAmerica
NA8452,44.428128,-101.3574418,674,6,62,Semiarid,United States of America,NorthAmerica
NA2854,55.185148,-99.5582959,295,2,90,Dry subhumid,Canada,NorthAmerica
NA6385,51.113054,-109.656258,681,1,270,Semiarid,Canada,NorthAmerica
NA3935,50.698016,-95.81501611,290,2,180,Dry subhumid,Canada,NorthAmerica
NA8744,43.648388,-102.9568921,843,4,161,Semiarid,United States of America,NorthAmerica
NA10365,39.039478,-102.2079667,1285,3,291,Semiarid,United States of America,NorthAmerica
NA2662,55.943088,-97.87691918,211,2,270,Dry subhumid,Canada,NorthAmerica
NA8186,45.117579,-101.9894066,704,3,180,Semiarid,United States of America,NorthAmerica
NA13402,29.713921,-100.7618587,539,11,355,Semiarid,United States of America,NorthAmerica
NA6429,51.271264,-104.5886818,584,2,141,Semiarid,Canada,NorthAmerica
NA7165,48.044438,-104.3994966,602,10,336,Semiarid,United States of America,NorthAmerica
NA3265,53.476157,-102.0891195,386,2,59,Dry subhumid,Canada,NorthAmerica
NA13162,29.528302,-111.4157882,413,5,294,Semiarid,Mexico,NorthAmerica
NA12116,34.121898,-99.13357243,380,2,149,Semiarid,United States of America,NorthAmerica
NA5825,21.568553,-97.51633543,0,0,0,Dry subhumid,Mexico,NorthAmerica
NA425,33.806683,-114.1231308,357,1,270,Arid,United States of America,NorthAmerica
NA3033,54.381986,-102.1971869,294,2,300,Dry subhumid,Canada,NorthAmerica
NA3413,51.298868,-118.8710864,848,42,303,Dry subhumid,Canada,NorthAmerica
NA6000,17.890458,-76.29606229,21,6,240,Dry subhumid,Jamaica,NorthAmerica
NA5758,21.879697,-99.98706179,997,2,115,Dry subhumid,Mexico,NorthAmerica
NA13259,30.343116,-97.8362255,218,6,201,Semiarid,United States of America,NorthAmerica
NA8554,43.066511,-113.9835326,1359,1,0,Semiarid,United States of America,NorthAmerica
NA4246,48.855352,-100.0692576,614,6,229,Dry subhumid,United States of America,NorthAmerica
NA8786,42.575054,-113.5617735,1307,2,326,Semiarid,United States of America,NorthAmerica
NA11344,36.214031,-101.2089502,939,1,0,Semiarid,United States of America,NorthAmerica
NA8350,43.62438,-113.8681889,2852,38,295,Semiarid,United States of America,NorthAmerica
NA9785,39.396613,-115.6010391,1915,2,232,Semiarid,United States of America,NorthAmerica
NA11176,35.656224,-112.2816743,1776,1,180,Semiarid,United States of America,NorthAmerica
NA10461,37.742363,-113.0497338,1710,3,23,Semiarid,United States of America,NorthAmerica
NA5482,31.547654,-97.25330871,156,1,130,Dry subhumid,United States of America,NorthAmerica
NA2008,57.343643,-113.3712409,804,2,90,Dry subhumid,Canada,NorthAmerica
NA10440,36.342967,-121.5919037,1032,28,22,Semiarid,United States of America,NorthAmerica
NA11601,35.331115,-104.3248466,1426,5,270,Semiarid,United States of America,NorthAmerica
NA2184,56.254714,-116.5493905,700,2,270,Dry subhumid,Canada,NorthAmerica
NA14474,24.379299,-105.9690331,2763,16,74,Semiarid,Mexico,NorthAmerica
NA11227,34.531705,-118.4283068,956,20,252,Semiarid,United States of America,NorthAmerica
NA12936,31.330622,-101.3275279,745,3,229,Semiarid,United States of America,NorthAmerica
NA2225,55.604884,-120.1778656,783,0,0,Dry subhumid,Canada,NorthAmerica
NA2179,56.049252,-118.2469369,631,2,42,Dry subhumid,Canada,NorthAmerica
NA12437,32.445881,-108.4758717,1882,1,50,Semiarid,United States of America,NorthAmerica
NA10455,37.542044,-114.5381524,1706,25,246,Semiarid,United States of America,NorthAmerica
NA3069,53.861109,-108.4931194,761,2,0,Dry subhumid,Canada,NorthAmerica
NA10951,35.273346,-118.4196829,952,14,51,Semiarid,United States of America,NorthAmerica
NA11214,36.58178,-100.9879647,835,4,75,Semiarid,United States of America,NorthAmerica
NA1541,59.017004,-118.9026172,360,0,0,Dry subhumid,Canada,NorthAmerica
NA7699,46.460532,-103.8780246,795,3,26,Semiarid,United States of America,NorthAmerica
NA13588,28.601886,-106.5072138,1856,7,217,Semiarid,Mexico,NorthAmerica
NA2950,54.837926,-98.51535186,196,1,0,Dry subhumid,Canada,NorthAmerica
NA5912,20.682832,-101.3528603,1722,3,47,Dry subhumid,Mexico,NorthAmerica
NA9481,40.855456,-112.8123091,1907,27,234,Semiarid,United States of America,NorthAmerica
