ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2323,56.913201,-103.2266562,370,0,0,Dry subhumid,Canada,NorthAmerica
NA3525,52.231666,-105.5087363,572,0,0,Dry subhumid,Canada,NorthAmerica
NA10450,36.799122,-119.188012,632,12,221,Semiarid,United States of America,NorthAmerica
NA5570,24.745969,-77.92354009,6,3,132,Dry subhumid,Bahamas,NorthAmerica
NA4914,40.628388,-110.9711221,2914,3,180,Dry subhumid,United States of America,NorthAmerica
NA787,28.922089,-110.1817724,491,2,180,Arid,Mexico,NorthAmerica
NA888,26.782983,-112.5013123,993,67,69,Arid,Mexico,NorthAmerica
NA4037,50.128135,-99.23193796,351,4,201,Dry subhumid,Canada,NorthAmerica
NA6051,18.791483,-90.92153343,22,4,0,Dry subhumid,Mexico,NorthAmerica
NA12921,31.128072,-104.777867,1181,1,311,Semiarid,United States of America,NorthAmerica
NA105,39.393988,-118.6201869,1301,3,308,Arid,United States of America,NorthAmerica
NA14764,22.644493,-104.3092159,2392,24,280,Semiarid,Mexico,NorthAmerica
NA3566,51.480389,-112.767034,758,4,90,Dry subhumid,Canada,NorthAmerica
NA9746,39.946648,-112.8392586,1471,7,284,Semiarid,United States of America,NorthAmerica
NA4166,49.391448,-100.1086038,495,2,0,Dry subhumid,Canada,NorthAmerica
NA14286,25.983614,-101.8374116,1437,20,156,Semiarid,Mexico,NorthAmerica
NA1851,57.38916,-118.1337492,706,2,62,Dry subhumid,Canada,NorthAmerica
NA8469,42.761889,-117.5268474,1245,4,244,Semiarid,United States of America,NorthAmerica
NA5199,36.872354,-106.8615992,2274,12,279,Dry subhumid,United States of America,NorthAmerica
NA1127,25.303134,-102.6989858,1097,1,180,Arid,Mexico,NorthAmerica
NA7022,48.709472,-101.4657786,491,2,123,Semiarid,United States of America,NorthAmerica
NA4038,50.133953,-98.92174969,279,2,142,Dry subhumid,Canada,NorthAmerica
NA12194,33.037604,-109.7718712,1334,21,237,Semiarid,United States of America,NorthAmerica
NA11003,37.108784,-101.2776714,945,3,248,Semiarid,United States of America,NorthAmerica
NA14670,23.675327,-99.15782695,580,29,309,Semiarid,Mexico,NorthAmerica
NA14537,24.118131,-104.6668353,2098,6,270,Semiarid,Mexico,NorthAmerica
NA360,35.321339,-114.5206353,447,7,180,Arid,United States of America,NorthAmerica
NA4025,49.999275,-103.2568396,642,2,57,Dry subhumid,Canada,NorthAmerica
NA7496,46.585772,-109.7640558,1417,1,180,Semiarid,United States of America,NorthAmerica
NA7215,47.742819,-106.4471165,731,3,154,Semiarid,United States of America,NorthAmerica
NA2322,56.898813,-103.5791551,401,3,222,Dry subhumid,Canada,NorthAmerica
NA7363,45.962725,-118.1334797,1122,15,241,Semiarid,United States of America,NorthAmerica
NA10630,37.367185,-111.6774674,1844,7,190,Semiarid,United States of America,NorthAmerica
NA5213,37.311246,-97.35948958,386,1,52,Dry subhumid,United States of America,NorthAmerica
NA12320,32.828184,-108.3042037,1924,4,163,Semiarid,United States of America,NorthAmerica
NA4669,42.799086,-121.3083954,1794,3,250,Dry subhumid,United States of America,NorthAmerica
NA6770,49.380268,-106.1415096,900,3,333,Semiarid,Canada,NorthAmerica
NA980,26.625558,-103.3428084,1450,14,343,Arid,Mexico,NorthAmerica
NA5717,21.481643,-82.75342205,5,2,332,Dry subhumid,Cuba,NorthAmerica
NA12309,32.544006,-110.8654802,1037,1,270,Semiarid,United States of America,NorthAmerica
NA1389,59.633269,-124.2542407,284,5,202,Dry subhumid,Canada,NorthAmerica
NA7124,48.372047,-100.8305798,456,2,304,Semiarid,United States of America,NorthAmerica
NA9509,41.625837,-104.0790676,1433,2,127,Semiarid,United States of America,NorthAmerica
NA14544,24.357576,-100.8763939,1792,2,66,Semiarid,Mexico,NorthAmerica
NA14945,18.296996,-77.9480641,300,15,329,Semiarid,Jamaica,NorthAmerica
NA10853,36.879266,-109.5428008,1568,5,0,Semiarid,United States of America,NorthAmerica
NA2226,55.650755,-119.8439618,789,4,336,Dry subhumid,Canada,NorthAmerica
NA8756,43.767592,-99.62971197,450,4,199,Semiarid,United States of America,NorthAmerica
NA1954,57.310422,-115.5398638,559,2,62,Dry subhumid,Canada,NorthAmerica
NA7296,45.788994,-120.4379279,560,24,183,Semiarid,United States of America,NorthAmerica
NA4237,47.803564,-114.7028136,1026,10,24,Dry subhumid,United States of America,NorthAmerica
NA4190,49.177187,-101.3145921,475,1,90,Dry subhumid,Canada,NorthAmerica
NA11714,34.793159,-106.69586,1478,5,270,Semiarid,United States of America,NorthAmerica
NA6695,49.856863,-104.057508,573,2,303,Semiarid,Canada,NorthAmerica
NA5223,37.102702,-99.10931792,537,4,231,Dry subhumid,United States of America,NorthAmerica
NA13432,29.262079,-105.2413977,1197,6,137,Semiarid,Mexico,NorthAmerica
NA3288,52.639058,-112.1498914,712,5,39,Dry subhumid,Canada,NorthAmerica
NA9843,39.432755,-114.0242262,1576,5,111,Semiarid,United States of America,NorthAmerica
NA3030,54.343449,-103.2034797,337,2,90,Dry subhumid,Canada,NorthAmerica
NA2320,56.867991,-104.283614,422,6,299,Dry subhumid,Canada,NorthAmerica
NA10474,38.218907,-108.7879465,2105,3,203,Semiarid,United States of America,NorthAmerica
NA9093,42.000759,-112.3008084,1625,23,322,Semiarid,United States of America,NorthAmerica
NA5366,35.518294,-97.32445528,384,3,129,Dry subhumid,United States of America,NorthAmerica
NA4813,43.185715,-98.31565637,436,2,326,Dry subhumid,United States of America,NorthAmerica
NA1923,58.117722,-108.5106365,524,2,270,Dry subhumid,Canada,NorthAmerica
NA1199,24.344232,-103.4004802,1945,5,304,Arid,Mexico,NorthAmerica
NA7,46.484473,-119.238138,266,2,324,Arid,United States of America,NorthAmerica
NA7108,48.154407,-105.6197681,675,6,90,Semiarid,United States of America,NorthAmerica
NA4066,49.881652,-101.6924235,587,2,303,Dry subhumid,Canada,NorthAmerica
NA11504,34.770499,-112.0749719,1134,11,110,Semiarid,United States of America,NorthAmerica
NA11048,36.396726,-108.9458703,2100,8,180,Semiarid,United States of America,NorthAmerica
NA4234,49.085537,-95.820406,360,2,37,Dry subhumid,Canada,NorthAmerica
NA5941,20.285172,-87.60162964,26,1,227,Dry subhumid,Mexico,NorthAmerica
NA13030,30.872473,-103.1352975,945,7,342,Semiarid,United States of America,NorthAmerica
NA6585,50.436163,-103.2037492,600,2,302,Semiarid,Canada,NorthAmerica
NA10830,35.31578,-120.1953828,623,21,6,Semiarid,United States of America,NorthAmerica
NA12452,32.874769,-103.0954123,1127,3,180,Semiarid,United States of America,NorthAmerica
NA6135,17.259782,-100.9599372,25,3,35,Dry subhumid,Mexico,NorthAmerica
NA13622,29.042869,-98.9260616,194,1,49,Semiarid,United States of America,NorthAmerica
NA1308,62.260187,-122.6227205,224,1,173,Dry subhumid,Canada,NorthAmerica
NA2213,57.125951,-106.469215,565,2,90,Dry subhumid,Canada,NorthAmerica
NA10070,37.661163,-120.5354849,75,1,180,Semiarid,United States of America,NorthAmerica
NA2759,55.550495,-99.58416738,289,9,299,Dry subhumid,Canada,NorthAmerica
NA11262,36.121334,-105.9089358,2037,8,335,Semiarid,United States of America,NorthAmerica
NA9778,39.128697,-117.370271,1920,1,90,Semiarid,United States of America,NorthAmerica
NA1519,59.330991,-117.9087212,354,2,63,Dry subhumid,Canada,NorthAmerica
NA8605,41.856158,-120.8192627,1572,4,199,Semiarid,United States of America,NorthAmerica
NA1879,58.326435,-108.1977533,475,0,0,Dry subhumid,Canada,NorthAmerica
NA5660,18.363003,-66.58832834,205,7,163,Dry subhumid,Puerto Rico,NorthAmerica
NA9238,41.953339,-109.2827385,2241,5,250,Semiarid,United States of America,NorthAmerica
NA1203,24.410427,-102.367238,1681,2,66,Arid,Mexico,NorthAmerica
NA12767,31.653253,-105.0732331,1192,1,130,Semiarid,United States of America,NorthAmerica
NA12930,31.261486,-102.7100351,728,4,49,Semiarid,United States of America,NorthAmerica
NA9508,41.610427,-104.3464062,1530,1,0,Semiarid,United States of America,NorthAmerica
NA11129,36.496633,-105.7138217,2102,3,337,Semiarid,United States of America,NorthAmerica
NA4715,44.624744,-96.96144608,505,0,0,Dry subhumid,United States of America,NorthAmerica
NA14443,25.185969,-98.36093146,98,0,0,Semiarid,Mexico,NorthAmerica
NA3444,52.742135,-102.3308562,374,2,0,Dry subhumid,Canada,NorthAmerica
NA10359,38.960677,-103.7502842,1674,1,90,Semiarid,United States of America,NorthAmerica
NA4656,44.513311,-109.9551275,2310,30,273,Dry subhumid,United States of America,NorthAmerica
NA9742,39.783122,-114.1228613,2369,11,236,Semiarid,United States of America,NorthAmerica
NA10102,39.280695,-108.9968048,1540,1,180,Semiarid,United States of America,NorthAmerica
NA9629,39.269831,-119.8145869,1531,3,291,Semiarid,United States of America,NorthAmerica
NA3449,52.794686,-100.7031089,251,0,0,Dry subhumid,Canada,NorthAmerica
NA3190,52.72911,-114.8297456,947,5,239,Dry subhumid,Canada,NorthAmerica
NA4473,47.110135,-97.8858125,436,2,304,Dry subhumid,United States of America,NorthAmerica
NA8464,42.555445,-118.8543777,1764,4,64,Semiarid,United States of America,NorthAmerica
NA915,26.728659,-109.5209717,0,0,0,Arid,Mexico,NorthAmerica
NA546,32.59402,-107.4100206,1438,9,211,Arid,United States of America,NorthAmerica
NA9837,39.221924,-115.5479486,2659,23,186,Semiarid,United States of America,NorthAmerica
NA1433,59.487402,-122.6089763,614,3,225,Dry subhumid,Canada,NorthAmerica
NA11598,35.281765,-105.0538295,1638,3,270,Semiarid,United States of America,NorthAmerica
NA9908,39.541108,-111.6782759,2277,23,29,Semiarid,United States of America,NorthAmerica
NA1634,58.953414,-114.3387264,779,1,0,Dry subhumid,Canada,NorthAmerica
NA10212,38.57131,-112.2250804,1808,5,14,Semiarid,United States of America,NorthAmerica
NA12988,31.159233,-101.0844437,790,3,180,Semiarid,United States of America,NorthAmerica
NA8366,44.339197,-106.4185501,1279,4,161,Semiarid,United States of America,NorthAmerica
NA13357,29.943396,-99.41438579,685,4,180,Semiarid,United States of America,NorthAmerica
NA11856,34.736589,-102.0694464,1151,2,211,Semiarid,United States of America,NorthAmerica
NA4173,49.431575,-97.96504391,260,2,123,Dry subhumid,Canada,NorthAmerica
NA14685,23.252226,-103.7405824,2366,7,83,Semiarid,Mexico,NorthAmerica
NA12868,31.007176,-108.2346741,1337,1,0,Semiarid,Mexico,NorthAmerica
NA8055,45.349535,-104.5892208,1056,3,25,Semiarid,United States of America,NorthAmerica
NA208,37.385256,-115.7233896,2216,24,115,Arid,United States of America,NorthAmerica
NA11519,35.198595,-108.2309011,2496,3,202,Semiarid,United States of America,NorthAmerica
NA10302,39.20566,-102.4828511,1342,1,0,Semiarid,United States of America,NorthAmerica
NA6735,49.678402,-104.031367,580,1,270,Semiarid,Canada,NorthAmerica
NA8982,43.115883,-102.8962558,962,6,13,Semiarid,United States of America,NorthAmerica
NA12915,30.729997,-109.1140349,1180,19,51,Semiarid,Mexico,NorthAmerica
NA10823,37.67289,-100.5629717,857,1,90,Semiarid,United States of America,NorthAmerica
NA11387,35.600516,-107.8077946,2183,14,45,Semiarid,United States of America,NorthAmerica
NA2543,56.259191,-100.6834358,258,0,0,Dry subhumid,Canada,NorthAmerica
NA11113,36.064631,-110.3790425,1921,2,0,Semiarid,United States of America,NorthAmerica
NA11013,34.748362,-120.2460477,249,1,0,Semiarid,United States of America,NorthAmerica
NA8370,44.413113,-105.301495,1303,3,234,Semiarid,United States of America,NorthAmerica
NA13841,28.298501,-99.34243074,166,2,294,Semiarid,United States of America,NorthAmerica
NA6449,50.964308,-106.7578437,588,1,270,Semiarid,Canada,NorthAmerica
NA12501,32.605453,-104.4838484,1069,5,205,Semiarid,United States of America,NorthAmerica
NA5317,35.070753,-111.9852302,1978,2,248,Dry subhumid,United States of America,NorthAmerica
NA3934,50.69807,-96.12870781,240,1,90,Dry subhumid,Canada,NorthAmerica
NA488,32.287918,-115.2029956,9,1,270,Arid,Mexico,NorthAmerica
NA7976,44.772519,-113.3529152,2507,25,268,Semiarid,United States of America,NorthAmerica
NA10768,37.842693,-100.8281544,873,4,298,Semiarid,United States of America,NorthAmerica
NA13608,28.921522,-102.0578582,1344,3,180,Semiarid,Mexico,NorthAmerica
NA4943,40.796057,-107.2647631,2886,14,274,Dry subhumid,United States of America,NorthAmerica
NA6278,52.029383,-109.5689418,723,2,270,Semiarid,Canada,NorthAmerica
NA7140,47.476612,-111.7785279,1076,1,0,Semiarid,United States of America,NorthAmerica
NA10524,37.690324,-112.0100237,2123,25,229,Semiarid,United States of America,NorthAmerica
NA14710,23.034316,-104.1383564,1717,19,139,Semiarid,Mexico,NorthAmerica
NA8318,44.783544,-101.3895116,633,4,43,Semiarid,United States of America,NorthAmerica
NA14330,25.927057,-98.38249102,104,0,0,Semiarid,Mexico,NorthAmerica
NA5601,22.70394,-81.93550598,4,1,0,Dry subhumid,Cuba,NorthAmerica
NA9880,37.894911,-122.2004225,142,6,192,Semiarid,United States of America,NorthAmerica
NA4707,43.849318,-111.2090858,1832,3,155,Dry subhumid,United States of America,NorthAmerica
NA2592,55.901914,-105.1683647,462,3,329,Dry subhumid,Canada,NorthAmerica
NA8602,44.129868,-99.37153615,485,10,337,Semiarid,United States of America,NorthAmerica
NA5200,36.892602,-106.6133946,2409,6,231,Dry subhumid,United States of America,NorthAmerica
NA7125,46.25948,-120.9399963,818,19,160,Semiarid,United States of America,NorthAmerica
NA12747,32.16248,-97.64784879,230,4,310,Semiarid,United States of America,NorthAmerica
NA2978,54.447516,-104.9083024,517,2,300,Dry subhumid,Canada,NorthAmerica
NA6159,60.058185,-166.5158426,188,1,267,Semiarid,United States of America,NorthAmerica
NA12291,33.553898,-100.0617118,508,1,230,Semiarid,United States of America,NorthAmerica
NA9129,42.773446,-102.5836421,1200,3,180,Semiarid,United States of America,NorthAmerica
NA6273,52.415738,-106.7292773,528,3,287,Semiarid,Canada,NorthAmerica
NA6445,50.878239,-108.0085681,632,1,0,Semiarid,Canada,NorthAmerica
NA2732,54.906715,-111.5014874,676,5,79,Dry subhumid,Canada,NorthAmerica
NA6980,47.217494,-118.3240124,591,2,304,Semiarid,United States of America,NorthAmerica
NA4543,45.63488,-111.3842573,1509,5,216,Dry subhumid,United States of America,NorthAmerica
NA4799,43.545674,-98.05236016,414,1,270,Dry subhumid,United States of America,NorthAmerica
NA8494,43.740722,-109.3956567,3125,22,45,Semiarid,United States of America,NorthAmerica
NA13427,29.167749,-106.3584528,1557,3,270,Semiarid,Mexico,NorthAmerica
NA11906,34.402995,-104.6991746,1506,5,68,Semiarid,United States of America,NorthAmerica
NA9432,41.472619,-108.6402634,2074,3,53,Semiarid,United States of America,NorthAmerica
NA5632,22.873536,-98.16285294,100,1,227,Dry subhumid,Mexico,NorthAmerica
NA14148,26.998816,-99.72511305,160,1,228,Semiarid,Mexico,NorthAmerica
NA2579,55.616171,-109.629578,625,2,318,Dry subhumid,Canada,NorthAmerica
NA472,32.414336,-115.8231026,191,13,31,Arid,Mexico,NorthAmerica
NA8726,43.329971,-107.913167,1644,3,290,Semiarid,United States of America,NorthAmerica
NA7462,47.226586,-102.8011242,679,5,56,Semiarid,United States of America,NorthAmerica
NA11941,33.614656,-111.0886217,841,2,31,Semiarid,United States of America,NorthAmerica
NA1509,58.817287,-121.848193,504,3,213,Dry subhumid,Canada,NorthAmerica
NA14746,23.051826,-100.8014744,2052,24,253,Semiarid,Mexico,NorthAmerica
NA12057,34.322189,-98.17929211,315,3,0,Semiarid,United States of America,NorthAmerica
NA6509,50.607489,-106.6869667,648,4,22,Semiarid,Canada,NorthAmerica
NA6408,50.799456,-111.1662362,727,1,90,Semiarid,Canada,NorthAmerica
NA4590,46.033037,-98.4285746,427,3,55,Dry subhumid,United States of America,NorthAmerica
NA6724,49.47695,-107.3941205,830,1,180,Semiarid,Canada,NorthAmerica
NA5156,37.426395,-106.6977465,3130,23,310,Dry subhumid,United States of America,NorthAmerica
NA1843,58.8755,-99.83452785,289,3,33,Dry subhumid,Canada,NorthAmerica
NA1807,57.695364,-117.1678806,346,12,279,Dry subhumid,Canada,NorthAmerica
NA12637,32.508304,-98.59458326,387,5,205,Semiarid,United States of America,NorthAmerica
NA5456,32.817716,-97.03933001,169,8,140,Dry subhumid,United States of America,NorthAmerica
NA4318,48.327085,-99.73023345,477,2,236,Dry subhumid,United States of America,NorthAmerica
NA7537,45.232352,-119.3211423,1298,13,241,Semiarid,United States of America,NorthAmerica
NA8140,43.462134,-118.9158225,1250,3,110,Semiarid,United States of America,NorthAmerica
NA6171,54.351296,-107.815071,466,6,326,Semiarid,Canada,NorthAmerica
NA5362,35.504545,-98.30325962,466,2,328,Dry subhumid,United States of America,NorthAmerica
NA8653,43.611991,-106.5724315,1406,6,241,Semiarid,United States of America,NorthAmerica
NA8692,42.16098,-117.8715309,1518,2,307,Semiarid,United States of America,NorthAmerica
NA8436,44.200176,-105.8313214,1415,4,103,Semiarid,United States of America,NorthAmerica
NA3463,51.632841,-114.7645279,1319,2,219,Dry subhumid,Canada,NorthAmerica
NA4531,46.557044,-99.03332045,602,2,235,Dry subhumid,United States of America,NorthAmerica
NA7894,43.839391,-121.0739351,1407,5,46,Semiarid,United States of America,NorthAmerica
NA13383,29.461551,-105.0390073,1142,8,244,Semiarid,Mexico,NorthAmerica
NA1049,25.832966,-104.8584459,1963,1,48,Arid,Mexico,NorthAmerica
NA6237,52.843339,-108.462397,534,3,270,Semiarid,Canada,NorthAmerica
NA13556,29.147468,-101.1763414,396,3,311,Semiarid,Mexico,NorthAmerica
NA7652,46.79233,-99.81997514,531,2,56,Semiarid,United States of America,NorthAmerica
NA1400,60.201073,-120.2721887,640,2,129,Dry subhumid,Canada,NorthAmerica
NA13469,28.812998,-108.1109761,1635,39,306,Semiarid,Mexico,NorthAmerica
NA6168,54.597109,-106.8516279,475,0,0,Semiarid,Canada,NorthAmerica
NA9518,41.804067,-99.78521034,785,4,199,Semiarid,United States of America,NorthAmerica
NA14031,27.499351,-101.0682741,353,6,82,Semiarid,Mexico,NorthAmerica
NA9381,41.88018,-105.7367288,2124,0,0,Semiarid,United States of America,NorthAmerica
NA4542,45.605846,-111.6669571,1586,6,221,Dry subhumid,United States of America,NorthAmerica
NA6681,49.587493,-108.3465143,1010,2,237,Semiarid,Canada,NorthAmerica
NA11876,33.055429,-116.2648042,854,4,343,Semiarid,United States of America,NorthAmerica
NA14212,26.637277,-99.49065276,147,3,312,Semiarid,Mexico,NorthAmerica
NA8578,43.827553,-106.0504205,1400,3,270,Semiarid,United States of America,NorthAmerica
NA7895,43.885673,-120.805249,1378,18,205,Semiarid,United States of America,NorthAmerica
NA14276,26.30123,-98.17686666,31,1,0,Semiarid,United States of America,NorthAmerica
NA14620,23.525728,-105.0266105,2359,12,215,Semiarid,Mexico,NorthAmerica
NA4460,45.610525,-117.5144506,1051,4,295,Dry subhumid,United States of America,NorthAmerica
NA9925,40.158662,-104.6846219,1488,2,233,Semiarid,United States of America,NorthAmerica
NA12070,33.368542,-110.0755916,1502,5,347,Semiarid,United States of America,NorthAmerica
NA10245,39.448339,-100.9470015,944,3,180,Semiarid,United States of America,NorthAmerica
NA14965,18.462548,-101.5482439,942,35,134,Semiarid,Mexico,NorthAmerica
NA14985,18.364037,-92.4560356,-1,2,28,Semiarid,Mexico,NorthAmerica
NA3807,50.323622,-113.3583051,1029,1,180,Dry subhumid,Canada,NorthAmerica
NA11395,35.835183,-104.8794665,1955,3,158,Semiarid,United States of America,NorthAmerica
NA175,37.528436,-117.6634811,2151,9,300,Arid,United States of America,NorthAmerica
NA12310,32.572045,-110.6334454,1118,9,165,Semiarid,United States of America,NorthAmerica
NA4152,47.988849,-117.5149896,669,1,180,Dry subhumid,United States of America,NorthAmerica
NA5867,21.07118,-101.172838,2627,20,252,Dry subhumid,Mexico,NorthAmerica
NA13793,28.51285,-98.01570889,89,1,90,Semiarid,United States of America,NorthAmerica
NA8454,44.447183,-100.796354,601,2,145,Semiarid,United States of America,NorthAmerica
NA7005,48.452616,-106.5794383,836,3,72,Semiarid,United States of America,NorthAmerica
NA12630,32.462672,-100.2358053,639,1,0,Semiarid,United States of America,NorthAmerica
NA11581,34.92434,-109.1625439,1975,4,119,Semiarid,United States of America,NorthAmerica
NA3646,50.927467,-114.5168623,1311,7,52,Dry subhumid,Canada,NorthAmerica
NA13350,29.886752,-100.9995529,467,15,12,Semiarid,United States of America,NorthAmerica
NA9397,42.107873,-101.4291273,1074,1,180,Semiarid,United States of America,NorthAmerica
NA15006,17.957457,-91.88147314,3,2,245,Semiarid,Mexico,NorthAmerica
NA1738,58.751452,-110.1604824,252,1,180,Dry subhumid,Canada,NorthAmerica
NA5975,19.877084,-89.85460437,79,3,35,Dry subhumid,Mexico,NorthAmerica
NA1882,58.394978,-107.1130376,505,4,308,Dry subhumid,Canada,NorthAmerica
NA7755,46.236307,-104.7201952,878,3,154,Semiarid,United States of America,NorthAmerica
NA5748,21.742352,-102.6504768,2379,15,157,Dry subhumid,Mexico,NorthAmerica
NA5713,22.306106,-98.35500258,24,2,270,Dry subhumid,Mexico,NorthAmerica
NA10449,36.755507,-119.4300181,157,4,220,Semiarid,United States of America,NorthAmerica
NA5870,21.100287,-100.5629717,2009,2,295,Dry subhumid,Mexico,NorthAmerica
NA9013,41.916029,-114.4732042,2146,14,334,Semiarid,United States of America,NorthAmerica
NA4636,45.512719,-97.26220203,568,2,305,Dry subhumid,United States of America,NorthAmerica
NA12616,32.305742,-103.5096255,1067,2,270,Semiarid,United States of America,NorthAmerica
NA11056,36.637247,-106.2342158,2941,15,157,Semiarid,United States of America,NorthAmerica
NA5065,39.603449,-99.22897352,570,0,0,Dry subhumid,United States of America,NorthAmerica
NA9022,42.206474,-112.0800923,1974,13,169,Semiarid,United States of America,NorthAmerica
NA6680,49.563957,-108.6513127,945,2,57,Semiarid,Canada,NorthAmerica
NA13026,30.814272,-104.0502316,1759,6,145,Semiarid,United States of America,NorthAmerica
NA908,27.10523,-108.2335961,1086,31,212,Arid,Mexico,NorthAmerica
NA12873,31.357456,-104.1089815,1025,2,150,Semiarid,United States of America,NorthAmerica
NA12493,32.242469,-108.6771842,1375,2,149,Semiarid,United States of America,NorthAmerica
NA11149,36.794784,-100.0048484,663,1,51,Semiarid,United States of America,NorthAmerica
NA9387,41.980684,-104.1251511,1255,1,90,Semiarid,United States of America,NorthAmerica
NA11052,36.490676,-107.962215,1961,1,180,Semiarid,United States of America,NorthAmerica
NA2430,56.484747,-104.5719732,439,5,100,Dry subhumid,Canada,NorthAmerica
NA2272,57.217005,-98.99370474,266,3,0,Dry subhumid,Canada,NorthAmerica
NA581,32.099474,-107.9091246,1303,1,180,Arid,United States of America,NorthAmerica
NA7960,43.893471,-119.6569326,1675,4,296,Semiarid,United States of America,NorthAmerica
NA4103,49.732385,-100.7510789,433,1,90,Dry subhumid,Canada,NorthAmerica
NA3793,51.404501,-98.03726846,266,2,238,Dry subhumid,Canada,NorthAmerica
NA14576,24.214131,-99.81162081,1751,25,189,Semiarid,Mexico,NorthAmerica
NA14175,26.763625,-101.021921,684,3,312,Semiarid,Mexico,NorthAmerica
NA778,28.434193,-113.6833156,893,2,0,Arid,Mexico,NorthAmerica
NA11354,34.096549,-118.7821531,524,11,54,Semiarid,United States of America,NorthAmerica
NA8618,42.41496,-117.4042273,1506,3,24,Semiarid,United States of America,NorthAmerica
NA10538,38.380995,-104.4509701,1483,2,128,Semiarid,United States of America,NorthAmerica
NA464,32.979312,-113.6191759,221,3,180,Arid,United States of America,NorthAmerica
NA11143,36.740914,-101.4986569,919,1,129,Semiarid,United States of America,NorthAmerica
NA8558,43.196768,-112.9017813,1478,3,90,Semiarid,United States of America,NorthAmerica
NA12153,33.685013,-104.6115889,1204,2,31,Semiarid,United States of America,NorthAmerica
NA3114,53.63252,-109.107028,642,2,239,Dry subhumid,Canada,NorthAmerica
NA4555,46.40054,-97.57212081,349,1,90,Dry subhumid,United States of America,NorthAmerica
NA6179,54.193087,-107.440743,474,1,180,Semiarid,Canada,NorthAmerica
NA11959,34.057075,-106.8260259,1501,3,180,Semiarid,United States of America,NorthAmerica
NA7102,48.035856,-107.4043613,783,2,180,Semiarid,United States of America,NorthAmerica
NA2848,55.132214,-101.6051073,329,0,0,Dry subhumid,Canada,NorthAmerica
NA8582,43.898748,-104.9425282,1439,4,76,Semiarid,United States of America,NorthAmerica
NA8072,45.546286,-99.73912677,607,8,44,Semiarid,United States of America,NorthAmerica
NA9016,42.017265,-113.6779257,1718,6,61,Semiarid,United States of America,NorthAmerica
NA7683,46.154743,-108.4931194,1155,8,180,Semiarid,United States of America,NorthAmerica
NA5785,21.699166,-99.77389157,781,8,227,Dry subhumid,Mexico,NorthAmerica
NA2271,57.210823,-99.3494376,301,3,212,Dry subhumid,Canada,NorthAmerica
NA4468,47.085492,-99.35563597,574,2,236,Dry subhumid,United States of America,NorthAmerica
NA11241,35.417087,-112.7217589,1899,5,14,Semiarid,United States of America,NorthAmerica
NA443,33.064238,-116.003664,-8,1,180,Arid,United States of America,NorthAmerica
NA3639,52.13717,-96.13221124,280,2,90,Dry subhumid,Canada,NorthAmerica
NA7114,48.252873,-103.8281681,678,3,288,Semiarid,United States of America,NorthAmerica
NA8267,43.158591,-118.5169705,1298,3,70,Semiarid,United States of America,NorthAmerica
NA1600,58.825811,-117.297777,371,0,0,Dry subhumid,Canada,NorthAmerica
NA3178,53.888785,-100.4694571,269,1,0,Dry subhumid,Canada,NorthAmerica
NA14464,24.957819,-99.84584662,589,0,0,Semiarid,Mexico,NorthAmerica
NA5008,40.678626,-99.01849825,646,2,53,Dry subhumid,United States of America,NorthAmerica
NA10801,37.131159,-108.8342995,1657,2,148,Semiarid,United States of America,NorthAmerica
NA2447,55.030802,-118.8449454,668,2,120,Dry subhumid,Canada,NorthAmerica
NA11790,34.85271,-103.2948383,1408,1,129,Semiarid,United States of America,NorthAmerica
NA14057,26.977815,-106.0727885,1819,7,342,Semiarid,Mexico,NorthAmerica
NA8000,45.572936,-103.7591775,939,4,65,Semiarid,United States of America,NorthAmerica
NA187,37.314913,-117.593682,1677,21,180,Arid,United States of America,NorthAmerica
NA6480,50.825216,-106.0973125,615,2,58,Semiarid,Canada,NorthAmerica
NA3756,51.580198,-98.36308741,284,1,90,Dry subhumid,Canada,NorthAmerica
NA12335,33.207112,-103.6034096,1298,1,0,Semiarid,United States of America,NorthAmerica
NA14859,21.808648,-105.2594539,13,3,133,Semiarid,Mexico,NorthAmerica
NA2267,56.98164,-105.7262185,548,3,180,Dry subhumid,Canada,NorthAmerica
NA14021,27.304112,-104.3523351,1441,5,66,Semiarid,Mexico,NorthAmerica
NA1685,58.438695,-115.630953,250,2,298,Dry subhumid,Canada,NorthAmerica
NA13904,28.155884,-97.34170294,14,2,114,Semiarid,United States of America,NorthAmerica
NA3670,51.88457,-100.9437676,719,3,28,Dry subhumid,Canada,NorthAmerica
NA13834,28.242736,-100.8941806,445,4,30,Semiarid,Mexico,NorthAmerica
NA10675,36.940651,-113.6083961,968,10,270,Semiarid,United States of America,NorthAmerica
NA7709,46.581239,-100.9731425,561,1,270,Semiarid,United States of America,NorthAmerica
NA8827,43.529484,-101.5557898,838,2,215,Semiarid,United States of America,NorthAmerica
NA12649,31.413045,-111.1055999,1281,11,115,Semiarid,United States of America,NorthAmerica
NA9722,41.008674,-102.1341251,1054,0,0,Semiarid,United States of America,NorthAmerica
NA14190,26.862507,-97.75591611,9,3,217,Semiarid,United States of America,NorthAmerica
NA3450,52.803338,-100.3772899,254,3,90,Dry subhumid,Canada,NorthAmerica
NA10901,36.424378,-111.9625927,1762,2,0,Semiarid,United States of America,NorthAmerica
