ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5334,34.981764,-111.226064,1892,3,129,Dry subhumid,United States of America,NorthAmerica
NA8805,43.17538,-107.6054042,1756,3,110,Semiarid,United States of America,NorthAmerica
NA11121,36.266838,-108.4219728,1713,4,298,Semiarid,United States of America,NorthAmerica
NA1328,60.916728,-122.246506,528,1,67,Dry subhumid,Canada,NorthAmerica
NA4085,49.980619,-95.81744156,296,2,0,Dry subhumid,Canada,NorthAmerica
NA6595,49.679915,-111.4799279,820,2,38,Semiarid,Canada,NorthAmerica
NA1057,25.982131,-102.7547712,1092,1,312,Arid,Mexico,NorthAmerica
NA9575,41.553313,-101.9185295,1169,9,146,Semiarid,United States of America,NorthAmerica
NA8556,43.132638,-113.4431959,1452,2,214,Semiarid,United States of America,NorthAmerica
NA9489,41.223012,-109.3980822,2092,22,282,Semiarid,United States of America,NorthAmerica
NA12427,32.186342,-110.7924472,835,2,247,Semiarid,United States of America,NorthAmerica
NA9896,39.154445,-114.7365004,2137,6,261,Semiarid,United States of America,NorthAmerica
NA11308,35.420804,-111.2346878,1458,2,90,Semiarid,United States of America,NorthAmerica
NA12807,30.903263,-110.7695401,1717,20,148,Semiarid,Mexico,NorthAmerica
NA8962,42.754943,-108.3527127,1668,4,341,Semiarid,United States of America,NorthAmerica
NA3838,49.471246,-118.7339136,1601,19,0,Dry subhumid,Canada,NorthAmerica
NA3910,49.695416,-114.0983373,1175,2,180,Dry subhumid,Canada,NorthAmerica
NA6876,47.303648,-120.1837945,712,16,175,Semiarid,United States of America,NorthAmerica
NA8996,43.246529,-99.04706467,521,7,246,Semiarid,United States of America,NorthAmerica
NA8345,43.451383,-115.2261721,1981,8,97,Semiarid,United States of America,NorthAmerica
NA9670,41.122469,-103.4802506,1441,0,0,Semiarid,United States of America,NorthAmerica
NA6035,18.818074,-103.6295506,31,9,161,Dry subhumid,Mexico,NorthAmerica
NA2221,57.416291,-97.93351305,268,1,180,Dry subhumid,Canada,NorthAmerica
NA5132,37.859172,-105.747778,2313,1,180,Dry subhumid,United States of America,NorthAmerica
NA14047,27.602097,-97.5524477,14,1,0,Semiarid,United States of America,NorthAmerica
NA5636,20.912783,-75.82444677,45,4,152,Dry subhumid,Cuba,NorthAmerica
NA11472,35.788484,-102.6542497,1175,5,180,Semiarid,United States of America,NorthAmerica
NA7072,48.531071,-101.4482614,504,1,270,Semiarid,United States of America,NorthAmerica
NA8086,43.842388,-117.6314113,770,1,180,Semiarid,United States of America,NorthAmerica
NA8195,45.197176,-99.43244193,549,1,270,Semiarid,United States of America,NorthAmerica
NA4670,42.845804,-121.0442907,1524,4,270,Dry subhumid,United States of America,NorthAmerica
NA8840,41.430439,-120.0943223,1366,1,270,Semiarid,United States of America,NorthAmerica
NA6603,49.894663,-109.0396544,849,7,270,Semiarid,Canada,NorthAmerica
NA638,31.592164,-106.1124042,1213,1,0,Arid,United States of America,NorthAmerica
NA13496,29.28655,-102.0864246,1158,18,357,Semiarid,Mexico,NorthAmerica
NA8981,43.10269,-103.1706013,1077,3,54,Semiarid,United States of America,NorthAmerica
NA7671,45.647604,-113.6140555,1906,2,235,Semiarid,United States of America,NorthAmerica
NA7723,44.799188,-118.5660185,1766,9,35,Semiarid,United States of America,NorthAmerica
NA914,26.451738,-111.624377,158,8,213,Arid,Mexico,NorthAmerica
NA5852,21.369031,-98.12539319,77,3,144,Dry subhumid,Mexico,NorthAmerica
NA8351,43.657475,-113.5954604,1944,7,338,Semiarid,United States of America,NorthAmerica
NA4972,41.015471,-99.83291088,800,6,107,Dry subhumid,United States of America,NorthAmerica
NA14512,24.501827,-101.7331172,1796,3,48,Semiarid,Mexico,NorthAmerica
NA14657,23.559586,-101.8789138,2036,3,73,Semiarid,Mexico,NorthAmerica
NA8838,41.339927,-120.6117519,1402,6,279,Semiarid,United States of America,NorthAmerica
NA1659,58.733737,-114.6284331,433,8,249,Dry subhumid,Canada,NorthAmerica
NA11345,36.223649,-100.9618237,921,1,231,Semiarid,United States of America,NorthAmerica
NA12324,33.020802,-106.1948696,1232,2,113,Semiarid,United States of America,NorthAmerica
NA2694,55.398505,-107.4932945,433,2,41,Dry subhumid,Canada,NorthAmerica
NA6694,49.841366,-104.3650013,576,1,270,Semiarid,Canada,NorthAmerica
NA6073,18.355393,-102.0077322,694,21,13,Dry subhumid,Mexico,NorthAmerica
NA9254,42.287193,-104.9824134,1430,3,290,Semiarid,United States of America,NorthAmerica
NA6347,51.756788,-105.6313564,505,6,208,Semiarid,Canada,NorthAmerica
NA13874,27.885313,-103.9707307,1305,1,131,Semiarid,Mexico,NorthAmerica
NA6252,52.774576,-106.8031188,510,4,202,Semiarid,Canada,NorthAmerica
NA3292,52.756737,-110.8646717,658,1,0,Dry subhumid,Canada,NorthAmerica
NA7692,46.343723,-105.9032764,771,15,226,Semiarid,United States of America,NorthAmerica
NA9351,40.973084,-114.7373089,1714,1,90,Semiarid,United States of America,NorthAmerica
NA10530,37.942057,-109.7594744,2068,8,18,Semiarid,United States of America,NorthAmerica
NA1637,59.058233,-113.2505073,250,2,117,Dry subhumid,Canada,NorthAmerica
NA4053,48.889487,-114.7621024,1311,10,0,Dry subhumid,United States of America,NorthAmerica
NA9214,41.064409,-116.6682376,1829,18,270,Semiarid,United States of America,NorthAmerica
NA12903,30.397871,-111.8254199,453,2,30,Semiarid,Mexico,NorthAmerica
NA10811,37.535391,-103.5853535,1460,5,137,Semiarid,United States of America,NorthAmerica
NA4181,47.814919,-117.448155,641,6,109,Dry subhumid,United States of America,NorthAmerica
NA86,39.713214,-119.3912109,1570,8,227,Arid,United States of America,NorthAmerica
NA12443,32.734992,-105.2082499,1737,2,149,Semiarid,United States of America,NorthAmerica
NA11604,35.376327,-103.5947858,1210,0,0,Semiarid,United States of America,NorthAmerica
NA10086,38.829436,-113.0726409,1574,21,282,Semiarid,United States of America,NorthAmerica
NA13650,28.533444,-105.15489,1402,3,180,Semiarid,Mexico,NorthAmerica
NA4279,48.722506,-97.33469608,243,1,0,Dry subhumid,United States of America,NorthAmerica
NA12038,34.161132,-102.7421049,1180,3,310,Semiarid,United States of America,NorthAmerica
NA9178,42.248072,-107.9781152,2117,2,307,Semiarid,United States of America,NorthAmerica
NA6544,50.468258,-106.0310168,607,3,152,Semiarid,Canada,NorthAmerica
NA5157,37.446315,-106.4476555,3348,20,254,Dry subhumid,United States of America,NorthAmerica
NA14701,23.500154,-98.732295,239,8,148,Semiarid,Mexico,NorthAmerica
NA14941,20.217846,-88.14277476,28,3,90,Semiarid,Mexico,NorthAmerica
NA14779,22.882792,-100.3759425,1491,18,304,Semiarid,Mexico,NorthAmerica
NA12516,32.797746,-100.9629017,737,1,0,Semiarid,United States of America,NorthAmerica
NA7882,45.969444,-102.9439564,799,2,235,Semiarid,United States of America,NorthAmerica
NA9594,40.408589,-113.4973643,1299,3,156,Semiarid,United States of America,NorthAmerica
NA5762,21.908109,-99.16618128,292,8,62,Dry subhumid,Mexico,NorthAmerica
NA13167,29.670806,-110.3008891,1294,19,276,Semiarid,Mexico,NorthAmerica
NA14328,25.916916,-98.81314337,128,1,90,Semiarid,Mexico,NorthAmerica
NA7359,45.793808,-119.2524212,190,2,235,Semiarid,United States of America,NorthAmerica
NA10141,38.418859,-114.7863569,2062,10,136,Semiarid,United States of America,NorthAmerica
NA5365,35.515552,-97.56915637,371,1,0,Dry subhumid,United States of America,NorthAmerica
NA14318,25.841002,-100.9647881,874,2,180,Semiarid,Mexico,NorthAmerica
NA10289,38.843084,-107.8727428,1897,3,128,Semiarid,United States of America,NorthAmerica
NA2892,54.81015,-104.9719031,406,0,0,Dry subhumid,Canada,NorthAmerica
NA14230,26.116136,-105.3138918,1906,4,121,Semiarid,Mexico,NorthAmerica
NA2549,56.301471,-98.58946287,298,5,100,Dry subhumid,Canada,NorthAmerica
NA14776,22.854997,-100.9982055,1656,2,245,Semiarid,Mexico,NorthAmerica
NA391,34.414013,-114.5810021,325,1,50,Arid,United States of America,NorthAmerica
NA13627,29.065694,-97.80577261,91,6,210,Semiarid,United States of America,NorthAmerica
NA6248,52.687498,-108.0969623,534,3,209,Semiarid,Canada,NorthAmerica
NA5256,36.755371,-98.59485276,434,2,212,Dry subhumid,United States of America,NorthAmerica
NA8067,45.504469,-101.1687955,646,1,0,Semiarid,United States of America,NorthAmerica
NA9529,40.194071,-116.3844598,1942,4,147,Semiarid,United States of America,NorthAmerica
NA6200,53.584777,-108.3077071,729,2,140,Semiarid,Canada,NorthAmerica
NA7713,44.35459,-121.2941122,799,2,234,Semiarid,United States of America,NorthAmerica
NA10036,39.407614,-109.5463042,2293,4,117,Semiarid,United States of America,NorthAmerica
NA12449,32.832199,-103.8004102,1214,1,0,Semiarid,United States of America,NorthAmerica
NA13628,29.068962,-97.58155312,128,3,180,Semiarid,United States of America,NorthAmerica
NA12217,33.567035,-103.6414084,1362,3,0,Semiarid,United States of America,NorthAmerica
NA12992,31.194666,-100.1638502,665,4,16,Semiarid,United States of America,NorthAmerica
NA3503,52.678501,-95.80800925,299,1,180,Dry subhumid,Canada,NorthAmerica
NA7470,47.311175,-100.4454721,594,3,0,Semiarid,United States of America,NorthAmerica
NA8816,43.383542,-104.5894903,1284,6,61,Semiarid,United States of America,NorthAmerica
NA5611,23.243561,-98.38087406,1024,24,73,Dry subhumid,Mexico,NorthAmerica
NA3858,51.003535,-100.2317629,417,2,142,Dry subhumid,Canada,NorthAmerica
NA299,36.266397,-115.7069504,3125,35,0,Arid,United States of America,NorthAmerica
NA13373,29.244209,-107.4997623,2273,12,180,Semiarid,Mexico,NorthAmerica
NA9993,40.119314,-102.0492344,1096,4,297,Semiarid,United States of America,NorthAmerica
NA1976,58.06708,-106.3088658,390,2,90,Dry subhumid,Canada,NorthAmerica
NA14729,23.31321,-98.72636612,239,5,270,Semiarid,Mexico,NorthAmerica
NA8168,44.829484,-107.0739609,1266,5,90,Semiarid,United States of America,NorthAmerica
NA14368,25.17606,-105.4216896,1729,2,246,Semiarid,Mexico,NorthAmerica
NA10253,37.050102,-120.8273476,36,0,0,Semiarid,United States of America,NorthAmerica
NA6120,17.623344,-101.371725,91,9,155,Dry subhumid,Mexico,NorthAmerica
NA14292,26.044367,-100.5451851,671,2,270,Semiarid,Mexico,NorthAmerica
NA9100,42.201905,-110.4318634,2492,5,110,Semiarid,United States of America,NorthAmerica
NA11156,34.534037,-119.4235503,1252,9,14,Semiarid,United States of America,NorthAmerica
NA7637,46.623007,-104.1930638,948,4,20,Semiarid,United States of America,NorthAmerica
NA13171,29.777112,-109.406167,1288,13,162,Semiarid,Mexico,NorthAmerica
NA673,31.195725,-105.4906802,1527,7,254,Arid,United States of America,NorthAmerica
NA2462,55.614523,-113.8226443,769,2,138,Dry subhumid,Canada,NorthAmerica
NA1940,56.717138,-120.3702847,703,2,61,Dry subhumid,Canada,NorthAmerica
NA11824,34.135042,-109.7427658,2546,2,292,Semiarid,United States of America,NorthAmerica
NA5108,38.722414,-98.6721977,573,3,69,Dry subhumid,United States of America,NorthAmerica
NA7597,44.927732,-120.0768051,1176,26,194,Semiarid,United States of America,NorthAmerica
NA7632,46.539301,-105.6437531,758,8,97,Semiarid,United States of America,NorthAmerica
NA12273,33.341589,-104.332123,1115,3,286,Semiarid,United States of America,NorthAmerica
NA13543,28.981282,-104.0833795,1610,17,105,Semiarid,Mexico,NorthAmerica
NA12609,32.194555,-105.1403372,1141,2,31,Semiarid,United States of America,NorthAmerica
NA998,26.284031,-104.9080329,1715,8,48,Arid,Mexico,NorthAmerica
NA11170,35.463934,-113.7277822,1509,17,99,Semiarid,United States of America,NorthAmerica
NA14437,25.150716,-99.64130023,377,5,336,Semiarid,Mexico,NorthAmerica
NA12319,32.80456,-108.5378555,1669,13,0,Semiarid,United States of America,NorthAmerica
NA4474,47.113405,-97.59152442,354,3,180,Dry subhumid,United States of America,NorthAmerica
NA10209,38.477912,-112.9810127,1518,2,90,Semiarid,United States of America,NorthAmerica
NA10063,40.008716,-100.2040049,764,3,249,Semiarid,United States of America,NorthAmerica
NA5943,20.291442,-90.43240076,2,4,28,Dry subhumid,Mexico,NorthAmerica
NA11607,35.417394,-102.863647,1088,9,180,Semiarid,United States of America,NorthAmerica
NA8199,43.115481,-119.9180728,1583,6,347,Semiarid,United States of America,NorthAmerica
NA13130,30.420016,-104.4663313,1363,1,131,Semiarid,United States of America,NorthAmerica
NA7879,45.927915,-103.806339,933,1,180,Semiarid,United States of America,NorthAmerica
NA13717,28.519155,-102.6957519,1081,19,297,Semiarid,Mexico,NorthAmerica
NA11864,34.814024,-100.1344753,591,10,90,Semiarid,United States of America,NorthAmerica
NA4980,40.399089,-107.7253293,1919,9,16,Dry subhumid,United States of America,NorthAmerica
NA4792,43.732851,-97.22528128,469,5,260,Dry subhumid,United States of America,NorthAmerica
NA576,31.53188,-112.6948095,488,3,0,Arid,Mexico,NorthAmerica
NA7688,46.2651,-107.0564437,838,3,251,Semiarid,United States of America,NorthAmerica
NA13797,28.524994,-97.12529878,27,1,180,Semiarid,United States of America,NorthAmerica
NA254,36.360364,-117.9108772,1092,1,0,Arid,United States of America,NorthAmerica
NA777,28.392241,-113.9506542,68,4,240,Arid,Mexico,NorthAmerica
NA13820,28.06828,-103.9893259,1256,2,90,Semiarid,Mexico,NorthAmerica
NA12927,31.220971,-103.3999412,816,1,49,Semiarid,United States of America,NorthAmerica
NA12532,32.891669,-97.19267243,193,6,80,Semiarid,United States of America,NorthAmerica
NA7309,46.697752,-113.9377185,1798,14,152,Semiarid,United States of America,NorthAmerica
NA7703,46.51535,-102.7175809,780,2,55,Semiarid,United States of America,NorthAmerica
NA8425,43.891521,-109.7106959,3397,10,157,Semiarid,United States of America,NorthAmerica
NA412,33.981066,-114.4667364,97,1,310,Arid,United States of America,NorthAmerica
NA10169,39.448113,-104.5897598,1898,3,291,Semiarid,United States of America,NorthAmerica
NA7098,47.945729,-108.5895984,1475,20,98,Semiarid,United States of America,NorthAmerica
NA11305,35.208473,-112.9187595,1518,2,292,Semiarid,United States of America,NorthAmerica
NA12139,33.341872,-108.6316396,3004,28,126,Semiarid,United States of America,NorthAmerica
NA2970,54.119965,-109.9082354,602,2,90,Dry subhumid,Canada,NorthAmerica
NA10731,36.829664,-113.0721019,1514,3,180,Semiarid,United States of America,NorthAmerica
NA141,38.279607,-118.5546997,1830,4,255,Arid,United States of America,NorthAmerica
NA10771,37.867863,-100.0689881,792,2,0,Semiarid,United States of America,NorthAmerica
NA2620,54.707069,-116.9587528,731,2,120,Dry subhumid,Canada,NorthAmerica
NA11447,35.28046,-109.2301871,1823,6,144,Semiarid,United States of America,NorthAmerica
NA7686,46.222564,-107.6318147,1004,4,224,Semiarid,United States of America,NorthAmerica
NA9727,38.65078,-121.176882,60,1,0,Semiarid,United States of America,NorthAmerica
NA11890,34.080976,-108.5214163,2528,17,258,Semiarid,United States of America,NorthAmerica
NA3216,53.605281,-103.433089,309,0,0,Dry subhumid,Canada,NorthAmerica
NA10952,35.315237,-118.1825277,1111,17,184,Semiarid,United States of America,NorthAmerica
NA8160,44.341445,-112.3719549,1975,5,196,Semiarid,United States of America,NorthAmerica
NA10883,37.517793,-99.79572063,777,1,308,Semiarid,United States of America,NorthAmerica
NA9030,42.431018,-109.9354544,2190,8,142,Semiarid,United States of America,NorthAmerica
NA13340,29.768865,-103.2589955,1261,26,27,Semiarid,United States of America,NorthAmerica
NA3508,50.992122,-118.4140235,2018,22,124,Dry subhumid,Canada,NorthAmerica
NA3152,53.204191,-111.9930456,676,2,0,Dry subhumid,Canada,NorthAmerica
NA8062,45.449258,-102.5960389,830,2,0,Semiarid,United States of America,NorthAmerica
NA14303,26.116431,-98.17174626,30,1,132,Semiarid,United States of America,NorthAmerica
NA14298,26.089987,-99.25107207,124,2,151,Semiarid,Mexico,NorthAmerica
NA10858,37.000993,-108.3047427,2148,7,285,Semiarid,United States of America,NorthAmerica
NA8924,41.43291,-118.990742,2163,15,307,Semiarid,United States of America,NorthAmerica
NA2652,55.873294,-101.3412721,328,2,0,Dry subhumid,Canada,NorthAmerica
NA12063,32.525194,-116.1155042,1323,17,264,Semiarid,Mexico,NorthAmerica
NA1160,24.539651,-106.546021,723,9,259,Arid,Mexico,NorthAmerica
NA4147,49.619102,-97.04876232,234,2,57,Dry subhumid,Canada,NorthAmerica
NA1559,58.356636,-122.3534954,548,2,118,Dry subhumid,Canada,NorthAmerica
NA12359,33.424678,-97.91437893,338,4,299,Semiarid,United States of America,NorthAmerica
NA13182,30.187999,-105.1257845,1161,1,0,Semiarid,Mexico,NorthAmerica
NA1505,59.947402,-113.961434,302,3,45,Dry subhumid,Canada,NorthAmerica
NA9714,40.900606,-104.2531611,1559,2,233,Semiarid,United States of America,NorthAmerica
NA14646,23.038695,-82.43622692,55,1,0,Semiarid,Cuba,NorthAmerica
NA6222,53.292564,-107.2426645,657,5,19,Semiarid,Canada,NorthAmerica
NA826,28.32149,-109.5223192,240,14,329,Arid,Mexico,NorthAmerica
NA3120,53.937109,-104.1502141,397,2,270,Dry subhumid,Canada,NorthAmerica
NA9869,40.352314,-104.4466582,1391,0,0,Semiarid,United States of America,NorthAmerica
NA13976,27.503417,-104.1526396,1414,3,74,Semiarid,Mexico,NorthAmerica
NA57,40.401914,-119.3149439,1457,1,270,Arid,United States of America,NorthAmerica
NA2873,54.337913,-111.6691131,648,2,139,Dry subhumid,Canada,NorthAmerica
NA7038,47.85799,-111.5834138,1078,2,56,Semiarid,United States of America,NorthAmerica
NA6667,49.20655,-112.5853947,1289,1,180,Semiarid,Canada,NorthAmerica
NA4946,41.130689,-101.7069762,985,2,53,Dry subhumid,United States of America,NorthAmerica
NA5705,22.255674,-100.0045789,1033,4,133,Dry subhumid,Mexico,NorthAmerica
NA2761,55.563,-98.89587821,289,4,119,Dry subhumid,Canada,NorthAmerica
NA9548,41.04663,-109.3606224,2150,10,259,Semiarid,United States of America,NorthAmerica
NA1391,59.742499,-123.5373851,445,1,180,Dry subhumid,Canada,NorthAmerica
NA13074,30.584845,-104.7145358,1381,11,296,Semiarid,United States of America,NorthAmerica
NA11042,36.241966,-110.4165022,1966,1,90,Semiarid,United States of America,NorthAmerica
NA127,40.131098,-109.7168943,1428,4,117,Arid,United States of America,NorthAmerica
NA7008,48.50978,-105.6806739,754,3,180,Semiarid,United States of America,NorthAmerica
NA3208,53.273595,-109.0162084,583,1,180,Dry subhumid,Canada,NorthAmerica
NA2544,56.267926,-100.3347098,292,2,241,Dry subhumid,Canada,NorthAmerica
NA12523,32.85299,-99.31467279,455,2,90,Semiarid,United States of America,NorthAmerica
NA8458,44.478974,-99.6725616,589,2,0,Semiarid,United States of America,NorthAmerica
NA8688,41.994275,-118.9230988,1589,6,90,Semiarid,United States of America,NorthAmerica
NA12440,32.680368,-105.9105528,1256,1,180,Semiarid,United States of America,NorthAmerica
NA2371,56.614939,-105.6542634,543,2,90,Dry subhumid,Canada,NorthAmerica
NA13330,29.550828,-106.1835508,1607,4,180,Semiarid,Mexico,NorthAmerica
NA8029,44.095489,-117.1503634,815,3,306,Semiarid,United States of America,NorthAmerica
NA2768,55.58585,-96.48578813,207,3,149,Dry subhumid,Canada,NorthAmerica
NA5280,35.394579,-112.3080847,1909,1,231,Dry subhumid,United States of America,NorthAmerica
NA8808,43.23829,-106.7850627,1600,8,290,Semiarid,United States of America,NorthAmerica
NA1927,58.210035,-107.0704575,539,5,316,Dry subhumid,Canada,NorthAmerica
NA4217,49.008317,-100.9938936,450,3,90,Dry subhumid,Canada,NorthAmerica
NA8484,43.307605,-113.4938609,1640,3,126,Semiarid,United States of America,NorthAmerica
NA9174,42.154325,-109.0525901,2299,7,170,Semiarid,United States of America,NorthAmerica
NA7511,46.911854,-105.4117183,787,3,304,Semiarid,United States of America,NorthAmerica
NA1654,58.542826,-116.4219196,321,1,180,Dry subhumid,Canada,NorthAmerica
NA2515,55.365405,-114.432241,640,3,180,Dry subhumid,Canada,NorthAmerica
NA476,32.802169,-113.2823077,189,0,0,Arid,United States of America,NorthAmerica
NA919,26.852104,-108.464014,278,3,160,Arid,Mexico,NorthAmerica
NA9268,42.473339,-101.1884686,986,4,341,Semiarid,United States of America,NorthAmerica
NA7403,47.404478,-102.8221448,702,2,304,Semiarid,United States of America,NorthAmerica
NA2529,55.920983,-107.963293,464,1,0,Dry subhumid,Canada,NorthAmerica
NA9242,42.048823,-108.212306,2081,2,270,Semiarid,United States of America,NorthAmerica
NA4607,45.854983,-98.42129824,432,2,55,Dry subhumid,United States of America,NorthAmerica
NA13775,28.373098,-102.015278,1259,30,72,Semiarid,Mexico,NorthAmerica
NA855,27.907944,-109.1776356,980,35,195,Arid,Mexico,NorthAmerica
NA11379,35.40738,-109.7481557,1834,5,258,Semiarid,United States of America,NorthAmerica
NA6080,18.419282,-91.14009354,36,1,270,Dry subhumid,Mexico,NorthAmerica
NA2666,55.952243,-96.48929156,204,0,0,Dry subhumid,Canada,NorthAmerica
NA12682,32.273522,-100.4589468,755,2,211,Semiarid,United States of America,NorthAmerica
NA1497,59.598944,-117.2665156,315,4,76,Dry subhumid,Canada,NorthAmerica
NA970,26.179548,-108.3597196,277,29,105,Arid,Mexico,NorthAmerica
NA3768,50.399112,-114.335223,1331,3,72,Dry subhumid,Canada,NorthAmerica
NA5227,37.12241,-98.10760655,411,0,0,Dry subhumid,United States of America,NorthAmerica
NA9199,42.607934,-102.2928575,1122,3,24,Semiarid,United States of America,NorthAmerica
NA14922,20.683096,-89.3207356,20,1,90,Semiarid,Mexico,NorthAmerica
NA14314,25.798884,-101.8242064,1150,3,20,Semiarid,Mexico,NorthAmerica
NA3727,49.90597,-119.5547941,742,18,249,Dry subhumid,Canada,NorthAmerica
NA14986,18.356676,-92.25876556,1,3,72,Semiarid,Mexico,NorthAmerica
NA13777,28.395494,-101.5716899,574,1,90,Semiarid,Mexico,NorthAmerica
NA14402,25.27593,-101.1448105,1906,3,287,Semiarid,Mexico,NorthAmerica
NA12638,32.513033,-98.36012297,312,2,270,Semiarid,United States of America,NorthAmerica
NA14040,27.570572,-99.09180077,199,1,228,Semiarid,United States of America,NorthAmerica
NA4679,44.978652,-97.25088326,536,2,235,Dry subhumid,United States of America,NorthAmerica
NA12829,31.636296,-102.5114176,846,2,0,Semiarid,United States of America,NorthAmerica
NA440,33.790814,-112.6312087,550,3,230,Arid,United States of America,NorthAmerica
NA612,31.602217,-108.4012217,1538,19,82,Arid,United States of America,NorthAmerica
NA13580,28.426134,-108.2748288,2347,35,237,Semiarid,Mexico,NorthAmerica
NA12694,32.343552,-97.6518912,216,2,67,Semiarid,United States of America,NorthAmerica
NA3363,53.217418,-97.12152586,234,1,180,Dry subhumid,Canada,NorthAmerica
NA5408,34.80331,-96.82642929,319,2,270,Dry subhumid,United States of America,NorthAmerica
NA6195,53.853871,-107.0303028,502,5,270,Semiarid,Canada,NorthAmerica
NA7481,45.574933,-118.2795457,1353,25,14,Semiarid,United States of America,NorthAmerica
NA12065,33.229449,-111.2476235,685,4,270,Semiarid,United States of America,NorthAmerica
NA4196,49.22699,-99.48526287,464,2,217,Dry subhumid,Canada,NorthAmerica
NA926,27.317983,-103.1374535,1105,1,132,Arid,Mexico,NorthAmerica
NA13971,27.419124,-105.2462486,1386,13,51,Semiarid,Mexico,NorthAmerica
NA13045,31.028172,-99.69412117,651,3,229,Semiarid,United States of America,NorthAmerica
NA4374,45.82734,-120.8578004,507,1,180,Dry subhumid,United States of America,NorthAmerica
NA4579,45.225183,-111.8542558,2267,8,83,Dry subhumid,United States of America,NorthAmerica
NA10669,35.791151,-120.6192977,403,15,298,Semiarid,United States of America,NorthAmerica
NA6018,19.342049,-90.49088109,34,1,270,Dry subhumid,Mexico,NorthAmerica
NA12991,31.186469,-100.3939986,663,2,113,Semiarid,United States of America,NorthAmerica
NA1113,24.857531,-107.8983448,3,1,132,Arid,Mexico,NorthAmerica
NA12125,32.309984,-116.2949876,1020,14,207,Semiarid,Mexico,NorthAmerica
NA8316,44.762258,-101.9538333,654,12,18,Semiarid,United States of America,NorthAmerica
NA7131,46.655817,-118.4035133,408,8,304,Semiarid,United States of America,NorthAmerica
NA3408,53.036488,-97.11775294,238,3,151,Dry subhumid,Canada,NorthAmerica
NA693,29.668894,-114.5349185,838,21,36,Arid,Mexico,NorthAmerica
NA8959,42.683288,-109.1649694,3614,14,246,Semiarid,United States of America,NorthAmerica
NA3239,52.6559,-113.8083611,856,2,59,Dry subhumid,Canada,NorthAmerica
NA5865,21.04975,-101.5789663,1824,4,115,Dry subhumid,Mexico,NorthAmerica
NA11730,35.058841,-102.8286127,1295,1,0,Semiarid,United States of America,NorthAmerica
NA14823,22.317611,-103.6562306,2203,9,300,Semiarid,Mexico,NorthAmerica
NA2842,54.955797,-105.6812129,405,0,0,Dry subhumid,Canada,NorthAmerica
NA12624,32.406123,-101.6404111,798,3,106,Semiarid,United States of America,NorthAmerica
NA1223,23.606283,-106.6872362,86,2,0,Arid,Mexico,NorthAmerica
NA446,33.414108,-113.7267042,547,9,345,Arid,United States of America,NorthAmerica
NA1134,24.631576,-107.865736,-1,2,0,Arid,Mexico,NorthAmerica
NA5582,23.018284,-81.46227349,66,4,122,Dry subhumid,Cuba,NorthAmerica
NA12071,33.39503,-109.8405923,1968,7,262,Semiarid,United States of America,NorthAmerica
NA5572,24.598302,-78.1717446,0,0,0,Dry subhumid,Bahamas,NorthAmerica
NA8421,43.640011,-112.1814223,1477,4,270,Semiarid,United States of America,NorthAmerica
NA10551,38.547343,-101.1359172,968,3,111,Semiarid,United States of America,NorthAmerica
NA2857,55.202749,-98.53340799,248,2,90,Dry subhumid,Canada,NorthAmerica
NA12610,32.211771,-104.9074939,1405,2,113,Semiarid,United States of America,NorthAmerica
NA3556,50.645327,-119.5593755,1542,7,347,Dry subhumid,Canada,NorthAmerica
NA5207,37.287305,-98.8665033,531,2,148,Dry subhumid,United States of America,NorthAmerica
NA14074,27.34314,-100.399658,209,5,294,Semiarid,Mexico,NorthAmerica
NA5177,37.377771,-104.9198907,3096,27,171,Dry subhumid,United States of America,NorthAmerica
NA7803,45.824574,-108.1325356,1172,4,20,Semiarid,United States of America,NorthAmerica
NA7017,48.650882,-102.9744093,691,5,143,Semiarid,United States of America,NorthAmerica
NA14493,24.779431,-99.62486106,429,0,0,Semiarid,Mexico,NorthAmerica
NA9188,42.447271,-105.279127,1705,11,193,Semiarid,United States of America,NorthAmerica
NA5083,39.252546,-98.95274157,614,7,302,Dry subhumid,United States of America,NorthAmerica
NA12507,32.694441,-103.0776257,1097,1,0,Semiarid,United States of America,NorthAmerica
NA2877,54.452613,-110.3399658,538,2,60,Dry subhumid,Canada,NorthAmerica
NA3911,49.729118,-113.7959643,1294,9,102,Dry subhumid,Canada,NorthAmerica
NA3146,53.010978,-113.9307116,902,2,180,Dry subhumid,Canada,NorthAmerica
NA12159,33.775084,-103.184615,1238,4,343,Semiarid,United States of America,NorthAmerica
NA3861,51.024902,-99.28583687,284,1,180,Dry subhumid,Canada,NorthAmerica
NA11132,36.598277,-104.229715,2193,9,270,Semiarid,United States of America,NorthAmerica
NA10466,37.896552,-111.8027824,2552,12,42,Semiarid,United States of America,NorthAmerica
NA7730,45.439536,-113.8420479,2088,17,87,Semiarid,United States of America,NorthAmerica
NA9659,40.742577,-108.7618055,1812,2,127,Semiarid,United States of America,NorthAmerica
NA11321,35.7561,-108.0821401,1994,1,129,Semiarid,United States of America,NorthAmerica
NA14342,25.614015,-101.8110011,1227,2,331,Semiarid,Mexico,NorthAmerica
NA519,32.02557,-113.9692494,186,6,159,Arid,Mexico,NorthAmerica
NA837,28.000627,-110.2879533,266,4,258,Arid,Mexico,NorthAmerica
