ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2349,55.939623,-114.2929123,608,2,119,Dry subhumid,Canada,NorthAmerica
NA5169,37.186096,-107.417297,2489,25,127,Dry subhumid,United States of America,NorthAmerica
NA11506,34.830331,-111.5968885,2006,5,238,Semiarid,United States of America,NorthAmerica
NA10580,37.601847,-111.2212131,1725,16,90,Semiarid,United States of America,NorthAmerica
NA2080,56.406464,-118.4099811,768,4,241,Dry subhumid,Canada,NorthAmerica
NA10583,37.739044,-109.9729141,2159,32,353,Semiarid,United States of America,NorthAmerica
NA2669,54.236076,-119.1761542,1236,8,270,Dry subhumid,Canada,NorthAmerica
NA10194,37.36046,-120.1635824,184,10,287,Semiarid,United States of America,NorthAmerica
NA8561,43.289205,-112.0876382,1442,6,347,Semiarid,United States of America,NorthAmerica
NA6358,51.290951,-109.7018026,687,1,270,Semiarid,Canada,NorthAmerica
NA10930,37.219121,-102.7949259,1422,3,309,Semiarid,United States of America,NorthAmerica
NA238,36.673642,-117.3872492,1505,16,103,Arid,United States of America,NorthAmerica
NA3409,53.038308,-96.79004752,253,3,0,Dry subhumid,Canada,NorthAmerica
NA1363,60.469327,-121.2016755,493,0,129,Dry subhumid,Canada,NorthAmerica
NA6391,51.257291,-107.7743773,563,1,270,Semiarid,Canada,NorthAmerica
NA9418,40.833013,-114.4252342,1706,2,233,Semiarid,United States of America,NorthAmerica
NA5861,21.002033,-102.390684,1858,4,58,Dry subhumid,Mexico,NorthAmerica
NA9186,42.411466,-105.8202721,2636,8,153,Semiarid,United States of America,NorthAmerica
NA8699,42.434093,-116.0179472,1760,2,0,Semiarid,United States of America,NorthAmerica
NA12388,32.932302,-104.9961576,1446,5,335,Semiarid,United States of America,NorthAmerica
NA6904,48.766585,-107.2488629,797,3,72,Semiarid,United States of America,NorthAmerica
NA5128,38.374285,-98.14749175,536,2,90,Dry subhumid,United States of America,NorthAmerica
NA8834,43.589749,-99.61893218,540,3,270,Semiarid,United States of America,NorthAmerica
NA12009,33.5997,-109.6395493,1963,24,294,Semiarid,United States of America,NorthAmerica
NA6545,50.486914,-105.7202896,585,2,122,Semiarid,Canada,NorthAmerica
NA8944,42.257431,-113.1952609,1529,2,0,Semiarid,United States of America,NorthAmerica
NA13723,28.589032,-101.3622927,651,8,33,Semiarid,Mexico,NorthAmerica
NA10955,35.438256,-117.468906,974,6,90,Semiarid,United States of America,NorthAmerica
NA5180,37.650272,-98.62934806,542,1,180,Dry subhumid,United States of America,NorthAmerica
NA9056,42.938366,-102.8763132,961,1,0,Semiarid,United States of America,NorthAmerica
NA1079,25.722548,-103.2611515,1113,3,228,Arid,Mexico,NorthAmerica
NA14843,21.996049,-105.2793964,10,2,65,Semiarid,Mexico,NorthAmerica
NA14088,26.647597,-107.5630936,1964,23,248,Semiarid,Mexico,NorthAmerica
NA11509,34.944596,-110.6388353,1535,4,329,Semiarid,United States of America,NorthAmerica
NA3540,52.433938,-100.671039,257,0,0,Dry subhumid,Canada,NorthAmerica
NA12349,33.365614,-100.2888957,511,2,67,Semiarid,United States of America,NorthAmerica
NA4119,49.801463,-95.81798055,295,2,57,Dry subhumid,Canada,NorthAmerica
NA3734,50.709038,-113.1639995,962,1,90,Dry subhumid,Canada,NorthAmerica
NA7580,46.844413,-103.3430779,840,2,36,Semiarid,United States of America,NorthAmerica
NA9948,38.761162,-116.1968916,1978,4,147,Semiarid,United States of America,NorthAmerica
NA4077,49.964656,-98.29355781,262,5,322,Dry subhumid,Canada,NorthAmerica
NA7207,47.568184,-108.8049246,828,12,257,Semiarid,United States of America,NorthAmerica
NA5577,24.126538,-77.629252,9,2,0,Dry subhumid,Bahamas,NorthAmerica
NA12259,32.983757,-108.5691169,1381,3,230,Semiarid,United States of America,NorthAmerica
NA10961,36.09196,-113.1378586,1877,12,112,Semiarid,United States of America,NorthAmerica
NA11492,33.994776,-117.272175,608,8,204,Semiarid,United States of America,NorthAmerica
NA14875,21.838198,-102.3790957,1878,6,180,Semiarid,Mexico,NorthAmerica
NA12358,33.420807,-98.15207315,295,5,154,Semiarid,United States of America,NorthAmerica
NA3703,51.596089,-103.7942118,595,1,270,Dry subhumid,Canada,NorthAmerica
NA14741,22.999279,-101.840376,2223,2,65,Semiarid,Mexico,NorthAmerica
NA3165,53.723993,-104.7835264,482,1,0,Dry subhumid,Canada,NorthAmerica
NA2954,54.852054,-97.15790763,205,0,0,Dry subhumid,Canada,NorthAmerica
NA6635,49.587738,-110.5199882,1113,3,0,Semiarid,Canada,NorthAmerica
NA12474,33.063528,-97.90494662,310,3,230,Semiarid,United States of America,NorthAmerica
NA11324,35.822498,-107.3504623,2068,7,51,Semiarid,United States of America,NorthAmerica
NA11709,34.686193,-107.8978058,2377,8,0,Semiarid,United States of America,NorthAmerica
NA7939,45.735545,-104.0690963,991,3,235,Semiarid,United States of America,NorthAmerica
NA8954,42.553809,-110.5145983,2615,10,40,Semiarid,United States of America,NorthAmerica
NA2411,55.958239,-112.1827697,621,3,286,Dry subhumid,Canada,NorthAmerica
NA7741,45.954552,-108.7413239,1146,4,270,Semiarid,United States of America,NorthAmerica
NA4151,49.622379,-95.81851954,314,1,0,Dry subhumid,Canada,NorthAmerica
NA10783,36.62111,-113.2720669,1396,3,51,Semiarid,United States of America,NorthAmerica
NA7884,45.994437,-102.3685854,784,3,180,Semiarid,United States of America,NorthAmerica
NA12301,33.608553,-97.68099662,330,3,90,Semiarid,United States of America,NorthAmerica
NA9187,42.429621,-105.5496995,2113,30,227,Semiarid,United States of America,NorthAmerica
NA3560,51.280017,-114.6400214,1359,19,224,Dry subhumid,Canada,NorthAmerica
NA7997,45.526858,-104.6150923,1035,2,235,Semiarid,United States of America,NorthAmerica
NA9128,42.760839,-102.8566401,1187,13,196,Semiarid,United States of America,NorthAmerica
NA5737,22.096217,-99.17318814,633,14,278,Dry subhumid,Mexico,NorthAmerica
NA1422,60.158043,-119.0783277,630,1,315,Dry subhumid,Canada,NorthAmerica
NA1546,59.232554,-117.1015849,380,1,0,Dry subhumid,Canada,NorthAmerica
NA14156,27.043157,-97.97851864,23,2,0,Semiarid,United States of America,NorthAmerica
NA11478,35.855684,-101.1817313,819,2,32,Semiarid,United States of America,NorthAmerica
NA8646,43.460775,-108.4963533,1977,9,107,Semiarid,United States of America,NorthAmerica
NA8946,42.320675,-112.6611226,1887,18,28,Semiarid,United States of America,NorthAmerica
NA8251,44.950854,-101.6886506,754,2,125,Semiarid,United States of America,NorthAmerica
NA7985,45.294699,-108.0233903,1370,5,16,Semiarid,United States of America,NorthAmerica
NA5633,22.877607,-97.95507261,17,1,313,Dry subhumid,Mexico,NorthAmerica
NA8874,42.674276,-111.0958981,2052,3,270,Semiarid,United States of America,NorthAmerica
NA11632,34.385158,-112.2310093,1343,12,153,Semiarid,United States of America,NorthAmerica
NA13850,28.339304,-97.34466738,26,2,150,Semiarid,United States of America,NorthAmerica
NA11437,34.94781,-112.1159351,1400,7,98,Semiarid,United States of America,NorthAmerica
NA10272,38.270067,-113.1863676,1641,6,168,Semiarid,United States of America,NorthAmerica
NA1837,58.622572,-106.4282519,427,2,270,Dry subhumid,Canada,NorthAmerica
NA7767,46.393703,-101.2480269,660,8,340,Semiarid,United States of America,NorthAmerica
NA1434,59.539145,-122.250279,662,2,270,Dry subhumid,Canada,NorthAmerica
NA1781,58.566802,-110.1060445,278,2,298,Dry subhumid,Canada,NorthAmerica
NA13745,27.832258,-108.6270582,1329,19,357,Semiarid,Mexico,NorthAmerica
NA2692,55.352983,-108.1740378,427,1,180,Dry subhumid,Canada,NorthAmerica
NA1709,59.2396,-105.4440576,371,1,0,Dry subhumid,Canada,NorthAmerica
NA13714,28.478426,-103.361673,1162,3,159,Semiarid,Mexico,NorthAmerica
NA11470,35.762374,-103.1441909,1336,3,309,Semiarid,United States of America,NorthAmerica
NA3732,50.643244,-113.7803336,1027,1,0,Dry subhumid,Canada,NorthAmerica
NA608,30.763175,-114.807647,145,2,330,Arid,Mexico,NorthAmerica
NA2101,57.197674,-110.7924472,577,3,43,Dry subhumid,Canada,NorthAmerica
NA3076,54.1481,-103.5117815,358,2,90,Dry subhumid,Canada,NorthAmerica
NA12758,31.165674,-110.1222141,1433,4,218,Semiarid,Mexico,NorthAmerica
NA5335,35.504651,-105.9081273,2043,6,324,Dry subhumid,United States of America,NorthAmerica
NA8662,43.76938,-104.0860744,1346,4,137,Semiarid,United States of America,NorthAmerica
NA4252,48.891096,-98.24963019,479,2,237,Dry subhumid,United States of America,NorthAmerica
NA7962,43.980394,-119.1163264,1689,6,54,Semiarid,United States of America,NorthAmerica
NA7846,44.576113,-117.6120077,1415,23,189,Semiarid,United States of America,NorthAmerica
NA632,31.438349,-107.8024048,1583,20,235,Arid,Mexico,NorthAmerica
NA14284,25.710811,-105.6995385,2133,16,264,Semiarid,Mexico,NorthAmerica
NA14140,26.927339,-101.4690125,582,3,48,Semiarid,Mexico,NorthAmerica
NA14453,24.67445,-104.7250461,1981,1,228,Semiarid,Mexico,NorthAmerica
NA11705,34.59246,-108.8563981,2075,7,161,Semiarid,United States of America,NorthAmerica
NA8784,42.508489,-114.0969898,1200,11,160,Semiarid,United States of America,NorthAmerica
NA2269,57.018076,-105.0209511,552,4,75,Dry subhumid,Canada,NorthAmerica
NA11952,33.902273,-108.4898854,2253,1,180,Semiarid,United States of America,NorthAmerica
NA8908,43.361949,-101.2639271,859,1,0,Semiarid,United States of America,NorthAmerica
NA12814,31.090143,-109.1773661,1112,2,210,Semiarid,Mexico,NorthAmerica
NA14325,25.898552,-99.45912189,157,3,73,Semiarid,Mexico,NorthAmerica
NA11068,36.874367,-102.5100701,1200,5,270,Semiarid,United States of America,NorthAmerica
NA9507,41.594517,-104.6137448,1646,6,24,Semiarid,United States of America,NorthAmerica
NA14520,24.578547,-100.0404217,2501,10,44,Semiarid,Mexico,NorthAmerica
NA9470,40.329861,-116.6976125,1689,15,356,Semiarid,United States of America,NorthAmerica
NA10932,37.243822,-102.2942049,1208,1,90,Semiarid,United States of America,NorthAmerica
NA921,26.910059,-107.9341876,429,7,270,Arid,Mexico,NorthAmerica
NA2882,54.581843,-108.6707163,547,7,240,Dry subhumid,Canada,NorthAmerica
NA9486,41.145522,-110.1893183,2218,7,0,Semiarid,United States of America,NorthAmerica
NA180,37.768138,-116.1545809,1739,4,62,Arid,United States of America,NorthAmerica
NA6024,18.976957,-104.0418773,106,9,222,Dry subhumid,Mexico,NorthAmerica
NA6045,18.72513,-102.2306042,343,9,227,Dry subhumid,Mexico,NorthAmerica
NA3271,53.55532,-99.1155163,230,0,0,Dry subhumid,Canada,NorthAmerica
NA2534,56.028133,-106.2396057,479,8,103,Dry subhumid,Canada,NorthAmerica
NA13477,28.985931,-106.3339288,1656,4,150,Semiarid,Mexico,NorthAmerica
NA7139,47.446788,-112.0703905,1167,4,20,Semiarid,United States of America,NorthAmerica
NA6066,18.590044,-90.73450419,83,4,15,Dry subhumid,Mexico,NorthAmerica
NA756,29.152211,-111.8944105,43,3,0,Arid,Mexico,NorthAmerica
NA14424,24.824524,-105.1680952,2249,12,122,Semiarid,Mexico,NorthAmerica
NA3931,50.689427,-97.6968968,274,0,0,Dry subhumid,Canada,NorthAmerica
NA2689,55.279848,-109.1924578,641,2,270,Dry subhumid,Canada,NorthAmerica
NA1181,24.534664,-103.9381219,1937,2,294,Arid,Mexico,NorthAmerica
NA7866,45.692199,-107.5264423,903,0,0,Semiarid,United States of America,NorthAmerica
NA14162,26.367189,-106.6500459,2528,15,0,Semiarid,Mexico,NorthAmerica
NA10428,38.8494,-102.4478168,1348,1,0,Semiarid,United States of America,NorthAmerica
NA3514,51.592812,-113.4510113,889,2,141,Dry subhumid,Canada,NorthAmerica
NA1230,23.906339,-103.1034972,1986,1,132,Arid,Mexico,NorthAmerica
NA7587,46.927546,-101.2968055,643,3,90,Semiarid,United States of America,NorthAmerica
NA9434,41.518986,-108.1088201,2130,4,297,Semiarid,United States of America,NorthAmerica
NA8435,44.181492,-106.1097093,1246,5,80,Semiarid,United States of America,NorthAmerica
NA1197,24.307409,-103.9165623,2181,4,246,Arid,Mexico,NorthAmerica
NA5995,19.60621,-88.66936718,38,2,152,Dry subhumid,Mexico,NorthAmerica
NA10130,37.349108,-121.2003281,373,24,339,Semiarid,United States of America,NorthAmerica
NA12085,33.719003,-106.5347022,1453,1,230,Semiarid,United States of America,NorthAmerica
NA14063,27.087502,-104.7684347,1386,2,331,Semiarid,Mexico,NorthAmerica
NA14727,23.301626,-99.14381323,863,25,284,Semiarid,Mexico,NorthAmerica
NA11861,34.788426,-100.8604937,779,2,31,Semiarid,United States of America,NorthAmerica
NA10022,39.005112,-113.1187244,1389,3,69,Semiarid,United States of America,NorthAmerica
NA2832,54.737685,-109.0515122,694,0,0,Dry subhumid,Canada,NorthAmerica
NA10860,37.046427,-107.8083336,2072,23,90,Semiarid,United States of America,NorthAmerica
NA3907,49.555038,-115.3048645,1005,31,281,Dry subhumid,Canada,NorthAmerica
NA2396,55.419114,-117.2600477,586,15,277,Dry subhumid,Canada,NorthAmerica
NA2507,55.062835,-117.1083223,641,7,226,Dry subhumid,Canada,NorthAmerica
NA10317,36.923115,-120.5212017,41,1,0,Semiarid,United States of America,NorthAmerica
NA14595,23.932352,-101.9050547,1947,2,245,Semiarid,Mexico,NorthAmerica
NA8557,43.164953,-113.1726234,1600,2,0,Semiarid,United States of America,NorthAmerica
NA3624,52.009766,-102.565586,524,1,180,Dry subhumid,Canada,NorthAmerica
NA7315,46.889345,-112.2110667,1416,27,51,Semiarid,United States of America,NorthAmerica
NA12382,32.694672,-107.8072557,1762,14,203,Semiarid,United States of America,NorthAmerica
NA11142,36.730291,-101.7474004,1008,2,0,Semiarid,United States of America,NorthAmerica
NA12569,32.59734,-101.4199645,724,7,304,Semiarid,United States of America,NorthAmerica
NA4495,46.93188,-97.87988362,442,0,0,Dry subhumid,United States of America,NorthAmerica
NA5405,34.796536,-97.55325619,309,1,129,Dry subhumid,United States of America,NorthAmerica
NA11874,32.977892,-116.7264485,360,20,152,Semiarid,United States of America,NorthAmerica
NA12938,31.350139,-100.8661531,738,2,270,Semiarid,United States of America,NorthAmerica
NA5270,36.25561,-105.5192466,2586,16,208,Dry subhumid,United States of America,NorthAmerica
NA7590,46.954938,-100.4179836,584,2,0,Semiarid,United States of America,NorthAmerica
NA11752,33.408402,-116.3655952,635,19,197,Semiarid,United States of America,NorthAmerica
NA5431,34.081263,-97.05792514,234,6,136,Dry subhumid,United States of America,NorthAmerica
NA4185,48.222972,-114.2320066,894,9,51,Dry subhumid,United States of America,NorthAmerica
NA4429,47.470048,-97.60149572,335,1,270,Dry subhumid,United States of America,NorthAmerica
NA13495,29.274607,-102.3109136,1041,1,229,Semiarid,Mexico,NorthAmerica
NA2049,57.093474,-114.0045531,707,0,0,Dry subhumid,Canada,NorthAmerica
NA12711,31.474916,-109.0124354,1721,20,285,Semiarid,United States of America,NorthAmerica
NA9017,42.050031,-113.412204,1572,3,110,Semiarid,United States of America,NorthAmerica
NA11074,36.939662,-101.0141056,878,2,180,Semiarid,United States of America,NorthAmerica
NA963,25.706406,-112.0140661,29,1,132,Arid,Mexico,NorthAmerica
NA9580,39.48693,-119.6275577,1532,20,75,Semiarid,United States of America,NorthAmerica
NA6175,54.436667,-106.4786474,592,3,150,Semiarid,Canada,NorthAmerica
NA6634,49.56014,-110.8237086,919,2,303,Semiarid,Canada,NorthAmerica
NA4824,43.021001,-97.21099806,436,6,262,Dry subhumid,United States of America,NorthAmerica
NA9120,42.64162,-105.0341564,1489,6,299,Semiarid,United States of America,NorthAmerica
NA8511,44.108514,-104.4121629,1492,2,145,Semiarid,United States of America,NorthAmerica
NA11055,36.556278,-107.2224524,2184,7,32,Semiarid,United States of America,NorthAmerica
NA6715,49.260805,-110.1249091,982,1,180,Semiarid,Canada,NorthAmerica
NA656,31.394403,-105.8008685,1199,6,270,Arid,United States of America,NorthAmerica
NA949,26.374134,-108.6575111,89,4,121,Arid,Mexico,NorthAmerica
NA10001,37.646905,-121.5765425,318,17,199,Semiarid,United States of America,NorthAmerica
NA1210,23.883913,-106.2043019,624,7,270,Arid,Mexico,NorthAmerica
NA5091,39.074119,-98.94465673,567,6,287,Dry subhumid,United States of America,NorthAmerica
NA2795,55.137343,-105.7159777,384,3,210,Dry subhumid,Canada,NorthAmerica
NA1906,57.529227,-115.2625539,424,2,270,Dry subhumid,Canada,NorthAmerica
NA3471,51.89739,-112.2485264,835,0,0,Dry subhumid,Canada,NorthAmerica
NA11807,35.021494,-99.17372713,479,3,338,Semiarid,United States of America,NorthAmerica
NA5721,21.760168,-104.9153093,100,13,254,Dry subhumid,Mexico,NorthAmerica
NA2283,55.734591,-117.7505279,570,3,211,Dry subhumid,Canada,NorthAmerica
NA11507,34.888365,-111.1182661,1826,1,0,Semiarid,United States of America,NorthAmerica
NA6821,49.321674,-103.9796241,605,2,303,Semiarid,Canada,NorthAmerica
NA3578,52.134643,-103.8737127,554,0,0,Dry subhumid,Canada,NorthAmerica
NA11541,35.596563,-102.8814336,1177,7,231,Semiarid,United States of America,NorthAmerica
NA5618,21.626705,-77.53924081,38,1,47,Dry subhumid,Cuba,NorthAmerica
NA11558,33.696926,-117.916806,19,3,286,Semiarid,United States of America,NorthAmerica
NA6984,47.748306,-114.2735087,1246,27,160,Semiarid,United States of America,NorthAmerica
NA9444,41.720999,-105.4416322,2061,14,15,Semiarid,United States of America,NorthAmerica
NA1278,61.532556,-150.5299628,11,0,245,Dry subhumid,United States of America,NorthAmerica
NA6483,50.879841,-105.1586629,511,2,0,Semiarid,Canada,NorthAmerica
NA8814,43.350306,-105.1392593,1430,5,306,Semiarid,United States of America,NorthAmerica
NA1675,58.022003,-119.1723813,691,2,180,Dry subhumid,Canada,NorthAmerica
NA587,32.254375,-106.2040324,1238,1,50,Arid,United States of America,NorthAmerica
NA3978,48.858782,-117.8564392,589,20,83,Dry subhumid,United States of America,NorthAmerica
NA9674,41.174657,-102.417364,1169,2,214,Semiarid,United States of America,NorthAmerica
NA4563,45.487568,-111.0557434,2214,21,47,Dry subhumid,United States of America,NorthAmerica
NA7932,45.616468,-106.0687461,1040,9,205,Semiarid,United States of America,NorthAmerica
NA6743,48.042085,-118.963523,449,8,201,Semiarid,United States of America,NorthAmerica
NA9328,42.252675,-102.2567452,1199,3,0,Semiarid,United States of America,NorthAmerica
NA5495,31.18672,-97.01669247,164,1,49,Dry subhumid,United States of America,NorthAmerica
NA4742,43.469397,-111.3939591,1746,6,25,Dry subhumid,United States of America,NorthAmerica
NA11202,36.434948,-103.9610289,1887,4,212,Semiarid,United States of America,NorthAmerica
NA13004,30.008118,-111.9739114,625,0,0,Semiarid,Mexico,NorthAmerica
NA13176,29.90034,-108.2842611,2369,12,63,Semiarid,Mexico,NorthAmerica
NA592,31.312973,-112.6452225,380,3,270,Arid,Mexico,NorthAmerica
NA7664,45.01401,-118.3571602,1804,8,257,Semiarid,United States of America,NorthAmerica
NA1327,60.864324,-122.6157136,593,2,289,Dry subhumid,Canada,NorthAmerica
NA12738,32.116077,-99.74855908,601,6,11,Semiarid,United States of America,NorthAmerica
NA4683,42.53276,-121.7622243,1527,28,12,Dry subhumid,United States of America,NorthAmerica
NA5996,19.5913,-88.4696717,33,1,270,Dry subhumid,Mexico,NorthAmerica
NA13121,30.057328,-108.5389335,1727,22,85,Semiarid,Mexico,NorthAmerica
NA5555,29.366663,-96.76740998,57,4,60,Dry subhumid,United States of America,NorthAmerica
NA10714,38.021289,-100.8410901,867,3,69,Semiarid,United States of America,NorthAmerica
NA5170,37.207374,-107.1680145,2222,7,340,Dry subhumid,United States of America,NorthAmerica
NA14818,22.745881,-98.91582081,57,4,122,Semiarid,Mexico,NorthAmerica
NA14765,22.660716,-104.1027831,1167,6,73,Semiarid,Mexico,NorthAmerica
NA5449,33.176937,-97.28133615,227,1,270,Dry subhumid,United States of America,NorthAmerica
NA3594,52.300681,-98.39515727,224,0,0,Dry subhumid,Canada,NorthAmerica
NA10329,37.892971,-114.6367874,1804,4,255,Semiarid,United States of America,NorthAmerica
NA4063,49.846783,-102.6173289,762,3,303,Dry subhumid,Canada,NorthAmerica
NA14904,21.073758,-89.49509859,12,1,313,Semiarid,Mexico,NorthAmerica
NA3299,53.148376,-105.3465006,437,2,40,Dry subhumid,Canada,NorthAmerica
NA11426,34.249986,-116.8568838,2123,8,61,Semiarid,United States of America,NorthAmerica
NA6558,49.797068,-112.1388421,808,1,180,Semiarid,Canada,NorthAmerica
NA1225,23.656544,-106.1768134,591,19,189,Arid,Mexico,NorthAmerica
NA10092,39.01289,-111.5508049,2638,8,162,Semiarid,United States of America,NorthAmerica
NA8650,43.550258,-107.3981629,2040,11,66,Semiarid,United States of America,NorthAmerica
NA12821,31.522551,-104.3596114,1189,1,310,Semiarid,United States of America,NorthAmerica
NA7288,47.785084,-102.2712979,557,0,0,Semiarid,United States of America,NorthAmerica
NA9738,39.643758,-115.1450542,1927,0,0,Semiarid,United States of America,NorthAmerica
NA2797,55.173405,-105.0363123,360,6,180,Dry subhumid,Canada,NorthAmerica
NA2469,55.978818,-109.7290215,547,2,90,Dry subhumid,Canada,NorthAmerica
NA7218,47.799208,-105.5594013,739,4,20,Semiarid,United States of America,NorthAmerica
NA10448,36.711445,-119.6714853,96,2,112,Semiarid,United States of America,NorthAmerica
NA2061,57.656632,-106.944873,520,1,180,Dry subhumid,Canada,NorthAmerica
NA2126,56.096376,-119.3432409,720,2,241,Dry subhumid,Canada,NorthAmerica
NA10166,39.397491,-105.3642872,2330,7,46,Semiarid,United States of America,NorthAmerica
NA2088,56.730602,-115.6684127,632,4,105,Dry subhumid,Canada,NorthAmerica
NA6211,53.450591,-107.6097161,584,2,180,Semiarid,Canada,NorthAmerica
NA5144,37.68124,-105.7219066,2291,0,0,Dry subhumid,United States of America,NorthAmerica
NA7389,47.170913,-106.9351712,899,3,26,Semiarid,United States of America,NorthAmerica
NA4105,49.749167,-100.1352838,421,2,142,Dry subhumid,Canada,NorthAmerica
NA5787,21.713354,-99.3642598,692,8,242,Dry subhumid,Mexico,NorthAmerica
NA7021,48.698889,-101.7676125,548,1,270,Semiarid,United States of America,NorthAmerica
NA8380,44.561281,-102.4982123,876,1,0,Semiarid,United States of America,NorthAmerica
NA4661,45.150879,-97.82355925,557,2,305,Dry subhumid,United States of America,NorthAmerica
NA10034,39.355828,-110.0591524,1709,45,260,Semiarid,United States of America,NorthAmerica
NA4706,43.820632,-111.4837008,1792,3,0,Dry subhumid,United States of America,NorthAmerica
NA4492,46.918795,-98.75924445,454,2,304,Dry subhumid,United States of America,NorthAmerica
NA14003,27.78265,-97.7763977,23,1,270,Semiarid,United States of America,NorthAmerica
NA9288,41.216963,-114.2665019,1578,5,79,Semiarid,United States of America,NorthAmerica
NA12592,31.5037,-111.8281149,836,1,130,Semiarid,Mexico,NorthAmerica
NA10287,38.797513,-108.3826266,1762,34,66,Semiarid,United States of America,NorthAmerica
NA7572,46.716593,-105.673667,813,4,20,Semiarid,United States of America,NorthAmerica
NA5198,36.851639,-107.1095342,2261,2,270,Dry subhumid,United States of America,NorthAmerica
NA7907,44.402716,-117.5484069,1469,3,290,Semiarid,United States of America,NorthAmerica
NA3008,53.644902,-113.140823,681,0,0,Dry subhumid,Canada,NorthAmerica
NA2542,56.249782,-101.0318923,313,3,329,Dry subhumid,Canada,NorthAmerica
NA9544,40.942604,-110.4124598,2905,12,86,Semiarid,United States of America,NorthAmerica
NA3151,53.173497,-112.316978,703,3,0,Dry subhumid,Canada,NorthAmerica
NA4099,49.691856,-101.9813217,656,0,0,Dry subhumid,Canada,NorthAmerica
NA7447,46.973063,-107.1930775,1034,3,270,Semiarid,United States of America,NorthAmerica
NA12028,34.010397,-105.1322524,1587,2,149,Semiarid,United States of America,NorthAmerica
NA10882,37.510393,-100.0474286,795,2,270,Semiarid,United States of America,NorthAmerica
NA7754,46.219672,-105.0088239,917,7,350,Semiarid,United States of America,NorthAmerica
NA5304,35.80328,-106.6928955,2078,7,98,Dry subhumid,United States of America,NorthAmerica
NA1741,58.83171,-109.0690293,329,5,21,Dry subhumid,Canada,NorthAmerica
NA6787,47.868774,-118.8921069,809,0,0,Semiarid,United States of America,NorthAmerica
NA9310,41.95949,-107.1068392,2258,8,127,Semiarid,United States of America,NorthAmerica
NA3569,51.572731,-111.8256894,836,1,270,Dry subhumid,Canada,NorthAmerica
NA1449,59.094465,-123.9284217,705,4,297,Dry subhumid,Canada,NorthAmerica
NA10872,37.41029,-102.5620825,1307,3,232,Semiarid,United States of America,NorthAmerica
NA6851,48.830888,-108.7903719,1031,1,270,Semiarid,United States of America,NorthAmerica
NA3262,53.438438,-103.0778952,304,4,239,Dry subhumid,Canada,NorthAmerica
NA11256,35.934153,-108.1134015,1926,1,270,Semiarid,United States of America,NorthAmerica
NA11805,35.008534,-99.65935637,527,6,116,Semiarid,United States of America,NorthAmerica
NA14068,27.28426,-101.7131746,685,0,0,Semiarid,Mexico,NorthAmerica
NA13139,30.548519,-102.417364,925,4,142,Semiarid,United States of America,NorthAmerica
NA13262,30.351729,-97.15251774,188,3,311,Semiarid,United States of America,NorthAmerica
NA10064,40.016376,-99.94232568,692,2,53,Semiarid,United States of America,NorthAmerica
NA8337,43.148729,-117.3823983,1363,3,250,Semiarid,United States of America,NorthAmerica
NA14095,26.794489,-106.049612,2240,3,90,Semiarid,Mexico,NorthAmerica
NA14495,24.792814,-99.2001376,362,3,340,Semiarid,Mexico,NorthAmerica
NA9007,41.700393,-116.0554069,2390,26,94,Semiarid,United States of America,NorthAmerica
NA9893,39.047175,-115.4951277,2227,29,26,Semiarid,United States of America,NorthAmerica
NA12180,33.961879,-98.16824283,286,1,230,Semiarid,United States of America,NorthAmerica
NA4657,45.132912,-98.96055691,433,2,180,Dry subhumid,United States of America,NorthAmerica
NA734,30.215608,-106.4886187,1351,3,90,Arid,Mexico,NorthAmerica
NA3123,53.981027,-103.1528147,298,2,90,Dry subhumid,Canada,NorthAmerica
NA9721,40.996904,-102.3993078,1090,2,180,Semiarid,United States of America,NorthAmerica
NA9794,39.707261,-113.3060232,1347,2,147,Semiarid,United States of America,NorthAmerica
NA7508,46.856393,-106.2859587,890,4,77,Semiarid,United States of America,NorthAmerica
NA6359,51.316556,-109.3878414,729,1,90,Semiarid,Canada,NorthAmerica
NA14204,26.569406,-101.2272759,911,2,180,Semiarid,Mexico,NorthAmerica
NA3522,51.837645,-110.9309674,752,4,270,Dry subhumid,Canada,NorthAmerica
NA1146,25.043103,-103.2013237,1373,1,270,Arid,Mexico,NorthAmerica
NA13075,30.601334,-104.4868129,1354,11,349,Semiarid,United States of America,NorthAmerica
NA10015,38.76913,-114.8874174,2276,7,226,Semiarid,United States of America,NorthAmerica
NA10585,37.790651,-109.4724627,2673,16,93,Semiarid,United States of America,NorthAmerica
NA166,37.888136,-116.8267004,1619,1,180,Arid,United States of America,NorthAmerica
NA6166,54.554236,-107.5221304,468,1,0,Semiarid,Canada,NorthAmerica
NA12791,31.941927,-99.50655294,591,2,329,Semiarid,United States of America,NorthAmerica
NA878,27.298925,-110.4324024,-2,0,0,Arid,Mexico,NorthAmerica
NA9919,39.835256,-108.8453488,2132,10,150,Semiarid,United States of America,NorthAmerica
NA6151,32.035136,-115.0596244,2,1,230,Hyperarid,Mexico,NorthAmerica
NA11411,36.044487,-100.948888,887,16,168,Semiarid,United States of America,NorthAmerica
NA4993,40.856742,-99.02712207,677,4,256,Dry subhumid,United States of America,NorthAmerica
NA3659,51.744624,-104.457977,530,1,0,Dry subhumid,Canada,NorthAmerica
NA14225,26.020214,-106.3875582,3116,5,0,Semiarid,Mexico,NorthAmerica
