ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5548,29.73188,-96.7711829,116,3,74,Dry subhumid,United States of America,NorthAmerica
NA1117,24.966557,-106.8632161,498,21,252,Arid,Mexico,NorthAmerica
NA11168,35.030883,-116.5946656,612,5,270,Semiarid,United States of America,NorthAmerica
NA4073,49.942642,-99.53080745,387,1,180,Dry subhumid,Canada,NorthAmerica
NA7946,45.82838,-102.0621701,707,2,305,Semiarid,United States of America,NorthAmerica
NA5773,21.567281,-102.4321862,1736,2,28,Dry subhumid,Mexico,NorthAmerica
NA13631,29.076171,-96.90916413,44,1,0,Semiarid,United States of America,NorthAmerica
NA8706,42.683254,-114.1487327,1242,2,306,Semiarid,United States of America,NorthAmerica
NA6806,49.031902,-108.5297706,917,3,108,Semiarid,Canada,NorthAmerica
NA2309,56.650019,-108.140351,460,1,0,Dry subhumid,Canada,NorthAmerica
NA13924,27.670572,-104.3911423,1515,4,29,Semiarid,Mexico,NorthAmerica
NA10756,37.699161,-103.857543,1443,1,90,Semiarid,United States of America,NorthAmerica
NA12091,33.830931,-105.1093454,1569,2,180,Semiarid,United States of America,NorthAmerica
NA7901,44.153089,-119.1837001,1579,11,167,Semiarid,United States of America,NorthAmerica
NA338,35.529728,-116.1079584,393,17,314,Arid,United States of America,NorthAmerica
NA12355,33.406477,-98.86461684,379,1,270,Semiarid,United States of America,NorthAmerica
NA3956,50.418471,-101.7487479,516,3,237,Dry subhumid,Canada,NorthAmerica
NA10413,38.443252,-108.3160614,2720,4,342,Semiarid,United States of America,NorthAmerica
NA12177,33.947461,-98.8864459,343,3,105,Semiarid,United States of America,NorthAmerica
NA4444,46.679427,-109.8912573,1537,2,236,Dry subhumid,United States of America,NorthAmerica
NA14563,23.915187,-104.8570984,2233,4,301,Semiarid,Mexico,NorthAmerica
NA5324,36.038377,-98.5679033,486,3,129,Dry subhumid,United States of America,NorthAmerica
NA12669,32.12519,-103.4910304,1021,4,78,Semiarid,United States of America,NorthAmerica
NA3035,54.404468,-101.5256064,291,2,180,Dry subhumid,Canada,NorthAmerica
NA3841,50.012653,-114.5200963,1721,19,251,Dry subhumid,Canada,NorthAmerica
NA6977,47.090327,-119.1818136,364,0,0,Semiarid,United States of America,NorthAmerica
NA13056,29.8885,-111.4890907,720,2,330,Semiarid,Mexico,NorthAmerica
NA13705,28.333132,-105.3543159,1222,13,355,Semiarid,Mexico,NorthAmerica
NA4298,48.529245,-98.53664193,470,2,0,Dry subhumid,United States of America,NorthAmerica
NA8381,44.573209,-102.2171295,757,3,270,Semiarid,United States of America,NorthAmerica
NA3812,51.058395,-103.7165974,661,1,90,Dry subhumid,Canada,NorthAmerica
NA4536,46.578709,-97.57697171,334,1,270,Dry subhumid,United States of America,NorthAmerica
NA8239,44.784655,-105.0756585,1237,8,55,Semiarid,United States of America,NorthAmerica
NA12099,33.954891,-103.2026712,1290,1,230,Semiarid,United States of America,NorthAmerica
NA1679,58.196649,-117.7631941,370,2,90,Dry subhumid,Canada,NorthAmerica
NA717,30.386636,-107.0747694,1316,1,229,Arid,Mexico,NorthAmerica
NA13915,27.507151,-106.3611477,1699,15,87,Semiarid,Mexico,NorthAmerica
NA13341,29.782608,-103.0334286,808,1,270,Semiarid,United States of America,NorthAmerica
NA10861,37.068445,-107.5598596,1959,5,59,Semiarid,United States of America,NorthAmerica
NA11803,34.993732,-100.1449856,642,4,329,Semiarid,United States of America,NorthAmerica
NA43,40.98255,-118.5264028,1510,4,76,Arid,United States of America,NorthAmerica
NA696,29.996006,-112.3538988,469,6,137,Arid,Mexico,NorthAmerica
NA2509,55.14221,-116.4424012,730,2,270,Dry subhumid,Canada,NorthAmerica
NA9990,40.082992,-102.8337331,1296,4,90,Semiarid,United States of America,NorthAmerica
NA9666,41.062319,-104.5412508,1763,3,24,Semiarid,United States of America,NorthAmerica
NA4905,41.549432,-99.86525023,824,2,127,Dry subhumid,United States of America,NorthAmerica
NA5011,40.045204,-107.6606506,2399,32,244,Dry subhumid,United States of America,NorthAmerica
NA8543,42.667394,-116.9331508,1653,9,224,Semiarid,United States of America,NorthAmerica
NA11428,34.327742,-116.3871548,855,3,310,Semiarid,United States of America,NorthAmerica
NA7475,45.317037,-119.9439443,651,5,344,Semiarid,United States of America,NorthAmerica
NA2056,57.351119,-111.200462,314,2,270,Dry subhumid,Canada,NorthAmerica
NA852,27.811595,-109.98046,192,24,69,Arid,Mexico,NorthAmerica
NA14129,26.591335,-106.2428396,1813,9,114,Semiarid,Mexico,NorthAmerica
NA6651,49.951823,-105.625158,720,3,108,Semiarid,Canada,NorthAmerica
NA6629,49.413705,-112.3369206,972,3,0,Semiarid,Canada,NorthAmerica
NA13348,29.866651,-101.4520344,470,4,270,Semiarid,United States of America,NorthAmerica
NA13327,29.490154,-106.8556703,2370,8,203,Semiarid,Mexico,NorthAmerica
NA13997,27.754301,-99.09880763,142,2,0,Semiarid,United States of America,NorthAmerica
NA560,31.827384,-112.1838477,570,3,21,Arid,United States of America,NorthAmerica
NA13221,29.596399,-109.3743667,1114,1,270,Semiarid,Mexico,NorthAmerica
NA14161,26.34627,-106.8653721,2352,25,117,Semiarid,Mexico,NorthAmerica
NA14575,24.206432,-100.0223656,2103,11,279,Semiarid,Mexico,NorthAmerica
NA10268,38.137435,-114.1872705,1839,3,249,Semiarid,United States of America,NorthAmerica
NA10712,38.00208,-101.3482789,997,3,203,Semiarid,United States of America,NorthAmerica
NA8520,44.229334,-101.9010123,823,4,244,Semiarid,United States of America,NorthAmerica
NA4961,40.575975,-107.7579382,2096,6,279,Dry subhumid,United States of America,NorthAmerica
NA6668,49.23741,-112.2846387,1086,3,72,Semiarid,Canada,NorthAmerica
NA10500,38.768181,-99.86767568,681,5,291,Semiarid,United States of America,NorthAmerica
NA1586,59.8124,-108.5831306,489,1,0,Dry subhumid,Canada,NorthAmerica
NA9772,40.842104,-101.8522338,1061,2,53,Semiarid,United States of America,NorthAmerica
NA3658,51.728279,-104.7765196,523,0,0,Dry subhumid,Canada,NorthAmerica
NA14745,23.042138,-101.0092547,1867,4,283,Semiarid,Mexico,NorthAmerica
NA8906,43.341161,-101.8150436,944,11,333,Semiarid,United States of America,NorthAmerica
NA7771,46.428781,-100.0870443,617,3,206,Semiarid,United States of America,NorthAmerica
NA10415,38.488601,-107.8088726,1865,3,203,Semiarid,United States of America,NorthAmerica
NA2180,56.091604,-117.9087212,620,0,0,Dry subhumid,Canada,NorthAmerica
NA6383,51.060285,-110.281216,698,2,122,Semiarid,Canada,NorthAmerica
NA2905,55.015068,-98.86488633,228,3,254,Dry subhumid,Canada,NorthAmerica
NA9556,41.2311,-107.2469764,2310,2,0,Semiarid,United States of America,NorthAmerica
NA1573,59.008191,-117.3802423,376,2,270,Dry subhumid,Canada,NorthAmerica
NA3967,50.509988,-97.69123741,260,1,270,Dry subhumid,Canada,NorthAmerica
NA5547,29.715138,-98.12754915,191,1,270,Dry subhumid,United States of America,NorthAmerica
NA13742,28.708179,-97.12799373,33,2,66,Semiarid,United States of America,NorthAmerica
NA5442,33.540246,-97.0498403,232,9,13,Dry subhumid,United States of America,NorthAmerica
NA12368,32.3368,-111.0600553,673,4,241,Semiarid,United States of America,NorthAmerica
NA2880,54.532046,-109.3393324,607,3,0,Dry subhumid,Canada,NorthAmerica
NA8887,43.041054,-107.0267993,1749,5,29,Semiarid,United States of America,NorthAmerica
NA9741,39.748991,-114.3788811,1770,4,41,Semiarid,United States of America,NorthAmerica
NA799,28.733384,-109.8705062,707,16,49,Arid,Mexico,NorthAmerica
NA5838,21.259853,-101.1838872,2461,21,167,Dry subhumid,Mexico,NorthAmerica
NA11618,35.53242,-100.1770555,758,4,242,Semiarid,United States of America,NorthAmerica
NA7839,44.282292,-119.5235328,1156,8,219,Semiarid,United States of America,NorthAmerica
NA7356,45.661791,-120.0873154,204,8,224,Semiarid,United States of America,NorthAmerica
NA5105,38.410894,-105.5726066,1954,9,270,Dry subhumid,United States of America,NorthAmerica
NA9153,41.497012,-114.8949633,1886,3,53,Semiarid,United States of America,NorthAmerica
NA5250,36.338124,-106.7764389,2364,7,320,Dry subhumid,United States of America,NorthAmerica
NA6966,48.815667,-103.2988807,617,2,37,Semiarid,United States of America,NorthAmerica
NA2068,57.963313,-98.67812658,268,0,0,Dry subhumid,Canada,NorthAmerica
NA14289,26.015881,-101.1917026,876,3,37,Semiarid,Mexico,NorthAmerica
NA408,33.804826,-115.6150528,768,8,250,Arid,United States of America,NorthAmerica
NA5606,23.43058,-98.38626395,666,7,324,Dry subhumid,Mexico,NorthAmerica
NA13917,27.546432,-105.9240275,1434,5,90,Semiarid,Mexico,NorthAmerica
NA14806,22.647143,-101.4010999,2014,2,28,Semiarid,Mexico,NorthAmerica
NA11150,36.802116,-99.75583543,600,2,212,Semiarid,United States of America,NorthAmerica
NA6741,47.955382,-119.5432059,592,6,194,Semiarid,United States of America,NorthAmerica
NA2113,57.533265,-105.8361723,554,4,129,Dry subhumid,Canada,NorthAmerica
NA10383,36.840445,-119.9749362,79,7,190,Semiarid,United States of America,NorthAmerica
NA12421,31.385605,-116.2753145,167,26,280,Semiarid,Mexico,NorthAmerica
NA9144,40.74044,-119.8280616,1397,7,331,Semiarid,United States of America,NorthAmerica
NA9766,40.767212,-103.4384789,1315,3,336,Semiarid,United States of America,NorthAmerica
NA11718,34.870546,-105.7318779,2027,1,180,Semiarid,United States of America,NorthAmerica
NA6879,47.436332,-119.3249152,411,6,109,Semiarid,United States of America,NorthAmerica
NA11338,36.146531,-102.688745,1266,4,242,Semiarid,United States of America,NorthAmerica
NA9233,41.822797,-110.6164672,2236,8,172,Semiarid,United States of America,NorthAmerica
NA9545,40.969345,-110.1497026,2514,4,243,Semiarid,United States of America,NorthAmerica
NA427,33.8893,-113.5477598,636,1,230,Arid,United States of America,NorthAmerica
NA2674,54.52937,-116.8849113,795,7,246,Dry subhumid,Canada,NorthAmerica
NA12582,32.693899,-98.36578236,391,4,218,Semiarid,United States of America,NorthAmerica
NA9123,42.690147,-104.2186658,1470,3,0,Semiarid,United States of America,NorthAmerica
NA256,36.459645,-117.3193365,1756,18,49,Arid,United States of America,NorthAmerica
NA465,33.019888,-113.3348591,161,4,329,Arid,United States of America,NorthAmerica
NA8492,43.68957,-109.9454257,2647,11,173,Semiarid,United States of America,NorthAmerica
NA13134,30.481493,-103.5565176,1274,2,113,Semiarid,United States of America,NorthAmerica
NA6749,48.85431,-112.4797528,1206,5,0,Semiarid,United States of America,NorthAmerica
NA2576,55.416785,-112.0078678,779,4,156,Dry subhumid,Canada,NorthAmerica
NA12671,32.152903,-103.0253437,967,4,322,Semiarid,United States of America,NorthAmerica
NA9371,41.672627,-108.4095761,2070,2,307,Semiarid,United States of America,NorthAmerica
NA3562,51.349121,-114.0172194,1084,1,180,Dry subhumid,Canada,NorthAmerica
NA1760,57.834673,-117.5990719,396,4,118,Dry subhumid,Canada,NorthAmerica
NA7660,44.843614,-119.4577761,1042,15,93,Semiarid,United States of America,NorthAmerica
NA1872,58.142096,-110.7159107,284,2,118,Dry subhumid,Canada,NorthAmerica
NA9436,41.56337,-107.5768378,2162,3,291,Semiarid,United States of America,NorthAmerica
NA6461,50.357298,-111.9900811,771,2,303,Semiarid,Canada,NorthAmerica
NA7376,46.713689,-112.1612102,1304,4,115,Semiarid,United States of America,NorthAmerica
NA7876,45.881547,-104.6673742,1058,2,144,Semiarid,United States of America,NorthAmerica
NA9379,41.842665,-106.272484,2047,1,180,Semiarid,United States of America,NorthAmerica
NA10833,35.664689,-118.2962544,808,4,255,Semiarid,United States of America,NorthAmerica
NA14097,26.832677,-105.6162647,1720,3,20,Semiarid,Mexico,NorthAmerica
NA225,37.125215,-115.9602753,1522,7,270,Arid,United States of America,NorthAmerica
NA6158,30.802307,-114.7421598,29,2,90,Hyperarid,Mexico,NorthAmerica
NA12066,33.258153,-111.0137022,1146,17,103,Semiarid,United States of America,NorthAmerica
NA5040,40.144102,-98.99343525,598,4,221,Dry subhumid,United States of America,NorthAmerica
NA6579,50.308478,-105.6884892,600,1,180,Semiarid,Canada,NorthAmerica
NA12631,32.470533,-100.0016145,569,2,293,Semiarid,United States of America,NorthAmerica
NA12746,32.159108,-97.88150059,378,6,260,Semiarid,United States of America,NorthAmerica
NA10655,38.148105,-102.1246928,1093,1,180,Semiarid,United States of America,NorthAmerica
NA430,34.008247,-112.6824127,787,8,270,Arid,United States of America,NorthAmerica
NA13644,28.419742,-106.4824203,1852,3,286,Semiarid,Mexico,NorthAmerica
NA12453,32.888064,-102.8601436,1071,3,106,Semiarid,United States of America,NorthAmerica
NA8005,45.639041,-102.3300477,743,6,347,Semiarid,United States of America,NorthAmerica
NA3077,54.162166,-103.1778777,311,2,90,Dry subhumid,Canada,NorthAmerica
NA5598,22.785314,-82.55130111,12,2,180,Dry subhumid,Cuba,NorthAmerica
NA3346,52.985787,-104.9883423,452,2,270,Dry subhumid,Canada,NorthAmerica
NA6938,48.210201,-111.6815098,1043,1,180,Semiarid,United States of America,NorthAmerica
NA700,30.581698,-107.3854966,1314,3,159,Arid,Mexico,NorthAmerica
NA14045,27.595223,-97.99226287,43,2,270,Semiarid,United States of America,NorthAmerica
NA2551,56.310155,-97.89066341,341,3,106,Dry subhumid,Canada,NorthAmerica
NA81,40.183938,-117.9111466,1255,2,33,Arid,United States of America,NorthAmerica
NA5308,36.21772,-98.57464066,524,1,90,Dry subhumid,United States of America,NorthAmerica
NA8544,42.706137,-116.6666207,1811,4,161,Semiarid,United States of America,NorthAmerica
NA14485,24.709255,-101.322138,1657,2,180,Semiarid,Mexico,NorthAmerica
NA12566,32.564312,-102.1233454,892,6,50,Semiarid,United States of America,NorthAmerica
NA12762,31.270055,-109.209436,1135,7,171,Semiarid,Mexico,NorthAmerica
NA8620,42.493695,-116.8735925,1854,6,336,Semiarid,United States of America,NorthAmerica
NA6352,50.29752,-118.6506398,1470,5,303,Semiarid,Canada,NorthAmerica
NA1021,25.842455,-107.2456289,1275,17,350,Arid,Mexico,NorthAmerica
NA10610,38.403682,-100.1018665,777,2,147,Semiarid,United States of America,NorthAmerica
NA10047,39.819452,-104.3771286,1621,1,90,Semiarid,United States of America,NorthAmerica
NA2940,54.757006,-101.9031683,326,5,69,Dry subhumid,Canada,NorthAmerica
NA2859,55.211194,-97.84996972,200,2,300,Dry subhumid,Canada,NorthAmerica
NA6342,51.657984,-107.2197575,552,0,0,Semiarid,Canada,NorthAmerica
NA4065,49.87061,-102.0009948,656,2,180,Dry subhumid,Canada,NorthAmerica
NA11878,33.763889,-111.3624282,1656,18,357,Semiarid,United States of America,NorthAmerica
NA10380,36.703953,-120.6982596,212,2,32,Semiarid,United States of America,NorthAmerica
NA10333,38.028999,-113.6401965,1860,21,334,Semiarid,United States of America,NorthAmerica
NA8467,42.680768,-118.0588297,1246,4,76,Semiarid,United States of America,NorthAmerica
NA11626,33.643081,-117.1659941,455,1,50,Semiarid,United States of America,NorthAmerica
NA1487,58.894914,-122.6569463,435,2,90,Dry subhumid,Canada,NorthAmerica
NA12680,32.2556,-100.9262504,631,3,158,Semiarid,United States of America,NorthAmerica
NA12764,31.319634,-108.7521037,1913,27,54,Semiarid,Mexico,NorthAmerica
NA284,36.657683,-114.5766901,475,4,118,Arid,United States of America,NorthAmerica
NA3745,51.482892,-102.1820952,515,2,58,Dry subhumid,Canada,NorthAmerica
NA11499,34.613074,-113.2658685,823,13,170,Semiarid,United States of America,NorthAmerica
NA7948,45.850065,-101.4876076,685,2,125,Semiarid,United States of America,NorthAmerica
NA4538,46.583542,-96.99405492,295,0,0,Dry subhumid,United States of America,NorthAmerica
NA6043,18.627431,-103.6136504,343,21,123,Dry subhumid,Mexico,NorthAmerica
NA2673,54.489285,-117.2136947,844,2,41,Dry subhumid,Canada,NorthAmerica
NA6003,19.521005,-90.27959733,20,1,0,Dry subhumid,Mexico,NorthAmerica
NA14180,26.80717,-99.93424085,176,0,0,Semiarid,Mexico,NorthAmerica
NA1593,58.51783,-119.7924883,452,5,316,Dry subhumid,Canada,NorthAmerica
NA11735,35.117802,-101.6148091,1079,2,270,Semiarid,United States of America,NorthAmerica
NA6710,49.120996,-111.6319228,934,0,0,Semiarid,Canada,NorthAmerica
NA2651,55.769419,-104.1027831,419,3,254,Dry subhumid,Canada,NorthAmerica
NA8611,42.124136,-119.2508042,1871,2,146,Semiarid,United States of America,NorthAmerica
NA8131,45.368367,-99.72807749,579,2,305,Semiarid,United States of America,NorthAmerica
NA9591,40.203683,-115.0458802,2070,17,45,Semiarid,United States of America,NorthAmerica
NA11219,36.62305,-99.74586413,627,4,0,Semiarid,United States of America,NorthAmerica
NA3719,51.760162,-98.37090276,241,0,0,Dry subhumid,Canada,NorthAmerica
NA5669,22.408347,-100.8389342,1816,1,90,Dry subhumid,Mexico,NorthAmerica
NA12920,31.111052,-105.0072069,1450,13,160,Semiarid,United States of America,NorthAmerica
NA5230,37.132223,-97.35598615,369,4,320,Dry subhumid,United States of America,NorthAmerica
NA9841,39.36436,-114.5333015,2129,29,55,Semiarid,United States of America,NorthAmerica
NA5471,31.910366,-97.25950709,176,3,0,Dry subhumid,United States of America,NorthAmerica
NA13720,28.556025,-102.0292918,796,1,180,Semiarid,Mexico,NorthAmerica
NA11841,34.512496,-105.6822909,1941,1,231,Semiarid,United States of America,NorthAmerica
NA1623,58.516332,-118.2854746,403,4,180,Dry subhumid,Canada,NorthAmerica
NA835,27.931837,-110.8231696,0,0,0,Arid,Mexico,NorthAmerica
NA13150,30.657464,-99.90486594,666,4,258,Semiarid,United States of America,NorthAmerica
NA4305,48.548786,-96.42542135,324,3,90,Dry subhumid,United States of America,NorthAmerica
NA1229,23.888919,-103.3603255,2091,3,107,Arid,Mexico,NorthAmerica
NA5136,38.191321,-98.39623525,529,1,180,Dry subhumid,United States of America,NorthAmerica
NA7697,46.429865,-104.457438,882,5,80,Semiarid,United States of America,NorthAmerica
NA8293,44.269278,-109.5142344,1879,7,202,Semiarid,United States of America,NorthAmerica
NA210,37.474445,-115.1197217,1522,12,261,Arid,United States of America,NorthAmerica
NA4309,46.94546,-117.1191021,777,8,119,Dry subhumid,United States of America,NorthAmerica
NA13739,28.699702,-97.79741828,137,4,120,Semiarid,United States of America,NorthAmerica
NA4118,49.801515,-96.12655185,284,2,303,Dry subhumid,Canada,NorthAmerica
NA10027,39.159548,-111.8480575,1564,5,249,Semiarid,United States of America,NorthAmerica
NA12735,32.092586,-100.448167,735,4,61,Semiarid,United States of America,NorthAmerica
NA3005,53.544345,-114.1174714,750,3,209,Dry subhumid,Canada,NorthAmerica
NA13283,29.842236,-104.8568289,1397,6,71,Semiarid,Mexico,NorthAmerica
NA13453,29.540512,-100.5252425,437,1,180,Semiarid,United States of America,NorthAmerica
NA5953,20.128801,-88.02042422,24,1,47,Dry subhumid,Mexico,NorthAmerica
NA10812,37.549458,-103.3341845,1547,4,285,Semiarid,United States of America,NorthAmerica
NA8884,42.976798,-107.8441764,1694,2,234,Semiarid,United States of America,NorthAmerica
NA2220,57.412168,-98.29086287,256,3,0,Dry subhumid,Canada,NorthAmerica
NA1890,58.695914,-99.45319301,263,2,180,Dry subhumid,Canada,NorthAmerica
NA3340,52.659915,-109.8497551,648,1,180,Dry subhumid,Canada,NorthAmerica
NA3981,49.240148,-114.882297,1982,16,242,Dry subhumid,Canada,NorthAmerica
NA1409,59.508111,-123.7880151,370,1,180,Dry subhumid,Canada,NorthAmerica
NA9372,41.695625,-108.1430459,2028,4,19,Semiarid,United States of America,NorthAmerica
NA8391,44.663482,-99.40171955,510,5,55,Semiarid,United States of America,NorthAmerica
NA13910,27.401554,-107.4520618,2081,37,233,Semiarid,Mexico,NorthAmerica
NA8663,43.784283,-103.809034,1836,5,151,Semiarid,United States of America,NorthAmerica
NA8803,43.130894,-108.1514002,1496,1,0,Semiarid,United States of America,NorthAmerica
NA5879,21.175793,-98.32454969,88,6,350,Dry subhumid,Mexico,NorthAmerica
NA7109,48.172216,-105.3214376,645,2,0,Semiarid,United States of America,NorthAmerica
NA10227,39.042373,-107.6490623,3199,10,44,Semiarid,United States of America,NorthAmerica
NA3805,50.257178,-113.9700578,1365,6,0,Dry subhumid,Canada,NorthAmerica
NA1239,23.453108,-105.8946526,1028,19,112,Arid,Mexico,NorthAmerica
NA5540,29.914323,-96.77306936,107,6,191,Dry subhumid,United States of America,NorthAmerica
NA6716,49.287083,-109.8225362,980,5,237,Semiarid,Canada,NorthAmerica
NA14907,21.033053,-88.88631032,12,3,340,Semiarid,Mexico,NorthAmerica
NA1948,57.07159,-117.6241349,495,1,0,Dry subhumid,Canada,NorthAmerica
NA9195,42.556628,-103.3805376,1383,3,110,Semiarid,United States of America,NorthAmerica
NA5919,20.634633,-89.80232242,16,2,65,Dry subhumid,Mexico,NorthAmerica
NA4973,41.022423,-99.56718922,776,1,270,Dry subhumid,United States of America,NorthAmerica
NA5899,20.810986,-89.58645726,13,2,0,Dry subhumid,Mexico,NorthAmerica
NA3840,49.555186,-118.1372526,429,0,0,Dry subhumid,Canada,NorthAmerica
NA9541,40.741781,-112.244484,1282,0,0,Semiarid,United States of America,NorthAmerica
NA5676,22.478049,-98.98023001,594,10,337,Dry subhumid,Mexico,NorthAmerica
NA7532,45.009308,-120.6974512,907,13,191,Semiarid,United States of America,NorthAmerica
NA2757,55.535336,-100.2716481,313,2,60,Dry subhumid,Canada,NorthAmerica
NA4947,41.141158,-101.4409851,987,7,263,Dry subhumid,United States of America,NorthAmerica
NA5914,20.703401,-100.948349,1865,3,227,Dry subhumid,Mexico,NorthAmerica
NA10692,37.461379,-109.1517641,1648,19,155,Semiarid,United States of America,NorthAmerica
NA5346,35.88375,-96.34699842,269,2,112,Dry subhumid,United States of America,NorthAmerica
NA12765,31.34377,-108.5230333,1419,2,180,Semiarid,United States of America,NorthAmerica
NA2958,53.756615,-113.8544447,683,2,180,Dry subhumid,Canada,NorthAmerica
NA11498,34.580249,-113.5032932,631,7,180,Semiarid,United States of America,NorthAmerica
NA5597,22.863038,-83.16817422,104,15,207,Dry subhumid,Cuba,NorthAmerica
NA11961,34.09725,-106.34929,1741,1,90,Semiarid,United States of America,NorthAmerica
NA14478,24.454192,-105.127132,2203,6,147,Semiarid,Mexico,NorthAmerica
NA462,32.631127,-115.8829304,141,5,67,Arid,United States of America,NorthAmerica
NA6188,54.055039,-106.7370927,565,0,0,Semiarid,Canada,NorthAmerica
NA1112,24.50672,-110.7296549,30,2,180,Arid,Mexico,NorthAmerica
NA350,35.450163,-115.1666138,1357,2,248,Arid,United States of America,NorthAmerica
NA1349,60.751261,-120.5629734,489,0,97,Dry subhumid,Canada,NorthAmerica
NA7510,46.893912,-105.7033114,881,2,216,Semiarid,United States of America,NorthAmerica
NA3988,49.474372,-112.7772748,949,3,0,Dry subhumid,Canada,NorthAmerica
NA1453,59.358358,-122.1486795,610,2,270,Dry subhumid,Canada,NorthAmerica
NA4857,42.108421,-98.8169163,672,2,307,Dry subhumid,United States of America,NorthAmerica
NA6606,49.965784,-108.1201389,827,8,314,Semiarid,Canada,NorthAmerica
NA13050,31.058066,-98.54418778,385,7,254,Semiarid,United States of America,NorthAmerica
NA8107,45.046847,-106.5430566,1197,4,115,Semiarid,United States of America,NorthAmerica
NA8512,44.124026,-104.133775,1858,5,325,Semiarid,United States of America,NorthAmerica
NA1047,25.643692,-106.9534968,2693,21,37,Arid,Mexico,NorthAmerica
NA3447,52.775523,-101.3544773,645,12,257,Dry subhumid,Canada,NorthAmerica
NA3879,49.938348,-113.5496463,992,3,180,Dry subhumid,Canada,NorthAmerica
NA3387,52.507153,-109.481356,650,4,239,Dry subhumid,Canada,NorthAmerica
NA9654,40.616881,-110.0712797,2850,11,289,Semiarid,United States of America,NorthAmerica
NA2982,54.51069,-103.5651414,348,4,0,Dry subhumid,Canada,NorthAmerica
NA1017,25.730134,-108.2912679,51,5,167,Arid,Mexico,NorthAmerica
NA6448,50.943672,-107.070727,640,3,107,Semiarid,Canada,NorthAmerica
NA14444,25.190382,-98.14749175,50,3,312,Semiarid,Mexico,NorthAmerica
NA10210,38.509513,-112.7293048,1980,5,346,Semiarid,United States of America,NorthAmerica
NA5487,31.363536,-97.48130113,244,2,67,Dry subhumid,United States of America,NorthAmerica
NA14665,23.639062,-100.2050829,1660,4,270,Semiarid,Mexico,NorthAmerica
NA2765,55.580045,-97.51903037,196,2,299,Dry subhumid,Canada,NorthAmerica
NA11072,36.919779,-101.5132096,990,1,270,Semiarid,United States of America,NorthAmerica
NA12213,33.505307,-104.5900293,1145,2,90,Semiarid,United States of America,NorthAmerica
NA12376,32.551884,-109.2051241,1542,23,52,Semiarid,United States of America,NorthAmerica
NA1341,60.339536,-123.4999254,378,4,79,Dry subhumid,Canada,NorthAmerica
NA11872,32.898622,-117.1870147,106,4,197,Semiarid,United States of America,NorthAmerica
NA14921,20.768592,-87.89052783,21,3,133,Semiarid,Mexico,NorthAmerica
NA11666,35.197176,-103.5751127,1223,2,112,Semiarid,United States of America,NorthAmerica
NA5814,21.510753,-99.76580673,701,45,137,Dry subhumid,Mexico,NorthAmerica
NA7160,47.958482,-105.8862983,626,2,37,Semiarid,United States of America,NorthAmerica
NA2118,57.782621,-98.30811052,301,2,180,Dry subhumid,Canada,NorthAmerica
NA13384,29.478727,-104.8147878,1052,15,65,Semiarid,Mexico,NorthAmerica
NA1811,57.854313,-115.7613883,748,1,180,Dry subhumid,Canada,NorthAmerica
NA3986,49.41023,-113.3804037,1021,2,38,Dry subhumid,Canada,NorthAmerica
NA508,32.444887,-112.6134221,846,22,205,Arid,United States of America,NorthAmerica
NA10033,39.329218,-110.3154418,1636,11,180,Semiarid,United States of America,NorthAmerica
NA11298,34.640679,-116.7264485,1155,2,149,Semiarid,United States of America,NorthAmerica
NA6227,53.391928,-105.6041374,470,2,301,Semiarid,Canada,NorthAmerica
NA11370,35.031529,-112.8756403,1818,13,103,Semiarid,United States of America,NorthAmerica
NA10184,39.635614,-100.7006834,891,2,147,Semiarid,United States of America,NorthAmerica
NA14597,23.954757,-101.4851822,2211,6,81,Semiarid,Mexico,NorthAmerica
NA1813,57.929804,-115.0547735,339,3,137,Dry subhumid,Canada,NorthAmerica
NA8847,41.732302,-118.2722694,1407,9,96,Semiarid,United States of America,NorthAmerica
NA6263,52.615262,-106.4430741,518,2,219,Semiarid,Canada,NorthAmerica
NA1474,59.517615,-119.5329651,763,3,180,Dry subhumid,Canada,NorthAmerica
NA765,28.612679,-114.0021277,205,11,236,Arid,Mexico,NorthAmerica
NA13463,28.665383,-109.4382369,719,25,284,Semiarid,Mexico,NorthAmerica
NA106,39.445301,-118.3116156,1805,5,153,Arid,United States of America,NorthAmerica
NA8298,44.475904,-107.0084737,2634,10,117,Semiarid,United States of America,NorthAmerica
NA1854,57.514657,-117.0886492,314,7,345,Dry subhumid,Canada,NorthAmerica
NA4021,49.234284,-113.3248878,1177,2,217,Dry subhumid,Canada,NorthAmerica
NA13708,28.38541,-104.6910898,1550,6,11,Semiarid,Mexico,NorthAmerica
NA2743,55.194761,-107.791086,426,4,60,Dry subhumid,Canada,NorthAmerica
NA12722,31.944542,-103.4727048,975,1,130,Semiarid,United States of America,NorthAmerica
NA2419,56.261506,-108.3974488,422,0,0,Dry subhumid,Canada,NorthAmerica
NA11243,35.598123,-111.274034,1349,5,14,Semiarid,United States of America,NorthAmerica
NA10864,37.296137,-104.5671223,1995,17,61,Semiarid,United States of America,NorthAmerica
NA8139,43.419285,-119.1842391,1367,4,116,Semiarid,United States of America,NorthAmerica
NA3275,51.690043,-120.0309911,535,23,246,Dry subhumid,Canada,NorthAmerica
NA2043,56.872515,-116.0872073,800,2,0,Dry subhumid,Canada,NorthAmerica
