ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10925,37.149117,-104.0451112,1707,4,129,Semiarid,United States of America,NorthAmerica
NA12232,33.734157,-100.0719526,548,3,180,Semiarid,United States of America,NorthAmerica
NA2036,56.585299,-118.492177,806,3,75,Dry subhumid,Canada,NorthAmerica
NA7203,47.467713,-109.9780345,1000,18,287,Semiarid,United States of America,NorthAmerica
NA11224,34.403146,-119.1308791,355,7,350,Semiarid,United States of America,NorthAmerica
NA12394,33.027019,-103.5842755,1275,2,180,Semiarid,United States of America,NorthAmerica
NA9786,39.433015,-115.3471752,2075,6,337,Semiarid,United States of America,NorthAmerica
NA14348,25.674583,-100.5247035,1099,14,356,Semiarid,Mexico,NorthAmerica
NA2872,54.307676,-112.0003219,672,2,120,Dry subhumid,Canada,NorthAmerica
NA9649,40.360025,-112.4139961,1534,2,233,Semiarid,United States of America,NorthAmerica
NA4562,45.459146,-111.3379042,1991,8,28,Dry subhumid,United States of America,NorthAmerica
NA6929,47.306375,-118.9667569,480,3,206,Semiarid,United States of America,NorthAmerica
NA1355,60.049074,-124.1151815,343,2,135,Dry subhumid,Canada,NorthAmerica
NA12158,33.761202,-103.4225788,1309,1,90,Semiarid,United States of America,NorthAmerica
NA624,30.410365,-115.5743591,524,14,98,Arid,Mexico,NorthAmerica
NA12851,30.546863,-112.0887161,295,5,139,Semiarid,Mexico,NorthAmerica
NA11836,34.415039,-106.8810028,1469,2,112,Semiarid,United States of America,NorthAmerica
NA1241,23.660922,-103.3403829,2160,3,48,Arid,Mexico,NorthAmerica
NA4617,45.067577,-109.7990901,2882,29,197,Dry subhumid,United States of America,NorthAmerica
NA14856,22.3203,-100.347376,1486,14,8,Semiarid,Mexico,NorthAmerica
NA7806,45.890373,-107.2755428,1031,4,0,Semiarid,United States of America,NorthAmerica
NA7074,48.550463,-100.845941,444,1,180,Semiarid,United States of America,NorthAmerica
NA6198,53.914252,-106.0369457,575,2,320,Semiarid,Canada,NorthAmerica
NA11473,35.800844,-102.4090096,1170,3,51,Semiarid,United States of America,NorthAmerica
NA6081,18.409266,-90.9428235,85,2,295,Dry subhumid,Mexico,NorthAmerica
NA6182,54.255889,-106.4414571,616,7,286,Semiarid,Canada,NorthAmerica
NA753,28.790169,-114.3222873,177,27,176,Arid,Mexico,NorthAmerica
NA844,27.287077,-113.6981378,161,6,305,Arid,Mexico,NorthAmerica
NA1265,23.284729,-102.0263273,1963,4,0,Arid,Mexico,NorthAmerica
NA7829,46.234381,-100.6535219,548,3,289,Semiarid,United States of America,NorthAmerica
NA9250,42.215781,-106.0617392,2108,2,127,Semiarid,United States of America,NorthAmerica
NA14494,24.786331,-99.41249933,291,3,90,Semiarid,Mexico,NorthAmerica
NA1819,58.140148,-112.9222629,473,0,0,Dry subhumid,Canada,NorthAmerica
NA1765,58.036009,-115.8363078,325,2,270,Dry subhumid,Canada,NorthAmerica
NA1743,58.881684,-108.3395075,341,0,0,Dry subhumid,Canada,NorthAmerica
NA9354,41.07588,-113.9541577,1295,1,180,Semiarid,United States of America,NorthAmerica
NA1342,60.393378,-123.1355687,311,0,235,Dry subhumid,Canada,NorthAmerica
NA11569,34.562577,-112.2722419,1461,4,119,Semiarid,United States of America,NorthAmerica
NA9533,40.342462,-115.3560685,1815,7,189,Semiarid,United States of America,NorthAmerica
NA11553,35.719539,-99.94259518,731,1,51,Semiarid,United States of America,NorthAmerica
NA7624,46.377243,-107.9554777,1021,7,324,Semiarid,United States of America,NorthAmerica
NA12696,32.348968,-97.18377911,216,1,180,Semiarid,United States of America,NorthAmerica
NA8649,43.528654,-107.6730474,2140,7,190,Semiarid,United States of America,NorthAmerica
NA7135,47.188837,-114.3931643,1997,16,239,Semiarid,United States of America,NorthAmerica
NA14442,25.181138,-98.57437117,92,2,0,Semiarid,Mexico,NorthAmerica
NA6251,52.753722,-107.1267818,512,2,121,Semiarid,Canada,NorthAmerica
NA10664,38.232597,-99.83641431,724,2,212,Semiarid,United States of America,NorthAmerica
NA10991,36.95529,-104.2731037,2316,8,103,Semiarid,United States of America,NorthAmerica
NA13365,29.053551,-109.2797741,553,1,90,Semiarid,Mexico,NorthAmerica
NA14791,22.406422,-104.9085719,1664,34,34,Semiarid,Mexico,NorthAmerica
NA14995,18.121313,-100.7389517,503,29,242,Semiarid,Mexico,NorthAmerica
NA5203,36.986835,-105.3707551,3082,19,10,Dry subhumid,United States of America,NorthAmerica
NA4317,48.319776,-100.0304504,468,2,56,Dry subhumid,United States of America,NorthAmerica
NA7559,46.434881,-109.4341945,1197,2,324,Semiarid,United States of America,NorthAmerica
NA14643,23.883559,-98.32428019,112,2,270,Semiarid,Mexico,NorthAmerica
NA5716,21.50772,-82.95608198,14,1,0,Dry subhumid,Cuba,NorthAmerica
NA12634,32.491432,-99.29823363,472,2,149,Semiarid,United States of America,NorthAmerica
NA2526,55.848801,-108.9938403,437,2,138,Dry subhumid,Canada,NorthAmerica
NA11648,34.864707,-107.9279892,2142,1,180,Semiarid,United States of America,NorthAmerica
NA1901,57.334137,-117.0099568,436,5,317,Dry subhumid,Canada,NorthAmerica
NA1123,25.233961,-103.7430078,1605,17,106,Arid,Mexico,NorthAmerica
NA10752,37.636127,-104.8641053,1983,4,105,Semiarid,United States of America,NorthAmerica
NA7743,46.001222,-108.1691869,896,5,180,Semiarid,United States of America,NorthAmerica
NA9343,40.222349,-119.6321391,1174,2,180,Semiarid,United States of America,NorthAmerica
NA10456,37.576585,-114.2907564,1840,17,16,Semiarid,United States of America,NorthAmerica
NA5581,23.046699,-81.66816735,83,7,318,Dry subhumid,Cuba,NorthAmerica
NA6499,50.376514,-109.7858849,798,1,270,Semiarid,Canada,NorthAmerica
NA9892,39.010484,-115.7476441,1760,1,0,Semiarid,United States of America,NorthAmerica
NA630,30.874663,-112.5471264,184,1,90,Arid,Mexico,NorthAmerica
NA13564,29.213476,-99.38204644,267,3,37,Semiarid,United States of America,NorthAmerica
NA11139,36.695606,-102.4930919,1263,1,180,Semiarid,United States of America,NorthAmerica
NA1291,60.787188,-150.0176536,190,11,21,Dry subhumid,United States of America,NorthAmerica
NA1274,22.780533,-102.7550407,2271,4,28,Arid,Mexico,NorthAmerica
NA1639,59.12463,-112.5223329,260,2,270,Dry subhumid,Canada,NorthAmerica
NA5651,21.213191,-78.45740887,1,1,90,Dry subhumid,Cuba,NorthAmerica
NA12456,32.92526,-102.1537983,952,0,0,Semiarid,United States of America,NorthAmerica
NA2424,56.372995,-106.6627122,486,7,98,Dry subhumid,Canada,NorthAmerica
NA4036,50.121732,-99.54212622,392,1,180,Dry subhumid,Canada,NorthAmerica
NA882,27.430656,-109.3695158,298,6,290,Arid,Mexico,NorthAmerica
NA10218,38.826068,-109.9451562,1410,2,147,Semiarid,United States of America,NorthAmerica
NA13488,29.178919,-103.8788331,909,6,98,Semiarid,Mexico,NorthAmerica
NA10699,37.830739,-104.6355739,1807,5,79,Semiarid,United States of America,NorthAmerica
NA10749,37.33255,-108.6189734,1855,7,170,Semiarid,United States of America,NorthAmerica
NA9058,42.96314,-102.3292392,1171,3,90,Semiarid,United States of America,NorthAmerica
NA6357,51.264759,-110.0154943,709,3,332,Semiarid,Canada,NorthAmerica
NA14465,24.965146,-99.6329459,377,4,132,Semiarid,Mexico,NorthAmerica
NA14808,22.667697,-100.9874257,1664,0,0,Semiarid,Mexico,NorthAmerica
NA3274,53.581514,-96.79840185,245,2,270,Dry subhumid,Canada,NorthAmerica
NA521,32.107907,-113.4078921,217,3,310,Arid,United States of America,NorthAmerica
NA6920,49.032754,-102.4122436,561,2,57,Semiarid,Canada,NorthAmerica
NA13849,28.336488,-97.56673092,46,0,0,Semiarid,United States of America,NorthAmerica
NA8177,44.994924,-104.5377474,1103,1,180,Semiarid,United States of America,NorthAmerica
NA11267,36.256246,-103.9402779,1810,6,180,Semiarid,United States of America,NorthAmerica
NA7413,45.353285,-120.8443257,363,27,255,Semiarid,United States of America,NorthAmerica
NA8412,43.347543,-114.6297806,1527,3,234,Semiarid,United States of America,NorthAmerica
NA3721,51.767953,-97.73112261,226,2,141,Dry subhumid,Canada,NorthAmerica
NA9957,39.082169,-113.9266692,1537,2,270,Semiarid,United States of America,NorthAmerica
NA8513,44.139017,-103.8551176,1822,13,129,Semiarid,United States of America,NorthAmerica
NA2289,55.973242,-115.7223116,695,5,281,Dry subhumid,Canada,NorthAmerica
NA2427,56.431888,-105.6184206,547,4,50,Dry subhumid,Canada,NorthAmerica
NA11903,34.351443,-105.4184557,1889,1,180,Semiarid,United States of America,NorthAmerica
NA8376,44.508309,-103.6211963,1080,5,16,Semiarid,United States of America,NorthAmerica
NA5325,36.043004,-98.32131575,371,4,242,Dry subhumid,United States of America,NorthAmerica
NA555,31.630612,-113.5833331,149,11,307,Arid,Mexico,NorthAmerica
NA1975,58.046555,-106.6689105,403,3,317,Dry subhumid,Canada,NorthAmerica
NA13415,28.897645,-109.0269882,932,14,101,Semiarid,Mexico,NorthAmerica
NA6186,54.012721,-107.4005883,524,1,180,Semiarid,Canada,NorthAmerica
NA8409,43.241049,-115.4406898,2136,6,219,Semiarid,United States of America,NorthAmerica
NA1383,60.432031,-120.0002687,620,0,167,Dry subhumid,Canada,NorthAmerica
NA13590,28.641561,-106.0638952,1423,3,270,Semiarid,Mexico,NorthAmerica
NA8224,44.166105,-112.3239849,1536,1,90,Semiarid,United States of America,NorthAmerica
NA1435,59.590226,-121.8907732,613,2,243,Dry subhumid,Canada,NorthAmerica
NA1912,57.741479,-113.1483688,676,1,180,Dry subhumid,Canada,NorthAmerica
NA9668,41.093388,-104.0111549,1612,2,270,Semiarid,United States of America,NorthAmerica
NA4061,49.820634,-103.2331241,631,1,180,Dry subhumid,Canada,NorthAmerica
NA14274,26.291901,-98.60967496,65,4,196,Semiarid,United States of America,NorthAmerica
NA9365,41.524235,-110.0041755,1963,4,104,Semiarid,United States of America,NorthAmerica
NA1357,60.158163,-123.3915885,297,1,29,Dry subhumid,Canada,NorthAmerica
NA7957,43.759406,-120.4648773,1365,2,126,Semiarid,United States of America,NorthAmerica
NA9353,41.042097,-114.2155674,1560,4,90,Semiarid,United States of America,NorthAmerica
NA11172,35.529836,-113.2467344,1646,3,270,Semiarid,United States of America,NorthAmerica
NA10981,36.645653,-108.2403335,1809,8,270,Semiarid,United States of America,NorthAmerica
NA6203,53.652388,-107.3210874,621,2,220,Semiarid,Canada,NorthAmerica
NA1794,58.866833,-105.3707551,329,2,180,Dry subhumid,Canada,NorthAmerica
NA1121,25.195625,-104.2644798,1648,13,246,Arid,Mexico,NorthAmerica
NA11433,34.822501,-113.0712934,1710,3,270,Semiarid,United States of America,NorthAmerica
NA9536,40.448762,-114.58208,1721,0,0,Semiarid,United States of America,NorthAmerica
NA8633,42.957649,-113.3930699,1414,5,260,Semiarid,United States of America,NorthAmerica
NA12884,31.501432,-101.5716899,808,1,130,Semiarid,United States of America,NorthAmerica
NA4270,48.676772,-100.0563219,474,2,143,Dry subhumid,United States of America,NorthAmerica
NA10161,39.103859,-108.9617705,1469,11,327,Semiarid,United States of America,NorthAmerica
NA8152,44.080475,-114.5739952,3151,32,197,Semiarid,United States of America,NorthAmerica
NA13191,30.328025,-103.0840936,1295,3,201,Semiarid,United States of America,NorthAmerica
NA538,31.929764,-113.0753358,310,2,149,Arid,Mexico,NorthAmerica
NA10201,38.208299,-114.9857829,1761,1,270,Semiarid,United States of America,NorthAmerica
NA12713,31.523715,-108.5537557,1395,1,0,Semiarid,United States of America,NorthAmerica
NA12731,32.055033,-101.3800793,790,4,310,Semiarid,United States of America,NorthAmerica
NA2577,55.447195,-111.6693826,646,2,60,Dry subhumid,Canada,NorthAmerica
NA1227,23.852225,-103.8734432,2427,21,107,Arid,Mexico,NorthAmerica
NA375,34.84641,-114.6966152,373,12,129,Arid,United States of America,NorthAmerica
NA13087,30.765105,-101.7465919,776,9,187,Semiarid,United States of America,NorthAmerica
NA12809,30.958824,-110.3154418,1732,15,52,Semiarid,Mexico,NorthAmerica
NA5915,20.713079,-100.7459585,1799,2,90,Dry subhumid,Mexico,NorthAmerica
NA14996,18.130701,-100.5422206,401,15,321,Semiarid,Mexico,NorthAmerica
NA4162,49.35582,-101.3318398,487,3,0,Dry subhumid,Canada,NorthAmerica
NA4989,40.830003,-100.0870443,781,2,90,Dry subhumid,United States of America,NorthAmerica
NA5678,22.489036,-98.56682532,14,1,90,Dry subhumid,Mexico,NorthAmerica
NA8701,42.507738,-115.4854259,1305,1,180,Semiarid,United States of America,NorthAmerica
NA8480,43.17298,-114.5761512,1727,3,250,Semiarid,United States of America,NorthAmerica
NA10631,37.39642,-111.4292629,1931,16,56,Semiarid,United States of America,NorthAmerica
NA11201,36.419675,-104.2081555,1992,2,0,Semiarid,United States of America,NorthAmerica
NA11682,35.367795,-99.67822099,592,5,102,Semiarid,United States of America,NorthAmerica
NA14578,24.228284,-99.38986178,304,1,270,Semiarid,Mexico,NorthAmerica
NA4032,50.090262,-100.7820708,483,2,237,Dry subhumid,Canada,NorthAmerica
NA7963,44.023117,-118.8454844,1602,5,290,Semiarid,United States of America,NorthAmerica
NA6068,18.289739,-102.9919264,664,26,69,Dry subhumid,Mexico,NorthAmerica
NA4798,43.541561,-98.3291311,506,3,270,Dry subhumid,United States of America,NorthAmerica
NA10928,37.192533,-103.2953773,1749,6,81,Semiarid,United States of America,NorthAmerica
NA10429,38.861296,-102.191258,1233,5,346,Semiarid,United States of America,NorthAmerica
NA3464,51.667949,-114.4513752,1131,1,90,Dry subhumid,Canada,NorthAmerica
NA2644,55.643776,-106.5080223,379,0,0,Dry subhumid,Canada,NorthAmerica
NA10145,38.555858,-113.7824896,1665,1,180,Semiarid,United States of America,NorthAmerica
NA6140,32.956335,-115.304595,-1,1,130,Hyperarid,United States of America,NorthAmerica
NA7514,46.962406,-104.5358609,737,11,144,Semiarid,United States of America,NorthAmerica
NA14543,24.347792,-101.0874082,1938,3,0,Semiarid,Mexico,NorthAmerica
NA4949,41.160598,-100.9087333,871,1,270,Dry subhumid,United States of America,NorthAmerica
NA8244,44.863148,-103.6667409,935,4,180,Semiarid,United States of America,NorthAmerica
NA7619,46.258491,-109.3932313,1151,2,216,Semiarid,United States of America,NorthAmerica
NA9962,39.244078,-112.6562717,1399,2,270,Semiarid,United States of America,NorthAmerica
NA454,33.196784,-113.6728053,391,2,149,Arid,United States of America,NorthAmerica
NA10475,38.24271,-108.5356995,1741,3,249,Semiarid,United States of America,NorthAmerica
NA10490,38.671203,-102.4302997,1334,5,300,Semiarid,United States of America,NorthAmerica
NA92,40.47711,-114.3786116,1710,2,233,Arid,United States of America,NorthAmerica
NA7367,46.123458,-117.0080703,993,6,117,Semiarid,United States of America,NorthAmerica
NA1970,57.933492,-108.4632055,543,6,163,Dry subhumid,Canada,NorthAmerica
NA13058,29.946987,-111.0417297,651,3,311,Semiarid,Mexico,NorthAmerica
NA2729,54.814811,-112.5056243,606,2,120,Dry subhumid,Canada,NorthAmerica
NA14269,26.2612,-99.69115673,259,3,200,Semiarid,Mexico,NorthAmerica
NA4425,47.453541,-98.78511593,465,1,270,Dry subhumid,United States of America,NorthAmerica
NA2897,54.950037,-101.5848952,327,8,168,Dry subhumid,Canada,NorthAmerica
NA9881,37.943489,-121.9562604,115,2,0,Semiarid,United States of America,NorthAmerica
NA12145,33.539681,-106.5082918,1511,1,130,Semiarid,United States of America,NorthAmerica
NA11513,35.051637,-109.6778176,1662,0,0,Semiarid,United States of America,NorthAmerica
NA10521,37.598026,-112.7562542,2945,6,37,Semiarid,United States of America,NorthAmerica
NA13013,30.265983,-109.953241,1215,12,21,Semiarid,Mexico,NorthAmerica
NA11162,34.790369,-118.0140936,700,4,119,Semiarid,United States of America,NorthAmerica
NA5575,24.380502,-78.00357998,1,4,0,Dry subhumid,Bahamas,NorthAmerica
NA12770,31.703278,-104.380093,1213,3,50,Semiarid,United States of America,NorthAmerica
NA9998,40.18686,-100.2155932,760,2,233,Semiarid,United States of America,NorthAmerica
NA11285,36.450753,-99.48822731,625,3,231,Semiarid,United States of America,NorthAmerica
NA13755,28.055082,-106.4336418,1673,23,70,Semiarid,Mexico,NorthAmerica
NA14757,23.131279,-98.51211792,529,4,245,Semiarid,Mexico,NorthAmerica
NA5730,22.042146,-100.6125587,2369,18,347,Dry subhumid,Mexico,NorthAmerica
NA4974,41.028876,-99.30119807,699,6,156,Dry subhumid,United States of America,NorthAmerica
NA7432,46.476705,-112.6853771,1500,16,283,Semiarid,United States of America,NorthAmerica
NA3548,52.496237,-96.78196268,243,2,219,Dry subhumid,Canada,NorthAmerica
NA11534,35.494069,-104.5900293,1947,1,90,Semiarid,United States of America,NorthAmerica
NA9079,41.526259,-115.9990826,2499,15,5,Semiarid,United States of America,NorthAmerica
NA14155,27.0391,-98.19680926,53,4,180,Semiarid,United States of America,NorthAmerica
NA4436,45.218734,-121.1863143,504,3,180,Dry subhumid,United States of America,NorthAmerica
NA3177,53.879912,-100.8022829,256,3,180,Dry subhumid,Canada,NorthAmerica
NA3075,54.133397,-103.8454158,382,0,0,Dry subhumid,Canada,NorthAmerica
NA4970,41.00007,-100.3640847,806,1,0,Dry subhumid,United States of America,NorthAmerica
NA2588,55.825812,-106.5462905,453,4,130,Dry subhumid,Canada,NorthAmerica
NA8507,44.041264,-105.5246365,1424,2,35,Semiarid,United States of America,NorthAmerica
NA5659,18.421314,-66.77643556,153,7,171,Dry subhumid,Puerto Rico,NorthAmerica
NA6602,49.869811,-109.3458002,820,0,0,Semiarid,Canada,NorthAmerica
NA14414,25.366612,-98.58030005,112,3,144,Semiarid,Mexico,NorthAmerica
NA5531,30.094949,-97.00213976,128,3,0,Dry subhumid,United States of America,NorthAmerica
NA4463,46.395092,-110.9986105,1691,14,137,Dry subhumid,United States of America,NorthAmerica
NA2261,56.856047,-107.8350136,495,3,149,Dry subhumid,Canada,NorthAmerica
NA9803,40.034615,-110.4728266,2241,13,266,Semiarid,United States of America,NorthAmerica
NA54,40.920847,-117.5015149,1533,9,108,Arid,United States of America,NorthAmerica
NA5700,22.061742,-103.5004627,1739,33,228,Dry subhumid,Mexico,NorthAmerica
NA6843,48.620658,-111.1851008,1042,3,252,Semiarid,United States of America,NorthAmerica
NA10911,36.701906,-109.5072275,1703,17,12,Semiarid,United States of America,NorthAmerica
NA12819,31.489705,-104.8207167,1106,3,90,Semiarid,United States of America,NorthAmerica
NA2838,54.876251,-107.0327282,497,2,90,Dry subhumid,Canada,NorthAmerica
NA13119,30.008379,-108.9887199,1178,21,62,Semiarid,Mexico,NorthAmerica
NA6508,50.587008,-106.9979634,705,3,58,Semiarid,Canada,NorthAmerica
NA6036,18.928256,-102.0454614,257,10,270,Dry subhumid,Mexico,NorthAmerica
NA11898,34.256454,-106.6147421,1781,2,149,Semiarid,United States of America,NorthAmerica
NA7430,46.413246,-113.2575142,1986,11,104,Semiarid,United States of America,NorthAmerica
NA11954,33.948751,-108.0153055,2118,4,61,Semiarid,United States of America,NorthAmerica
NA2394,55.336547,-117.9281248,703,4,0,Dry subhumid,Canada,NorthAmerica
NA11225,34.446435,-118.8969578,741,35,214,Semiarid,United States of America,NorthAmerica
NA511,32.557887,-111.7637057,488,2,211,Arid,United States of America,NorthAmerica
NA4187,48.290153,-113.6426219,1480,35,182,Dry subhumid,United States of America,NorthAmerica
NA7416,45.489423,-120.0153604,386,3,71,Semiarid,United States of America,NorthAmerica
NA689,30.974274,-105.4626528,1142,8,306,Arid,United States of America,NorthAmerica
NA10912,36.727123,-109.26064,2072,47,244,Semiarid,United States of America,NorthAmerica
NA4776,43.892739,-98.62126323,500,2,126,Dry subhumid,United States of America,NorthAmerica
NA8594,44.062478,-101.6048378,703,3,234,Semiarid,United States of America,NorthAmerica
NA11985,34.437846,-100.5950416,675,5,206,Semiarid,United States of America,NorthAmerica
NA13434,29.296801,-104.7937672,1089,4,330,Semiarid,Mexico,NorthAmerica
NA8552,42.998392,-114.5227912,1160,2,146,Semiarid,United States of America,NorthAmerica
NA7938,45.720137,-104.3552995,960,4,77,Semiarid,United States of America,NorthAmerica
NA13177,29.923694,-108.0595026,1836,6,90,Semiarid,Mexico,NorthAmerica
NA5666,22.218634,-103.9278811,2359,9,245,Dry subhumid,Mexico,NorthAmerica
NA14767,22.691938,-103.6896479,1998,17,0,Semiarid,Mexico,NorthAmerica
NA11688,33.506736,-116.8814078,696,5,238,Semiarid,United States of America,NorthAmerica
NA13027,30.829479,-103.8217002,1163,3,180,Semiarid,United States of America,NorthAmerica
NA520,32.067064,-113.6887055,265,21,183,Arid,Mexico,NorthAmerica
NA5752,21.824854,-101.2175741,2428,13,324,Dry subhumid,Mexico,NorthAmerica
NA14567,24.129932,-101.7077847,1878,2,209,Semiarid,Mexico,NorthAmerica
NA11098,35.206439,-116.6469475,676,3,158,Semiarid,United States of America,NorthAmerica
NA9439,41.626219,-106.7775168,2113,1,90,Semiarid,United States of America,NorthAmerica
NA14360,25.750439,-97.94698777,21,5,40,Semiarid,Mexico,NorthAmerica
NA6794,48.708791,-112.1294098,1059,3,207,Semiarid,United States of America,NorthAmerica
NA10146,38.588941,-113.5307817,2097,5,60,Semiarid,United States of America,NorthAmerica
NA2490,56.467072,-99.65019355,304,3,255,Dry subhumid,Canada,NorthAmerica
NA5389,35.161185,-97.07409481,288,3,309,Dry subhumid,United States of America,NorthAmerica
NA3404,52.999431,-99.73804879,278,0,0,Dry subhumid,Canada,NorthAmerica
NA12300,33.605126,-97.91922983,321,2,270,Semiarid,United States of America,NorthAmerica
NA3802,49.729367,-118.2083992,1539,21,83,Dry subhumid,Canada,NorthAmerica
NA11897,34.236099,-106.8535143,1513,3,180,Semiarid,United States of America,NorthAmerica
NA12024,33.937429,-106.0854548,1806,4,31,Semiarid,United States of America,NorthAmerica
NA12136,33.267901,-109.3369069,1790,13,304,Semiarid,United States of America,NorthAmerica
NA5652,20.52329,-74.87879027,812,29,13,Dry subhumid,Cuba,NorthAmerica
NA2303,56.496919,-110.227856,467,0,0,Dry subhumid,Canada,NorthAmerica
NA9711,40.851898,-105.0457446,1740,2,180,Semiarid,United States of America,NorthAmerica
NA3864,51.045027,-98.02379373,281,1,90,Dry subhumid,Canada,NorthAmerica
NA14154,27.034618,-98.41536936,91,3,0,Semiarid,United States of America,NorthAmerica
NA707,30.752665,-105.4346253,1431,10,95,Arid,Mexico,NorthAmerica
NA5111,37.983272,-108.5774712,2146,8,216,Dry subhumid,United States of America,NorthAmerica
NA14149,27.005844,-99.50682243,119,2,90,Semiarid,Mexico,NorthAmerica
NA7581,46.857933,-103.0512152,783,2,304,Semiarid,United States of America,NorthAmerica
NA1360,60.316789,-122.3001355,465,0,146,Dry subhumid,Canada,NorthAmerica
NA12416,33.235967,-98.383569,387,6,0,Semiarid,United States of America,NorthAmerica
NA1050,25.853808,-104.5959582,1846,6,318,Arid,Mexico,NorthAmerica
NA10140,38.383445,-115.0367174,1650,3,232,Semiarid,United States of America,NorthAmerica
NA12667,32.0957,-103.9564475,919,4,282,Semiarid,United States of America,NorthAmerica
NA4744,43.525931,-110.8474241,1888,1,180,Dry subhumid,United States of America,NorthAmerica
NA4195,49.220126,-99.79033074,501,1,0,Dry subhumid,Canada,NorthAmerica
NA12293,33.568452,-99.58605384,421,8,125,Semiarid,United States of America,NorthAmerica
NA5345,35.88286,-96.59304698,304,1,180,Dry subhumid,United States of America,NorthAmerica
NA12780,31.841305,-102.0632481,865,2,293,Semiarid,United States of America,NorthAmerica
NA2441,56.681376,-97.5527172,311,3,138,Dry subhumid,Canada,NorthAmerica
NA5771,21.540896,-102.840201,2055,13,258,Dry subhumid,Mexico,NorthAmerica
NA13391,29.586862,-103.2417479,851,2,210,Semiarid,United States of America,NorthAmerica
NA13897,28.127202,-98.89210529,92,2,90,Semiarid,United States of America,NorthAmerica
NA4746,43.580437,-110.3000806,2296,18,213,Dry subhumid,United States of America,NorthAmerica
NA2593,55.919286,-104.8231421,484,7,333,Dry subhumid,Canada,NorthAmerica
NA13217,29.49028,-110.2669327,462,2,0,Semiarid,Mexico,NorthAmerica
NA11512,35.025555,-109.9184762,1693,3,158,Semiarid,United States of America,NorthAmerica
NA14694,23.452338,-100.1959201,1578,5,204,Semiarid,Mexico,NorthAmerica
NA8698,42.396536,-116.2836688,1694,4,116,Semiarid,United States of America,NorthAmerica
NA11965,34.172179,-105.3944706,1880,4,119,Semiarid,United States of America,NorthAmerica
NA12377,32.576787,-108.9725502,1260,3,0,Semiarid,United States of America,NorthAmerica
NA9710,40.834674,-105.3098493,1986,10,208,Semiarid,United States of America,NorthAmerica
NA11773,34.551654,-107.3884611,1869,4,61,Semiarid,United States of America,NorthAmerica
NA11388,35.622601,-107.5647105,2025,5,26,Semiarid,United States of America,NorthAmerica
NA8655,43.650577,-106.0210455,1440,1,180,Semiarid,United States of America,NorthAmerica
NA11186,36.016762,-109.1231977,2275,3,22,Semiarid,United States of America,NorthAmerica
NA836,27.966548,-110.5555614,26,1,180,Arid,Mexico,NorthAmerica
NA6023,19.281677,-89.49536809,173,8,283,Dry subhumid,Mexico,NorthAmerica
NA4882,41.727374,-99.87629951,829,2,233,Dry subhumid,United States of America,NorthAmerica
NA11886,33.982438,-109.4711152,2666,25,337,Semiarid,United States of America,NorthAmerica
NA3762,49.643435,-120.0757272,1781,9,153,Dry subhumid,Canada,NorthAmerica
NA8382,44.584611,-101.9360466,733,5,260,Semiarid,United States of America,NorthAmerica
NA7834,44.057572,-120.8774735,1106,3,90,Semiarid,United States of America,NorthAmerica
NA11008,37.152703,-100.0261385,640,2,0,Semiarid,United States of America,NorthAmerica
NA9885,38.133317,-120.9766476,96,2,0,Semiarid,United States of America,NorthAmerica
NA9168,41.998741,-110.6576999,2206,0,0,Semiarid,United States of America,NorthAmerica
NA5980,19.810477,-88.85370148,39,1,47,Dry subhumid,Mexico,NorthAmerica
NA14911,20.973121,-88.07567061,20,3,180,Semiarid,Mexico,NorthAmerica
NA9690,39.818514,-115.1973362,1899,3,337,Semiarid,United States of America,NorthAmerica
NA14459,24.914935,-100.9092723,2206,17,207,Semiarid,Mexico,NorthAmerica
NA12425,32.129167,-111.2538219,731,4,322,Semiarid,United States of America,NorthAmerica
NA10488,38.646026,-102.9418004,1339,3,291,Semiarid,United States of America,NorthAmerica
NA14803,22.613244,-102.0214764,2068,3,20,Semiarid,Mexico,NorthAmerica
NA4485,46.219146,-110.9527965,1772,17,184,Dry subhumid,United States of America,NorthAmerica
NA10371,39.100863,-100.6624152,895,2,180,Semiarid,United States of America,NorthAmerica
NA9521,39.195619,-122.1966495,23,3,232,Semiarid,United States of America,NorthAmerica
NA13769,28.295631,-103.3444253,1173,8,264,Semiarid,Mexico,NorthAmerica
NA11021,35.098572,-118.3628196,1319,3,22,Semiarid,United States of America,NorthAmerica
NA2224,57.424475,-96.86146359,307,1,0,Dry subhumid,Canada,NorthAmerica
NA10235,39.330928,-103.534419,1696,4,139,Semiarid,United States of America,NorthAmerica
NA9230,41.738535,-111.4136322,2260,12,270,Semiarid,United States of America,NorthAmerica
NA5160,37.50325,-105.6963046,2300,3,292,Dry subhumid,United States of America,NorthAmerica
NA11397,35.867838,-104.3895253,1667,5,194,Semiarid,United States of America,NorthAmerica
NA3234,52.479844,-115.4013436,1099,8,97,Dry subhumid,Canada,NorthAmerica
NA13194,30.366859,-102.4017333,1038,12,297,Semiarid,United States of America,NorthAmerica
NA10686,37.276712,-110.8929687,1268,10,287,Semiarid,United States of America,NorthAmerica
NA8669,43.862802,-102.1443659,815,0,0,Semiarid,United States of America,NorthAmerica
NA6382,51.033025,-110.5932907,801,1,180,Semiarid,Canada,NorthAmerica
NA6960,48.722963,-105.1093454,772,1,0,Semiarid,United States of America,NorthAmerica
