ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10508,36.448491,-120.0910883,64,0,0,Semiarid,United States of America,NorthAmerica
NA12006,33.520077,-110.3461641,1328,5,238,Semiarid,United States of America,NorthAmerica
NA6733,49.646943,-104.6444672,680,4,90,Semiarid,Canada,NorthAmerica
NA2855,55.191673,-99.21657677,265,2,41,Dry subhumid,Canada,NorthAmerica
NA14874,21.825329,-102.5839116,2037,5,203,Semiarid,Mexico,NorthAmerica
NA402,34.240123,-114.234971,232,9,166,Arid,United States of America,NorthAmerica
NA3648,50.99605,-113.8981028,1034,2,58,Dry subhumid,Canada,NorthAmerica
NA14320,25.859544,-100.5349443,968,16,43,Semiarid,Mexico,NorthAmerica
NA9861,40.01197,-108.8806526,1759,4,33,Semiarid,United States of America,NorthAmerica
NA12197,33.11409,-109.0692988,1759,8,77,Semiarid,United States of America,NorthAmerica
NA12385,32.878909,-105.7006165,2698,7,350,Semiarid,United States of America,NorthAmerica
NA290,35.673984,-119.2357125,108,0,0,Arid,United States of America,NorthAmerica
NA10898,36.332172,-112.695079,1247,8,124,Semiarid,United States of America,NorthAmerica
NA10599,38.289612,-102.9046102,1299,1,90,Semiarid,United States of America,NorthAmerica
NA5432,34.083046,-96.81807496,281,4,163,Dry subhumid,United States of America,NorthAmerica
NA667,31.050483,-107.1731349,1240,3,286,Arid,Mexico,NorthAmerica
NA12082,33.656966,-107.2456289,1675,2,31,Semiarid,United States of America,NorthAmerica
NA7930,45.577649,-106.6384576,1119,10,129,Semiarid,United States of America,NorthAmerica
NA13770,28.309612,-103.1231703,1508,6,262,Semiarid,Mexico,NorthAmerica
NA14505,24.232234,-105.527062,2569,4,65,Semiarid,Mexico,NorthAmerica
NA5151,37.319758,-107.9463149,2248,8,56,Dry subhumid,United States of America,NorthAmerica
NA13222,29.621859,-109.1506862,1083,16,129,Semiarid,Mexico,NorthAmerica
NA13884,28.018256,-101.7665345,537,3,106,Semiarid,Mexico,NorthAmerica
NA4457,47.299786,-96.12116196,346,1,270,Dry subhumid,United States of America,NorthAmerica
NA10780,35.880997,-118.1143456,2127,25,309,Semiarid,United States of America,NorthAmerica
NA9882,37.991619,-121.7118288,8,4,90,Semiarid,United States of America,NorthAmerica
NA1100,25.441486,-104.0259771,1624,8,77,Arid,Mexico,NorthAmerica
NA7935,45.670705,-105.2125618,888,5,324,Semiarid,United States of America,NorthAmerica
NA1631,58.842376,-115.4220947,933,2,297,Dry subhumid,Canada,NorthAmerica
NA5086,38.748028,-105.8795609,2807,7,46,Dry subhumid,United States of America,NorthAmerica
NA10248,39.47407,-100.1692401,789,0,0,Semiarid,United States of America,NorthAmerica
NA1472,59.423867,-120.2549411,444,3,315,Dry subhumid,Canada,NorthAmerica
NA11371,35.063148,-112.6363291,1460,2,329,Semiarid,United States of America,NorthAmerica
NA7608,45.755576,-114.2320066,1864,9,270,Semiarid,United States of America,NorthAmerica
NA10922,37.03136,-105.7906277,2319,1,90,Semiarid,United States of America,NorthAmerica
NA1437,59.690387,-121.1693362,437,0,0,Dry subhumid,Canada,NorthAmerica
NA14014,27.180374,-105.8784829,1583,6,222,Semiarid,Mexico,NorthAmerica
NA2103,57.307155,-109.3835295,492,3,43,Dry subhumid,Canada,NorthAmerica
NA10873,37.422433,-102.3109136,1209,1,0,Semiarid,United States of America,NorthAmerica
NA10998,37.053067,-102.5273177,1280,3,129,Semiarid,United States of America,NorthAmerica
NA5927,17.759343,-71.48531445,133,3,72,Dry subhumid,Dominican Republic,NorthAmerica
NA7121,48.342212,-101.7309612,617,3,288,Semiarid,United States of America,NorthAmerica
NA10897,36.300524,-112.9389716,1257,11,140,Semiarid,United States of America,NorthAmerica
NA8286,43.865069,-113.3733968,1828,6,262,Semiarid,United States of America,NorthAmerica
NA14606,24.035113,-99.59279121,1981,24,246,Semiarid,Mexico,NorthAmerica
NA13206,30.482865,-99.66744121,531,6,317,Semiarid,United States of America,NorthAmerica
NA10554,38.574202,-100.3689356,835,3,180,Semiarid,United States of America,NorthAmerica
NA6942,48.323428,-110.4960031,882,1,270,Semiarid,United States of America,NorthAmerica
NA7351,47.658867,-100.7699436,605,3,26,Semiarid,United States of America,NorthAmerica
NA204,37.198661,-116.9258744,1275,1,90,Arid,United States of America,NorthAmerica
NA486,32.197384,-115.7638138,183,2,67,Arid,Mexico,NorthAmerica
NA14223,25.978922,-106.8160546,2336,14,129,Semiarid,Mexico,NorthAmerica
NA6872,49.211208,-102.4327251,575,1,180,Semiarid,Canada,NorthAmerica
NA5488,31.366152,-97.25007478,206,2,113,Dry subhumid,United States of America,NorthAmerica
NA1089,24.731828,-110.7698096,424,45,28,Arid,Mexico,NorthAmerica
NA1606,59.20815,-113.6822376,274,4,334,Dry subhumid,Canada,NorthAmerica
NA4603,45.243718,-109.8403228,2980,10,196,Dry subhumid,United States of America,NorthAmerica
NA563,32.319549,-107.9449674,1379,2,90,Arid,United States of America,NorthAmerica
NA2552,56.313481,-97.54139842,225,2,270,Dry subhumid,Canada,NorthAmerica
NA14702,23.505335,-98.5231672,589,1,47,Semiarid,Mexico,NorthAmerica
NA5928,20.45981,-101.9468264,1713,6,208,Dry subhumid,Mexico,NorthAmerica
NA3923,50.636488,-100.5166186,611,2,58,Dry subhumid,Canada,NorthAmerica
NA5735,22.082808,-99.58443687,1562,20,57,Dry subhumid,Mexico,NorthAmerica
NA1294,60.524706,-150.1327277,637,12,63,Dry subhumid,United States of America,NorthAmerica
NA13828,28.17823,-102.2222499,1259,2,210,Semiarid,Mexico,NorthAmerica
NA12156,33.732081,-103.8985062,1274,1,50,Semiarid,United States of America,NorthAmerica
NA14897,21.207115,-88.66775022,10,0,0,Semiarid,Mexico,NorthAmerica
NA11915,34.53308,-102.5356721,1205,2,180,Semiarid,United States of America,NorthAmerica
NA2133,56.394186,-116.9665681,587,0,0,Dry subhumid,Canada,NorthAmerica
NA5228,37.126154,-97.85697658,393,1,180,Dry subhumid,United States of America,NorthAmerica
NA10059,39.973163,-101.2493744,956,4,221,Semiarid,United States of America,NorthAmerica
NA9127,42.747721,-103.1290992,1083,5,234,Semiarid,United States of America,NorthAmerica
NA8273,43.401037,-116.9056624,1425,3,234,Semiarid,United States of America,NorthAmerica
NA13982,27.616222,-102.3987688,1214,2,90,Semiarid,Mexico,NorthAmerica
NA1750,59.034163,-105.774997,293,2,297,Dry subhumid,Canada,NorthAmerica
NA1763,57.957464,-116.5431921,597,10,339,Dry subhumid,Canada,NorthAmerica
NA14753,23.108143,-99.34512568,1296,16,263,Semiarid,Mexico,NorthAmerica
NA12169,33.889004,-100.7993185,768,4,197,Semiarid,United States of America,NorthAmerica
NA9863,40.059314,-108.361606,1901,2,90,Semiarid,United States of America,NorthAmerica
NA1620,58.383016,-119.3489003,485,3,136,Dry subhumid,Canada,NorthAmerica
NA8258,45.012575,-99.70570944,631,2,0,Semiarid,United States of America,NorthAmerica
NA11935,32.801403,-116.6752445,795,19,209,Semiarid,United States of America,NorthAmerica
NA12528,32.878974,-98.13590348,300,11,241,Semiarid,United States of America,NorthAmerica
NA1670,59.387428,-106.221819,423,5,136,Dry subhumid,Canada,NorthAmerica
NA8193,45.183219,-100.0010755,595,8,31,Semiarid,United States of America,NorthAmerica
NA2849,55.142675,-101.2641966,321,3,270,Dry subhumid,Canada,NorthAmerica
NA782,28.747109,-111.5335573,43,2,114,Arid,Mexico,NorthAmerica
NA8797,42.985259,-109.7845374,2284,39,279,Semiarid,United States of America,NorthAmerica
NA1042,25.505108,-108.2573116,21,1,132,Arid,Mexico,NorthAmerica
NA4842,42.464323,-98.83308597,619,2,146,Dry subhumid,United States of America,NorthAmerica
NA11374,35.271868,-110.9549524,1435,0,0,Semiarid,United States of America,NorthAmerica
NA5497,31.189733,-96.55558723,137,3,21,Dry subhumid,United States of America,NorthAmerica
NA6729,49.577122,-105.8687811,743,1,270,Semiarid,Canada,NorthAmerica
NA3090,54.291903,-98.48867189,210,0,0,Dry subhumid,Canada,NorthAmerica
NA13198,30.412525,-101.4913806,607,4,196,Semiarid,United States of America,NorthAmerica
NA9695,40.058022,-113.4011548,1302,12,117,Semiarid,United States of America,NorthAmerica
NA6467,50.527642,-110.1405398,753,1,180,Semiarid,Canada,NorthAmerica
NA108,39.545838,-117.692317,1576,3,23,Arid,United States of America,NorthAmerica
NA4771,41.72166,-121.1423867,1387,1,0,Dry subhumid,United States of America,NorthAmerica
NA7213,47.702462,-107.0378486,776,9,26,Semiarid,United States of America,NorthAmerica
NA119,40.378398,-109.4441658,1542,4,0,Arid,United States of America,NorthAmerica
NA1226,23.680752,-105.9213326,1519,39,215,Arid,Mexico,NorthAmerica
NA886,26.703496,-113.0260183,7,1,90,Arid,Mexico,NorthAmerica
NA3575,52.087039,-104.8360779,555,3,332,Dry subhumid,Canada,NorthAmerica
NA11045,36.321416,-109.6821295,1655,4,129,Semiarid,United States of America,NorthAmerica
NA12800,31.984235,-97.41096304,176,2,90,Semiarid,United States of America,NorthAmerica
NA5323,35.71992,-105.4454051,2598,20,135,Dry subhumid,United States of America,NorthAmerica
NA2810,55.389988,-98.1995042,205,0,0,Dry subhumid,Canada,NorthAmerica
NA10957,35.518052,-116.9919006,786,0,0,Semiarid,United States of America,NorthAmerica
NA12508,32.70771,-102.8431654,1044,6,35,Semiarid,United States of America,NorthAmerica
NA52,40.821276,-118.1342882,1694,24,94,Arid,United States of America,NorthAmerica
NA5719,20.73565,-77.93405038,10,1,0,Dry subhumid,Cuba,NorthAmerica
NA10311,39.295779,-100.1579214,775,5,270,Semiarid,United States of America,NorthAmerica
NA13876,27.915312,-103.5303766,1252,3,37,Semiarid,Mexico,NorthAmerica
NA14069,27.295135,-101.494345,486,1,0,Semiarid,Mexico,NorthAmerica
NA13313,29.155946,-109.977765,862,23,193,Semiarid,Mexico,NorthAmerica
NA682,30.802921,-107.4191835,1288,1,0,Arid,Mexico,NorthAmerica
NA10076,38.486137,-115.5889118,1438,2,232,Semiarid,United States of America,NorthAmerica
NA3024,54.249105,-105.2106753,586,3,330,Dry subhumid,Canada,NorthAmerica
NA8905,43.329992,-102.0907365,1068,5,314,Semiarid,United States of America,NorthAmerica
NA5426,34.259197,-97.30100925,289,1,230,Dry subhumid,United States of America,NorthAmerica
NA4695,44.79805,-97.52981016,543,4,295,Dry subhumid,United States of America,NorthAmerica
NA2713,55.755894,-98.21567388,256,1,0,Dry subhumid,Canada,NorthAmerica
NA7254,47.065018,-112.2609232,1598,20,8,Semiarid,United States of America,NorthAmerica
NA9505,41.561197,-105.1481526,2066,4,117,Semiarid,United States of America,NorthAmerica
NA13804,27.766623,-107.5051522,2234,20,189,Semiarid,Mexico,NorthAmerica
NA6366,51.479276,-107.1820282,561,1,180,Semiarid,Canada,NorthAmerica
NA13273,29.538362,-108.2260502,1792,18,193,Semiarid,Mexico,NorthAmerica
NA14098,26.85114,-105.399591,1639,4,121,Semiarid,Mexico,NorthAmerica
NA3320,51.604627,-119.3332696,1917,13,249,Dry subhumid,Canada,NorthAmerica
NA12998,31.23458,-98.78107352,387,3,49,Semiarid,United States of America,NorthAmerica
NA5210,37.301409,-98.11326593,452,2,0,Dry subhumid,United States of America,NorthAmerica
NA3888,50.806933,-100.8456715,534,3,0,Dry subhumid,Canada,NorthAmerica
NA177,37.62637,-117.0611607,1466,4,90,Arid,United States of America,NorthAmerica
NA147,38.066817,-118.4813972,2046,10,101,Arid,United States of America,NorthAmerica
NA8659,43.721564,-104.9161177,1370,5,90,Semiarid,United States of America,NorthAmerica
NA12126,32.348237,-116.0661867,1428,6,71,Semiarid,Mexico,NorthAmerica
NA11040,36.186705,-110.9050959,1693,5,180,Semiarid,United States of America,NorthAmerica
NA14633,23.817129,-100.4244515,1813,8,7,Semiarid,Mexico,NorthAmerica
NA14940,20.23336,-88.34381772,31,1,180,Semiarid,Mexico,NorthAmerica
NA4822,43.015423,-97.75995853,426,4,146,Dry subhumid,United States of America,NorthAmerica
NA5493,31.181941,-97.47752821,183,0,0,Dry subhumid,United States of America,NorthAmerica
NA8098,44.516776,-112.4201945,2157,5,314,Semiarid,United States of America,NorthAmerica
NA1177,24.261254,-107.0313807,74,4,65,Arid,Mexico,NorthAmerica
NA6507,50.565943,-107.3086907,759,2,180,Semiarid,Canada,NorthAmerica
NA6032,19.128701,-90.10496484,56,1,270,Dry subhumid,Mexico,NorthAmerica
NA4434,47.478154,-96.12143145,371,3,334,Dry subhumid,United States of America,NorthAmerica
NA9784,39.359741,-115.8546335,1819,3,69,Semiarid,United States of America,NorthAmerica
NA11065,36.835373,-103.2568396,1571,8,352,Semiarid,United States of America,NorthAmerica
NA9329,42.264164,-101.9861726,1164,1,90,Semiarid,United States of America,NorthAmerica
NA11701,34.4915,-109.8125649,1790,2,31,Semiarid,United States of America,NorthAmerica
NA13157,30.699161,-98.30299012,425,1,0,Semiarid,United States of America,NorthAmerica
NA13936,27.834944,-101.7530598,1430,44,198,Semiarid,Mexico,NorthAmerica
NA12718,31.883906,-104.4005746,1084,4,180,Semiarid,United States of America,NorthAmerica
NA12681,32.264784,-100.6925986,668,1,130,Semiarid,United States of America,NorthAmerica
NA2333,55.296373,-119.6736412,758,0,0,Dry subhumid,Canada,NorthAmerica
NA14847,22.187515,-102.8181024,1847,20,93,Semiarid,Mexico,NorthAmerica
NA11009,37.160069,-99.77550854,595,1,0,Semiarid,United States of America,NorthAmerica
NA3730,50.575171,-114.3953203,1342,2,122,Dry subhumid,Canada,NorthAmerica
NA7277,47.621667,-105.5294874,750,2,236,Semiarid,United States of America,NorthAmerica
NA9066,43.041704,-100.1363618,740,1,180,Semiarid,United States of America,NorthAmerica
NA2489,56.459652,-100.0005365,271,0,0,Dry subhumid,Canada,NorthAmerica
NA12906,30.486719,-111.149797,707,12,274,Semiarid,Mexico,NorthAmerica
NA3502,52.678556,-96.13355871,264,4,132,Dry subhumid,Canada,NorthAmerica
NA11685,35.386625,-98.9460042,468,4,299,Semiarid,United States of America,NorthAmerica
NA6905,48.787464,-106.9481069,751,3,270,Semiarid,United States of America,NorthAmerica
NA9229,41.64984,-112.2089107,1299,3,70,Semiarid,United States of America,NorthAmerica
NA8934,41.911739,-115.8484351,2179,10,286,Semiarid,United States of America,NorthAmerica
NA6447,50.922447,-107.3836102,723,2,238,Semiarid,Canada,NorthAmerica
NA13624,29.053296,-98.4781616,131,1,49,Semiarid,United States of America,NorthAmerica
NA2331,57.046716,-97.91896034,273,2,119,Dry subhumid,Canada,NorthAmerica
NA117,39.875421,-113.8797771,2526,15,175,Arid,United States of America,NorthAmerica
NA2398,55.499199,-116.5895452,592,5,111,Dry subhumid,Canada,NorthAmerica
NA7270,47.482827,-107.59166,857,8,340,Semiarid,United States of America,NorthAmerica
NA14958,18.664658,-101.3620232,1104,33,32,Semiarid,Mexico,NorthAmerica
NA8919,41.213117,-120.2853939,1779,24,331,Semiarid,United States of America,NorthAmerica
NA10684,37.219766,-111.3885692,1451,34,248,Semiarid,United States of America,NorthAmerica
NA12276,33.387117,-103.6222742,1313,4,219,Semiarid,United States of America,NorthAmerica
NA4595,46.049072,-96.98489211,334,3,235,Dry subhumid,United States of America,NorthAmerica
NA4131,49.513171,-101.9619181,602,1,0,Dry subhumid,Canada,NorthAmerica
NA6638,49.667135,-109.6074795,1171,7,263,Semiarid,Canada,NorthAmerica
NA2702,55.554527,-104.7592719,385,0,0,Dry subhumid,Canada,NorthAmerica
NA4547,45.745766,-110.2499546,1313,3,55,Dry subhumid,United States of America,NorthAmerica
NA4278,48.719705,-97.6373385,273,2,123,Dry subhumid,United States of America,NorthAmerica
NA13161,30.713324,-97.38697803,156,3,180,Semiarid,United States of America,NorthAmerica
NA10381,36.749895,-120.457601,65,1,309,Semiarid,United States of America,NorthAmerica
NA1172,23.830011,-110.6102688,58,1,90,Arid,Mexico,NorthAmerica
NA14490,24.756236,-100.2616768,1945,2,209,Semiarid,Mexico,NorthAmerica
NA1158,24.487804,-107.0615641,167,9,120,Arid,Mexico,NorthAmerica
NA8095,44.422445,-113.2507768,2335,23,131,Semiarid,United States of America,NorthAmerica
NA14815,22.72673,-99.53781431,1361,17,84,Semiarid,Mexico,NorthAmerica
NA14977,18.303041,-100.9459235,817,17,347,Semiarid,Mexico,NorthAmerica
NA6993,48.17376,-110.154284,836,1,90,Semiarid,United States of America,NorthAmerica
NA10083,38.731354,-113.8301901,1856,2,270,Semiarid,United States of America,NorthAmerica
NA10651,38.098117,-103.1396094,1189,6,180,Semiarid,United States of America,NorthAmerica
NA9413,40.654935,-115.7223116,1642,2,33,Semiarid,United States of America,NorthAmerica
NA13784,28.460369,-100.0172452,240,2,180,Semiarid,United States of America,NorthAmerica
NA4600,45.163664,-110.6849188,2555,23,33,Dry subhumid,United States of America,NorthAmerica
NA5967,19.955222,-88.23763686,27,3,35,Dry subhumid,Mexico,NorthAmerica
NA4482,45.515886,-116.8924571,1042,31,202,Dry subhumid,United States of America,NorthAmerica
NA1812,57.892392,-115.4083504,319,1,180,Dry subhumid,Canada,NorthAmerica
NA14634,23.825632,-100.2145152,2212,21,136,Semiarid,Mexico,NorthAmerica
NA12100,33.968349,-102.963899,1236,2,149,Semiarid,United States of America,NorthAmerica
NA13744,28.711676,-96.6817107,12,4,131,Semiarid,United States of America,NorthAmerica
NA2412,56.07767,-110.8118508,487,2,90,Dry subhumid,Canada,NorthAmerica
NA5663,22.169685,-104.5439457,605,23,29,Dry subhumid,Mexico,NorthAmerica
NA9283,41.040363,-115.5719336,1661,18,312,Semiarid,United States of America,NorthAmerica
NA11299,34.679498,-116.4903712,1149,6,31,Semiarid,United States of America,NorthAmerica
NA14382,25.534895,-99.22924301,185,1,228,Semiarid,Mexico,NorthAmerica
NA14828,22.388325,-102.6267612,2743,17,214,Semiarid,Mexico,NorthAmerica
NA10764,37.80246,-101.8392981,1042,1,180,Semiarid,United States of America,NorthAmerica
NA12605,31.859022,-108.8456183,1442,6,130,Semiarid,United States of America,NorthAmerica
NA13433,29.279655,-105.0177172,991,9,339,Semiarid,Mexico,NorthAmerica
NA969,26.149798,-108.6222073,215,14,138,Arid,Mexico,NorthAmerica
NA6906,48.807781,-106.6470815,850,2,323,Semiarid,United States of America,NorthAmerica
NA7171,48.129157,-102.6097831,682,1,180,Semiarid,United States of America,NorthAmerica
NA4080,49.975029,-97.36514897,240,0,0,Dry subhumid,Canada,NorthAmerica
NA2717,55.767677,-96.83316665,194,2,241,Dry subhumid,Canada,NorthAmerica
NA9277,40.350773,-119.9520291,1672,7,245,Semiarid,United States of America,NorthAmerica
NA9460,41.949427,-100.8747769,960,5,90,Semiarid,United States of America,NorthAmerica
NA2169,57.601421,-97.9407894,294,1,0,Dry subhumid,Canada,NorthAmerica
NA7349,47.639804,-101.3631011,572,2,304,Semiarid,United States of America,NorthAmerica
NA11929,34.661884,-99.15755745,431,1,129,Semiarid,United States of America,NorthAmerica
NA10678,37.037832,-112.8705199,1943,6,323,Semiarid,United States of America,NorthAmerica
NA9124,42.705305,-103.9464762,1524,3,126,Semiarid,United States of America,NorthAmerica
NA11680,35.352929,-100.1662757,697,6,51,Semiarid,United States of America,NorthAmerica
NA3765,49.861589,-118.5805712,1585,10,303,Dry subhumid,Canada,NorthAmerica
NA8977,43.044789,-104.2660968,1351,3,54,Semiarid,United States of America,NorthAmerica
NA9883,38.039301,-121.4671277,-8,2,90,Semiarid,United States of America,NorthAmerica
NA9320,42.142539,-104.4178223,1271,2,307,Semiarid,United States of America,NorthAmerica
NA14822,22.201498,-105.0945232,732,24,219,Semiarid,Mexico,NorthAmerica
NA704,30.683313,-106.271945,1251,3,74,Arid,Mexico,NorthAmerica
NA11831,34.306263,-108.0762113,2403,6,230,Semiarid,United States of America,NorthAmerica
NA12506,32.680726,-103.3123555,1136,3,202,Semiarid,United States of America,NorthAmerica
NA3194,52.86696,-113.5485683,850,2,121,Dry subhumid,Canada,NorthAmerica
NA6002,19.532292,-90.47929282,53,8,277,Dry subhumid,Mexico,NorthAmerica
NA3987,49.44258,-113.0791087,1081,4,90,Dry subhumid,Canada,NorthAmerica
NA5933,20.480782,-90.420543,11,2,270,Dry subhumid,Mexico,NorthAmerica
NA7298,45.878792,-119.8811521,185,0,0,Semiarid,United States of America,NorthAmerica
NA9085,41.741319,-114.4209223,1811,2,180,Semiarid,United States of America,NorthAmerica
NA11246,35.682516,-110.5474766,1636,4,231,Semiarid,United States of America,NorthAmerica
NA7701,46.489028,-103.2980723,876,4,257,Semiarid,United States of America,NorthAmerica
NA11044,36.295392,-109.9271001,2149,3,129,Semiarid,United States of America,NorthAmerica
NA871,26.843586,-113.5989638,51,5,40,Arid,Mexico,NorthAmerica
NA6145,32.71203,-114.8230082,66,13,166,Hyperarid,United States of America,NorthAmerica
NA14579,24.234739,-99.17884752,205,3,180,Semiarid,Mexico,NorthAmerica
NA9956,39.048374,-114.1799941,1771,5,111,Semiarid,United States of America,NorthAmerica
NA7425,45.910385,-117.2258219,1266,16,133,Semiarid,United States of America,NorthAmerica
NA3318,51.515794,-119.9509512,1847,2,141,Dry subhumid,Canada,NorthAmerica
NA7889,46.04747,-100.9275979,663,1,0,Semiarid,United States of America,NorthAmerica
NA8309,44.671125,-103.9251862,1007,2,35,Semiarid,United States of America,NorthAmerica
NA10875,37.445298,-101.8083062,1038,2,180,Semiarid,United States of America,NorthAmerica
NA14830,22.413754,-102.214704,1997,1,270,Semiarid,Mexico,NorthAmerica
NA64,40.756733,-117.1126342,1407,3,69,Arid,United States of America,NorthAmerica
NA11616,35.515669,-100.6661881,902,6,144,Semiarid,United States of America,NorthAmerica
NA2365,56.490553,-107.7476974,494,2,270,Dry subhumid,Canada,NorthAmerica
NA978,26.589315,-103.8731737,1130,0,0,Arid,Mexico,NorthAmerica
NA4258,48.906247,-96.42811629,311,2,123,Dry subhumid,United States of America,NorthAmerica
NA7366,46.084046,-117.2899616,955,14,331,Semiarid,United States of America,NorthAmerica
NA4724,42.466302,-120.0431183,1657,1,0,Dry subhumid,United States of America,NorthAmerica
NA11806,35.015244,-99.41654175,515,2,68,Semiarid,United States of America,NorthAmerica
NA7123,48.362666,-101.1307968,478,1,180,Semiarid,United States of America,NorthAmerica
NA604,32.080003,-105.6049459,1583,3,230,Arid,United States of America,NorthAmerica
NA8720,43.18697,-109.5519636,3526,19,165,Semiarid,United States of America,NorthAmerica
NA14364,25.09907,-106.270867,2263,44,65,Semiarid,Mexico,NorthAmerica
NA9617,41.25557,-104.2995141,1671,5,90,Semiarid,United States of America,NorthAmerica
NA14954,18.895689,-100.5802194,569,33,160,Semiarid,Mexico,NorthAmerica
NA9246,42.136315,-107.1383701,2110,2,53,Semiarid,United States of America,NorthAmerica
NA5089,39.062059,-99.46019987,646,3,203,Dry subhumid,United States of America,NorthAmerica
NA1898,57.20925,-118.0512838,721,1,0,Dry subhumid,Canada,NorthAmerica
NA1153,24.055814,-110.6498845,230,2,180,Arid,Mexico,NorthAmerica
NA7457,47.155787,-104.2693307,757,4,77,Semiarid,United States of America,NorthAmerica
NA274,36.196354,-117.54679,1319,3,0,Arid,United States of America,NorthAmerica
NA7483,45.656847,-117.7214225,1072,23,33,Semiarid,United States of America,NorthAmerica
NA6533,50.224685,-109.4331165,714,1,270,Semiarid,Canada,NorthAmerica
NA5745,21.589961,-104.6924372,764,6,90,Dry subhumid,Mexico,NorthAmerica
NA4484,46.190897,-111.2387302,2036,28,195,Dry subhumid,United States of America,NorthAmerica
NA11968,34.223623,-104.6770761,1353,2,248,Semiarid,United States of America,NorthAmerica
NA4138,49.577766,-99.81485475,414,2,123,Dry subhumid,Canada,NorthAmerica
NA2492,56.479876,-98.94950763,278,2,90,Dry subhumid,Canada,NorthAmerica
NA1563,58.555963,-120.9464642,424,2,90,Dry subhumid,Canada,NorthAmerica
NA8404,43.053648,-116.7854678,2108,17,352,Semiarid,United States of America,NorthAmerica
NA640,31.638165,-105.5475436,1436,2,90,Arid,United States of America,NorthAmerica
NA3224,53.69871,-100.7853047,255,1,0,Dry subhumid,Canada,NorthAmerica
NA13810,27.892483,-106.1900187,1451,13,278,Semiarid,Mexico,NorthAmerica
NA12861,30.832777,-109.8273871,1695,6,0,Semiarid,Mexico,NorthAmerica
NA9986,40.027695,-103.8785636,1413,2,127,Semiarid,United States of America,NorthAmerica
NA2454,55.320636,-116.5157037,646,2,180,Dry subhumid,Canada,NorthAmerica
NA10111,39.641755,-104.353952,1703,4,270,Semiarid,United States of America,NorthAmerica
NA3927,50.665945,-99.26400781,295,1,0,Dry subhumid,Canada,NorthAmerica
NA4775,43.228504,-110.2170762,2698,17,180,Dry subhumid,United States of America,NorthAmerica
NA13003,31.255697,-97.62790619,243,3,180,Semiarid,United States of America,NorthAmerica
NA5216,36.694343,-106.8330327,2397,43,333,Dry subhumid,United States of America,NorthAmerica
NA770,28.968281,-111.5782934,59,2,0,Arid,Mexico,NorthAmerica
NA12373,32.474527,-109.9020371,1367,1,180,Semiarid,United States of America,NorthAmerica
NA14004,27.785879,-97.55595113,19,2,90,Semiarid,United States of America,NorthAmerica
NA6679,49.539852,-108.9555721,1087,3,180,Semiarid,Canada,NorthAmerica
NA3817,51.124012,-102.1408625,530,2,122,Dry subhumid,Canada,NorthAmerica
NA12787,31.911557,-100.4371177,597,2,330,Semiarid,United States of America,NorthAmerica
NA6804,48.983641,-109.13263,840,2,143,Semiarid,United States of America,NorthAmerica
NA8289,43.960093,-112.5508993,1458,0,0,Semiarid,United States of America,NorthAmerica
NA5868,21.081288,-100.969639,2028,3,133,Dry subhumid,Mexico,NorthAmerica
NA9621,41.313887,-103.2350105,1368,1,180,Semiarid,United States of America,NorthAmerica
NA4325,48.36241,-97.62682821,273,2,236,Dry subhumid,United States of America,NorthAmerica
NA7256,47.124814,-111.6812403,1529,19,247,Semiarid,United States of America,NorthAmerica
NA4831,42.840501,-97.48130113,407,5,151,Dry subhumid,United States of America,NorthAmerica
NA14071,27.315612,-101.0566858,360,1,180,Semiarid,Mexico,NorthAmerica
NA14644,23.887928,-98.11407442,130,4,245,Semiarid,Mexico,NorthAmerica
NA13207,30.489687,-99.43917929,526,3,270,Semiarid,United States of America,NorthAmerica
NA9433,41.49605,-108.3745418,2280,2,90,Semiarid,United States of America,NorthAmerica
NA7890,46.056454,-100.6392387,497,4,77,Semiarid,United States of America,NorthAmerica
NA5908,20.636846,-102.1616136,2205,6,61,Dry subhumid,Mexico,NorthAmerica
NA8269,43.24137,-117.9812152,1402,3,110,Semiarid,United States of America,NorthAmerica
NA4005,50.330632,-97.68584752,256,0,0,Dry subhumid,Canada,NorthAmerica
NA13837,28.269208,-100.2296069,204,1,229,Semiarid,United States of America,NorthAmerica
NA282,36.570841,-115.1738901,1926,7,225,Arid,United States of America,NorthAmerica
NA5148,38.012597,-98.38976738,540,2,0,Dry subhumid,United States of America,NorthAmerica
NA9748,40.00872,-112.3239849,1838,5,345,Semiarid,United States of America,NorthAmerica
NA9390,42.024142,-103.3174759,1342,2,34,Semiarid,United States of America,NorthAmerica
NA56,41.017567,-116.8668551,1916,19,211,Arid,United States of America,NorthAmerica
NA10766,37.823529,-101.3339957,936,3,128,Semiarid,United States of America,NorthAmerica
NA3445,52.753883,-102.0055762,375,3,151,Dry subhumid,Canada,NorthAmerica
NA1680,58.23866,-117.4093477,344,4,62,Dry subhumid,Canada,NorthAmerica
NA10958,35.557283,-116.7528589,779,5,0,Semiarid,United States of America,NorthAmerica
NA7306,46.257703,-117.3546403,810,16,208,Semiarid,United States of America,NorthAmerica
NA8521,44.240143,-101.6215464,741,3,290,Semiarid,United States of America,NorthAmerica
NA10396,37.853252,-113.5933044,1566,1,128,Semiarid,United States of America,NorthAmerica
NA8165,44.671456,-109.0358815,1579,5,145,Semiarid,United States of America,NorthAmerica
