ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6444,50.855256,-108.3206428,643,4,102,Semiarid,Canada,NorthAmerica
NA856,27.938795,-108.9094885,1431,35,349,Arid,Mexico,NorthAmerica
NA14491,24.764384,-100.0495845,1637,8,297,Semiarid,Mexico,NorthAmerica
NA7529,47.141095,-100.1377093,565,4,180,Semiarid,United States of America,NorthAmerica
NA3534,52.369547,-102.6105916,551,2,321,Dry subhumid,Canada,NorthAmerica
NA5481,31.545033,-97.48480456,229,3,286,Dry subhumid,United States of America,NorthAmerica
NA13332,29.643332,-105.0605668,1267,24,158,Semiarid,Mexico,NorthAmerica
NA10189,37.12921,-121.376308,323,27,4,Semiarid,United States of America,NorthAmerica
NA3980,49.204473,-115.181436,867,4,159,Dry subhumid,Canada,NorthAmerica
NA9867,40.319605,-104.9705557,1498,3,180,Semiarid,United States of America,NorthAmerica
NA10846,36.689395,-111.2678356,1780,3,129,Semiarid,United States of America,NorthAmerica
NA2368,56.555763,-106.7023279,523,3,211,Dry subhumid,Canada,NorthAmerica
NA14628,23.768419,-101.4730549,2241,4,0,Semiarid,Mexico,NorthAmerica
NA14850,22.22622,-102.2012293,1994,2,208,Semiarid,Mexico,NorthAmerica
NA7540,45.36016,-118.49056,1341,16,114,Semiarid,United States of America,NorthAmerica
NA14473,25.008742,-97.92947063,2,2,246,Semiarid,Mexico,NorthAmerica
NA10507,36.403194,-120.3309385,132,0,0,Semiarid,United States of America,NorthAmerica
NA5610,21.811596,-77.49935561,4,1,180,Dry subhumid,Cuba,NorthAmerica
NA9169,42.025915,-110.3909002,2201,2,34,Semiarid,United States of America,NorthAmerica
NA7145,47.617609,-110.3151723,976,3,304,Semiarid,United States of America,NorthAmerica
NA553,31.547361,-114.1411869,29,3,130,Arid,Mexico,NorthAmerica
NA12990,31.177831,-100.624147,746,8,353,Semiarid,United States of America,NorthAmerica
NA10465,37.866645,-112.0526039,2303,7,285,Semiarid,United States of America,NorthAmerica
NA8245,44.877264,-103.38458,913,2,305,Semiarid,United States of America,NorthAmerica
NA2846,55.025007,-104.3259246,405,2,90,Dry subhumid,Canada,NorthAmerica
NA11061,36.776815,-104.2512746,1999,8,180,Semiarid,United States of America,NorthAmerica
NA650,31.244884,-107.4870961,1206,5,193,Arid,Mexico,NorthAmerica
NA8965,42.822054,-107.5385696,2006,3,306,Semiarid,United States of America,NorthAmerica
NA13280,29.692242,-106.6570528,1554,1,49,Semiarid,Mexico,NorthAmerica
NA3284,52.511803,-113.4291822,849,2,141,Dry subhumid,Canada,NorthAmerica
NA9660,40.766251,-108.4993178,1933,2,180,Semiarid,United States of America,NorthAmerica
NA14151,27.018626,-99.07024121,139,3,107,Semiarid,United States of America,NorthAmerica
NA9083,41.671573,-114.9483232,2209,9,113,Semiarid,United States of America,NorthAmerica
NA1713,57.796713,-119.434869,883,1,180,Dry subhumid,Canada,NorthAmerica
NA2229,55.784679,-118.839286,615,2,90,Dry subhumid,Canada,NorthAmerica
NA12939,31.359234,-100.6354658,617,1,0,Semiarid,United States of America,NorthAmerica
NA2554,56.318102,-96.84232947,251,2,61,Dry subhumid,Canada,NorthAmerica
NA6112,17.903238,-92.54362134,5,1,46,Dry subhumid,Mexico,NorthAmerica
NA5688,20.253892,-74.53006427,216,15,198,Dry subhumid,Cuba,NorthAmerica
NA5172,37.248526,-106.6694495,3686,5,153,Dry subhumid,United States of America,NorthAmerica
NA14912,20.933627,-90.31948253,3,2,245,Semiarid,Mexico,NorthAmerica
NA13109,29.737866,-111.2292979,680,1,180,Semiarid,Mexico,NorthAmerica
NA8675,43.922585,-100.4756555,641,4,64,Semiarid,United States of America,NorthAmerica
NA6627,48.605094,-118.8875255,1452,13,57,Semiarid,United States of America,NorthAmerica
NA993,25.954947,-108.3254937,141,3,200,Arid,Mexico,NorthAmerica
NA8517,44.193763,-102.7391405,804,5,35,Semiarid,United States of America,NorthAmerica
NA6850,48.806562,-109.0905889,848,0,0,Semiarid,United States of America,NorthAmerica
NA12723,31.958594,-103.2404004,875,2,113,Semiarid,United States of America,NorthAmerica
NA12514,32.777925,-101.4334392,762,2,180,Semiarid,United States of America,NorthAmerica
NA10608,38.387261,-100.6122892,882,4,327,Semiarid,United States of America,NorthAmerica
NA3683,51.956931,-96.13167225,278,2,321,Dry subhumid,Canada,NorthAmerica
NA1853,57.473476,-117.4376447,586,6,143,Dry subhumid,Canada,NorthAmerica
NA2799,55.206865,-104.3558385,396,8,336,Dry subhumid,Canada,NorthAmerica
NA11004,37.118513,-101.0275804,899,1,51,Semiarid,United States of America,NorthAmerica
NA1982,58.335177,-98.69887767,319,2,0,Dry subhumid,Canada,NorthAmerica
NA9571,41.504853,-102.9881535,1208,2,53,Semiarid,United States of America,NorthAmerica
NA1356,60.10395,-123.7537893,251,1,314,Dry subhumid,Canada,NorthAmerica
NA7706,46.550749,-101.8457659,679,2,55,Semiarid,United States of America,NorthAmerica
NA627,30.544675,-114.7526701,306,8,196,Arid,Mexico,NorthAmerica
NA10020,38.940035,-113.6253743,1767,1,270,Semiarid,United States of America,NorthAmerica
NA11757,34.148721,-111.2028874,1072,24,305,Semiarid,United States of America,NorthAmerica
NA1772,58.289762,-113.3448304,231,6,180,Dry subhumid,Canada,NorthAmerica
NA1887,58.495135,-105.2985306,441,0,0,Dry subhumid,Canada,NorthAmerica
NA10446,36.621985,-120.1536111,55,0,0,Semiarid,United States of America,NorthAmerica
NA14648,23.30326,-105.4222286,1870,30,351,Semiarid,Mexico,NorthAmerica
NA9039,42.645367,-107.5054217,2110,6,54,Semiarid,United States of America,NorthAmerica
NA7919,45.32629,-109.7573185,2972,18,326,Semiarid,United States of America,NorthAmerica
NA4113,49.793032,-97.66913886,238,2,57,Dry subhumid,Canada,NorthAmerica
NA8314,44.738857,-102.5176159,829,1,0,Semiarid,United States of America,NorthAmerica
NA449,33.53445,-112.8675555,364,1,0,Arid,United States of America,NorthAmerica
NA3747,51.505138,-101.5466269,611,10,229,Dry subhumid,Canada,NorthAmerica
NA4718,42.189705,-121.6166972,1371,26,103,Dry subhumid,United States of America,NorthAmerica
NA7042,47.970452,-110.4051835,835,4,135,Semiarid,United States of America,NorthAmerica
NA8474,42.956137,-116.1904237,839,4,42,Semiarid,United States of America,NorthAmerica
NA6388,51.187817,-108.7165304,682,1,270,Semiarid,Canada,NorthAmerica
NA9864,40.08226,-108.1018132,1939,13,282,Semiarid,United States of America,NorthAmerica
NA5979,19.824601,-89.05393596,51,5,203,Dry subhumid,Mexico,NorthAmerica
NA1499,59.681274,-116.5364548,353,5,307,Dry subhumid,Canada,NorthAmerica
NA5226,37.118192,-98.35823651,410,2,212,Dry subhumid,United States of America,NorthAmerica
NA7571,46.698166,-105.9641822,911,5,124,Semiarid,United States of America,NorthAmerica
NA14833,22.448834,-101.595675,2274,5,180,Semiarid,Mexico,NorthAmerica
NA12496,32.519041,-105.6526465,1782,2,0,Semiarid,United States of America,NorthAmerica
NA7539,45.318061,-118.7678699,1440,25,197,Semiarid,United States of America,NorthAmerica
NA3389,52.770482,-105.6068324,520,2,180,Dry subhumid,Canada,NorthAmerica
NA583,32.153757,-107.341569,1263,0,0,Arid,United States of America,NorthAmerica
NA6427,51.237539,-105.2195687,496,2,180,Semiarid,Canada,NorthAmerica
NA4230,49.082295,-97.03879102,239,1,90,Dry subhumid,Canada,NorthAmerica
NA10405,38.131434,-111.3432941,2954,15,136,Semiarid,United States of America,NorthAmerica
NA12867,30.983565,-108.4626665,1380,1,131,Semiarid,Mexico,NorthAmerica
NA13856,27.538888,-107.9150535,1976,31,264,Semiarid,Mexico,NorthAmerica
NA1376,60.08287,-122.5599282,457,1,282,Dry subhumid,Canada,NorthAmerica
NA6886,48.295368,-112.61989,1242,3,108,Semiarid,United States of America,NorthAmerica
NA13034,30.92366,-102.2192854,821,2,247,Semiarid,United States of America,NorthAmerica
NA3555,50.600903,-119.8628264,921,6,279,Dry subhumid,Canada,NorthAmerica
NA10965,36.217361,-112.1649831,1936,39,88,Semiarid,United States of America,NorthAmerica
NA5902,20.64582,-87.36420491,20,1,47,Dry subhumid,Mexico,NorthAmerica
NA1762,57.917195,-116.8956911,377,4,75,Dry subhumid,Canada,NorthAmerica
NA14572,24.18085,-100.6548694,1906,6,350,Semiarid,Mexico,NorthAmerica
NA7384,47.06148,-108.3950233,932,3,56,Semiarid,United States of America,NorthAmerica
NA4225,49.065316,-98.56116593,373,3,270,Dry subhumid,Canada,NorthAmerica
NA4466,46.476914,-110.1367669,1457,8,283,Dry subhumid,United States of America,NorthAmerica
NA12872,31.341724,-104.3391298,1298,9,13,Semiarid,United States of America,NorthAmerica
NA11559,33.738045,-117.6845017,360,11,76,Semiarid,United States of America,NorthAmerica
NA6498,50.350235,-110.0941867,810,2,142,Semiarid,Canada,NorthAmerica
NA11242,35.448391,-112.4808308,1775,5,194,Semiarid,United States of America,NorthAmerica
NA2165,57.385971,-105.0888638,493,0,0,Dry subhumid,Canada,NorthAmerica
NA1562,58.507104,-121.2992326,451,2,118,Dry subhumid,Canada,NorthAmerica
NA9577,39.072209,-121.8781069,16,1,0,Semiarid,United States of America,NorthAmerica
NA14399,25.243858,-101.7848602,2000,7,351,Semiarid,Mexico,NorthAmerica
NA5793,21.746144,-98.1348255,17,1,90,Dry subhumid,Mexico,NorthAmerica
NA12470,33.045401,-98.85033362,360,2,149,Semiarid,United States of America,NorthAmerica
NA2505,54.980996,-117.7720874,775,1,0,Dry subhumid,Canada,NorthAmerica
NA4479,44.828393,-121.3108208,625,34,211,Dry subhumid,United States of America,NorthAmerica
NA1696,58.818906,-111.670191,210,1,180,Dry subhumid,Canada,NorthAmerica
NA13991,27.710582,-100.4201396,244,3,286,Semiarid,Mexico,NorthAmerica
NA8864,42.367131,-113.7787167,1326,2,326,Semiarid,United States of America,NorthAmerica
NA2567,55.114545,-115.0359089,1018,17,145,Dry subhumid,Canada,NorthAmerica
NA8830,43.558425,-100.7262854,676,2,234,Semiarid,United States of America,NorthAmerica
NA10841,36.539959,-112.494036,1727,53,33,Semiarid,United States of America,NorthAmerica
NA8071,45.538996,-100.02533,549,2,324,Semiarid,United States of America,NorthAmerica
NA7150,47.744984,-108.8450793,844,10,195,Semiarid,United States of America,NorthAmerica
NA9130,42.785543,-102.3109136,1121,3,0,Semiarid,United States of America,NorthAmerica
NA11197,36.318261,-105.6884892,2187,5,281,Semiarid,United States of America,NorthAmerica
NA6973,48.897979,-101.1801143,458,3,288,Semiarid,United States of America,NorthAmerica
NA4526,45.867289,-110.8625158,1840,17,217,Dry subhumid,United States of America,NorthAmerica
NA11917,34.55697,-102.0538158,1115,2,211,Semiarid,United States of America,NorthAmerica
NA11796,34.927439,-101.842532,1124,2,211,Semiarid,United States of America,NorthAmerica
NA11923,34.61767,-100.6068993,587,10,100,Semiarid,United States of America,NorthAmerica
NA5118,38.548624,-98.40917099,558,2,232,Dry subhumid,United States of America,NorthAmerica
NA2840,54.917312,-106.3576443,444,1,0,Dry subhumid,Canada,NorthAmerica
NA12804,30.816679,-111.4492055,686,2,210,Semiarid,Mexico,NorthAmerica
NA9631,39.650431,-117.5449035,1654,3,308,Semiarid,United States of America,NorthAmerica
NA7434,46.538049,-112.1118927,1549,11,71,Semiarid,United States of America,NorthAmerica
NA14845,22.159673,-103.2290816,1720,4,302,Semiarid,Mexico,NorthAmerica
NA3226,53.723314,-99.79033074,279,3,286,Dry subhumid,Canada,NorthAmerica
NA573,31.412142,-113.5313206,15,4,282,Arid,Mexico,NorthAmerica
NA11957,34.015096,-107.3022228,2178,3,338,Semiarid,United States of America,NorthAmerica
NA9026,42.322726,-111.0096598,2281,20,250,Semiarid,United States of America,NorthAmerica
NA13466,28.741106,-108.7752802,1267,20,323,Semiarid,Mexico,NorthAmerica
NA10066,37.474424,-121.5094384,882,14,311,Semiarid,United States of America,NorthAmerica
NA1281,61.843361,-149.5430736,905,12,4,Dry subhumid,United States of America,NorthAmerica
NA2104,57.332836,-109.0302221,481,4,309,Dry subhumid,Canada,NorthAmerica
NA11924,34.626185,-100.3654322,566,4,0,Semiarid,United States of America,NorthAmerica
NA2778,54.726847,-111.4465105,646,6,196,Dry subhumid,Canada,NorthAmerica
NA13942,27.894115,-100.4303804,282,3,0,Semiarid,Mexico,NorthAmerica
NA4200,49.248687,-98.26391341,383,5,143,Dry subhumid,Canada,NorthAmerica
NA1816,58.038016,-113.9908089,296,3,32,Dry subhumid,Canada,NorthAmerica
NA9087,41.809117,-113.8927129,1821,17,245,Semiarid,United States of America,NorthAmerica
NA14111,27.159229,-100.3896867,250,2,246,Semiarid,Mexico,NorthAmerica
NA6940,48.267915,-111.0894302,870,8,0,Semiarid,United States of America,NorthAmerica
NA7689,46.285563,-106.768354,774,3,154,Semiarid,United States of America,NorthAmerica
NA8768,41.905468,-118.3347921,1554,2,127,Semiarid,United States of America,NorthAmerica
NA8898,43.237381,-104.0157363,1155,1,0,Semiarid,United States of America,NorthAmerica
NA960,26.868012,-103.0972988,1090,2,0,Arid,Mexico,NorthAmerica
NA14826,22.361263,-103.0388185,2155,3,253,Semiarid,Mexico,NorthAmerica
NA13799,28.528484,-96.68009373,9,2,30,Semiarid,United States of America,NorthAmerica
NA1861,57.784493,-114.6300501,382,0,0,Dry subhumid,Canada,NorthAmerica
NA4626,45.692883,-96.97896322,358,3,289,Dry subhumid,United States of America,NorthAmerica
NA3613,51.395308,-111.7728685,794,0,0,Dry subhumid,Canada,NorthAmerica
NA96,39.554154,-119.0047557,1220,4,327,Arid,United States of America,NorthAmerica
NA8051,45.280849,-105.724871,1115,5,305,Semiarid,United States of America,NorthAmerica
NA10548,38.516154,-101.9023598,1152,2,52,Semiarid,United States of America,NorthAmerica
NA2017,57.81906,-107.344264,507,1,180,Dry subhumid,Canada,NorthAmerica
NA10215,38.660478,-111.4672616,2587,13,226,Semiarid,United States of America,NorthAmerica
NA3619,51.939824,-104.1669228,513,0,0,Dry subhumid,Canada,NorthAmerica
NA13476,28.965812,-106.5565313,2525,30,34,Semiarid,Mexico,NorthAmerica
NA11050,36.444625,-108.4543122,1696,4,62,Semiarid,United States of America,NorthAmerica
NA5607,23.43508,-98.17713615,149,2,115,Dry subhumid,Mexico,NorthAmerica
NA3735,50.741078,-112.8551587,873,0,0,Dry subhumid,Canada,NorthAmerica
NA255,36.410341,-117.6152416,1565,7,135,Arid,United States of America,NorthAmerica
NA12415,33.2312,-98.62072424,364,5,78,Semiarid,United States of America,NorthAmerica
NA6910,48.883403,-105.4405542,725,2,180,Semiarid,United States of America,NorthAmerica
NA12086,33.738783,-106.2972775,2159,8,125,Semiarid,United States of America,NorthAmerica
NA11944,33.698451,-110.3820069,1791,11,204,Semiarid,United States of America,NorthAmerica
NA9303,41.801564,-108.9787486,2350,2,90,Semiarid,United States of America,NorthAmerica
NA9999,37.55064,-122.0627107,4,4,342,Semiarid,United States of America,NorthAmerica
NA8614,42.251669,-118.4614546,1409,4,244,Semiarid,United States of America,NorthAmerica
NA10100,39.230949,-109.5093835,2256,26,63,Semiarid,United States of America,NorthAmerica
NA3222,53.679142,-101.4482614,260,2,140,Dry subhumid,Canada,NorthAmerica
NA6275,52.455286,-106.0851853,535,3,270,Semiarid,Canada,NorthAmerica
NA6185,53.990618,-107.7320667,552,4,240,Semiarid,Canada,NorthAmerica
NA1952,57.233418,-116.2370463,567,1,180,Dry subhumid,Canada,NorthAmerica
NA9923,40.125059,-105.2069024,1576,4,319,Semiarid,United States of America,NorthAmerica
NA9269,42.482822,-100.9165486,944,12,54,Semiarid,United States of America,NorthAmerica
NA5350,35.684099,-98.3091885,438,1,231,Dry subhumid,United States of America,NorthAmerica
NA10162,39.127953,-108.7057506,1371,2,128,Semiarid,United States of America,NorthAmerica
NA1969,57.908801,-108.8210943,509,2,270,Dry subhumid,Canada,NorthAmerica
NA10418,38.703953,-105.0077459,2946,13,61,Semiarid,United States of America,NorthAmerica
NA6813,49.183039,-106.4123517,930,5,114,Semiarid,Canada,NorthAmerica
NA355,35.099321,-115.9823739,326,6,144,Arid,United States of America,NorthAmerica
NA9641,40.028944,-114.9935983,1921,1,90,Semiarid,United States of America,NorthAmerica
NA2773,54.571216,-113.1122566,628,0,0,Dry subhumid,Canada,NorthAmerica
NA9729,39.30267,-117.4282124,1911,6,287,Semiarid,United States of America,NorthAmerica
NA7593,44.744855,-121.1704142,712,2,235,Semiarid,United States of America,NorthAmerica
NA11358,34.264647,-117.8480849,754,16,188,Semiarid,United States of America,NorthAmerica
NA4002,50.313164,-98.93145149,266,2,57,Dry subhumid,Canada,NorthAmerica
NA383,34.630279,-114.6386739,601,3,309,Arid,United States of America,NorthAmerica
NA4587,46.01691,-99.29419121,601,1,0,Dry subhumid,United States of America,NorthAmerica
NA9053,42.897365,-103.6963853,1165,4,104,Semiarid,United States of America,NorthAmerica
NA9159,41.699855,-113.314108,1466,3,156,Semiarid,United States of America,NorthAmerica
NA12983,31.105028,-102.2343771,744,3,131,Semiarid,United States of America,NorthAmerica
NA3573,52.052273,-105.4766665,545,2,90,Dry subhumid,Canada,NorthAmerica
NA5620,21.55294,-77.13769388,0,0,0,Dry subhumid,Cuba,NorthAmerica
NA12850,31.800055,-97.63976395,254,10,12,Semiarid,United States of America,NorthAmerica
NA9497,41.407973,-107.2787768,2336,2,146,Semiarid,United States of America,NorthAmerica
NA3430,52.276333,-110.0750526,710,1,0,Dry subhumid,Canada,NorthAmerica
NA13978,27.534166,-103.7147109,1269,0,0,Semiarid,Mexico,NorthAmerica
NA3470,51.866369,-112.5643741,860,3,28,Dry subhumid,Canada,NorthAmerica
NA13225,29.695665,-108.4791057,2316,13,290,Semiarid,Mexico,NorthAmerica
NA10862,37.209476,-105.8164992,2751,23,194,Semiarid,United States of America,NorthAmerica
NA14307,26.130006,-97.30801611,3,5,204,Semiarid,United States of America,NorthAmerica
NA5209,37.297182,-98.36443489,482,3,112,Dry subhumid,United States of America,NorthAmerica
NA3317,53.398478,-97.12556828,232,2,239,Dry subhumid,Canada,NorthAmerica
NA4901,41.516371,-100.9364912,1010,9,58,Dry subhumid,United States of America,NorthAmerica
NA6124,17.703994,-92.35497513,6,1,270,Dry subhumid,Mexico,NorthAmerica
NA6959,48.705532,-105.4106403,698,7,0,Semiarid,United States of America,NorthAmerica
NA4849,42.28082,-99.09638218,704,5,54,Dry subhumid,United States of America,NorthAmerica
NA7522,47.073112,-102.1936834,651,4,316,Semiarid,United States of America,NorthAmerica
NA6375,50.037631,-119.1793882,1405,3,72,Semiarid,Canada,NorthAmerica
NA286,36.741795,-113.9781427,756,7,270,Arid,United States of America,NorthAmerica
NA13715,28.492431,-103.1398789,1206,3,270,Semiarid,Mexico,NorthAmerica
NA14607,24.041973,-99.38231594,765,17,319,Semiarid,Mexico,NorthAmerica
NA14407,25.32103,-100.0768035,510,4,15,Semiarid,Mexico,NorthAmerica
NA423,33.721419,-114.6968847,150,3,338,Arid,United States of America,NorthAmerica
NA2688,55.254181,-109.531482,642,3,286,Dry subhumid,Canada,NorthAmerica
NA3739,51.401744,-104.0849964,653,2,219,Dry subhumid,Canada,NorthAmerica
NA11118,36.194459,-109.157154,2327,2,112,Semiarid,United States of America,NorthAmerica
NA3126,54.019231,-102.1535288,282,0,0,Dry subhumid,Canada,NorthAmerica
NA10966,36.247572,-111.9210905,1687,2,0,Semiarid,United States of America,NorthAmerica
NA9232,41.795203,-110.8824584,2118,7,59,Semiarid,United States of America,NorthAmerica
NA2893,54.827053,-104.6339569,423,1,0,Dry subhumid,Canada,NorthAmerica
NA7596,44.882757,-120.3508811,910,11,47,Semiarid,United States of America,NorthAmerica
NA471,33.249504,-111.6214125,424,4,321,Arid,United States of America,NorthAmerica
NA14760,22.575518,-105.1341389,1223,44,99,Semiarid,Mexico,NorthAmerica
NA6658,48.166582,-120.5618954,707,9,207,Semiarid,United States of America,NorthAmerica
NA6730,49.595439,-105.5629048,721,5,197,Semiarid,Canada,NorthAmerica
NA14001,27.774909,-98.21729084,96,1,0,Semiarid,United States of America,NorthAmerica
NA5973,19.900915,-90.25561231,6,2,115,Dry subhumid,Mexico,NorthAmerica
NA514,33.085847,-106.9044488,1495,1,130,Arid,United States of America,NorthAmerica
NA14197,26.262919,-105.7658342,2088,28,83,Semiarid,Mexico,NorthAmerica
NA195,38.202863,-111.2088163,1810,12,59,Arid,United States of America,NorthAmerica
NA9306,41.872237,-108.1775412,2061,3,156,Semiarid,United States of America,NorthAmerica
NA5985,18.346521,-77.60742294,344,32,252,Dry subhumid,Jamaica,NorthAmerica
NA2888,54.736095,-106.3207235,517,0,0,Dry subhumid,Canada,NorthAmerica
NA10260,37.449312,-118.638243,1690,36,93,Semiarid,United States of America,NorthAmerica
NA13368,29.128253,-108.613314,1390,29,217,Semiarid,Mexico,NorthAmerica
NA9611,40.988891,-108.0072206,1920,5,111,Semiarid,United States of America,NorthAmerica
NA10776,35.443939,-120.4937133,461,5,90,Semiarid,United States of America,NorthAmerica
NA294,36.03128,-117.1845892,857,17,267,Arid,United States of America,NorthAmerica
NA8888,43.061455,-106.7538013,1724,0,0,Semiarid,United States of America,NorthAmerica
NA9280,40.928638,-116.3515815,1779,6,53,Semiarid,United States of America,NorthAmerica
NA1993,56.764291,-118.5751813,838,4,129,Dry subhumid,Canada,NorthAmerica
NA3520,51.779961,-111.5632017,776,2,238,Dry subhumid,Canada,NorthAmerica
NA3686,50.035156,-119.9315476,1361,2,237,Dry subhumid,Canada,NorthAmerica
NA13613,28.974567,-100.9405336,366,1,0,Semiarid,Mexico,NorthAmerica
NA5741,22.118133,-98.34988218,9,0,0,Dry subhumid,Mexico,NorthAmerica
NA4755,41.893489,-121.2129943,1363,0,0,Dry subhumid,United States of America,NorthAmerica
NA3999,50.293883,-99.86498074,584,3,303,Dry subhumid,Canada,NorthAmerica
NA5670,22.417728,-100.6325013,1602,1,0,Dry subhumid,Mexico,NorthAmerica
NA6642,49.765041,-108.386669,921,1,90,Semiarid,Canada,NorthAmerica
NA3027,54.299149,-104.207886,419,2,60,Dry subhumid,Canada,NorthAmerica
NA13823,28.112713,-103.3271777,1214,15,277,Semiarid,Mexico,NorthAmerica
NA5877,21.165715,-98.73175601,370,14,21,Dry subhumid,Mexico,NorthAmerica
NA7491,46.332111,-112.3487784,2114,14,338,Semiarid,United States of America,NorthAmerica
NA6930,47.348902,-118.6800147,519,3,270,Semiarid,United States of America,NorthAmerica
NA11622,35.560363,-99.19825113,507,0,0,Semiarid,United States of America,NorthAmerica
NA4308,46.905811,-117.4050358,601,12,160,Dry subhumid,United States of America,NorthAmerica
NA12725,31.985367,-102.7757918,1012,2,90,Semiarid,United States of America,NorthAmerica
NA997,26.067477,-107.2768903,1119,24,67,Arid,Mexico,NorthAmerica
NA5452,33.182231,-96.57094842,159,2,211,Dry subhumid,United States of America,NorthAmerica
NA11712,34.751735,-107.1769078,1885,8,119,Semiarid,United States of America,NorthAmerica
NA9911,39.627084,-110.9080604,1872,4,63,Semiarid,United States of America,NorthAmerica
NA14319,25.850483,-100.750001,817,2,29,Semiarid,Mexico,NorthAmerica
NA10345,38.523787,-109.3641259,2140,15,355,Semiarid,United States of America,NorthAmerica
NA1254,23.482924,-102.5542672,2058,0,0,Arid,Mexico,NorthAmerica
NA8155,44.182146,-113.7504197,2490,12,328,Semiarid,United States of America,NorthAmerica
NA13814,27.967905,-105.3109273,1235,1,311,Semiarid,Mexico,NorthAmerica
NA5755,21.854108,-100.6025874,2198,21,147,Dry subhumid,Mexico,NorthAmerica
NA13665,28.750284,-101.8207029,1079,19,208,Semiarid,Mexico,NorthAmerica
NA10195,37.623165,-118.6978013,2201,5,270,Semiarid,United States of America,NorthAmerica
NA3078,54.175594,-102.8439739,279,0,0,Dry subhumid,Canada,NorthAmerica
NA10869,37.371024,-103.3147809,1639,1,232,Semiarid,United States of America,NorthAmerica
NA954,26.755279,-104.6924372,1493,2,294,Arid,Mexico,NorthAmerica
NA11603,35.361717,-103.8381394,1201,1,0,Semiarid,United States of America,NorthAmerica
NA8011,45.700668,-100.6112112,602,1,180,Semiarid,United States of America,NorthAmerica
NA1796,58.902312,-104.6374603,349,2,270,Dry subhumid,Canada,NorthAmerica
NA14881,21.553399,-88.22820455,3,3,227,Semiarid,Mexico,NorthAmerica
NA13210,30.525171,-97.84053741,310,3,106,Semiarid,United States of America,NorthAmerica
NA10236,39.344856,-103.2759737,1589,4,284,Semiarid,United States of America,NorthAmerica
NA10357,38.930549,-104.2634019,2021,4,147,Semiarid,United States of America,NorthAmerica
NA10120,39.763337,-102.0160865,1116,1,90,Semiarid,United States of America,NorthAmerica
NA6451,51.003815,-106.1309993,589,3,270,Semiarid,Canada,NorthAmerica
NA4120,48.162795,-117.5823633,843,17,14,Dry subhumid,United States of America,NorthAmerica
NA2377,56.810554,-100.7357177,326,2,90,Dry subhumid,Canada,NorthAmerica
NA2675,54.568846,-116.5553194,775,2,300,Dry subhumid,Canada,NorthAmerica
NA4027,50.037769,-102.3297782,657,4,226,Dry subhumid,Canada,NorthAmerica
NA7638,46.638118,-103.9022791,890,3,251,Semiarid,United States of America,NorthAmerica
NA4433,47.477647,-96.417606,291,0,0,Dry subhumid,United States of America,NorthAmerica
NA3550,52.497979,-96.13301972,281,4,239,Dry subhumid,Canada,NorthAmerica
NA13939,27.866451,-101.0919896,344,4,229,Semiarid,Mexico,NorthAmerica
NA7775,44.321063,-120.4082835,1661,17,334,Semiarid,United States of America,NorthAmerica
NA7774,44.275496,-120.679395,1309,8,277,Semiarid,United States of America,NorthAmerica
NA12144,33.456238,-107.4534093,1873,10,265,Semiarid,United States of America,NorthAmerica
NA3577,52.119382,-104.1946807,546,3,253,Dry subhumid,Canada,NorthAmerica
NA1512,58.965374,-120.7820725,653,2,243,Dry subhumid,Canada,NorthAmerica
NA8948,42.381941,-112.1259064,1534,7,21,Semiarid,United States of America,NorthAmerica
NA2594,55.935995,-104.4779196,441,5,70,Dry subhumid,Canada,NorthAmerica
NA14901,21.110821,-90.10415636,2,0,0,Semiarid,Mexico,NorthAmerica
NA2033,56.452666,-119.5141004,694,3,75,Dry subhumid,Canada,NorthAmerica
NA4519,46.761757,-96.99701936,274,2,124,Dry subhumid,United States of America,NorthAmerica
NA3692,50.785737,-114.1476548,1263,12,353,Dry subhumid,Canada,NorthAmerica
NA9358,41.20617,-112.9066322,1309,4,198,Semiarid,United States of America,NorthAmerica
NA1995,56.849954,-117.8885091,633,2,61,Dry subhumid,Canada,NorthAmerica
NA11236,34.893694,-116.3052284,906,9,41,Semiarid,United States of America,NorthAmerica
NA12513,32.767341,-101.6684385,803,3,286,Semiarid,United States of America,NorthAmerica
NA4591,46.037329,-98.1399459,393,2,216,Dry subhumid,United States of America,NorthAmerica
NA12661,31.996595,-105.3497345,1273,4,0,Semiarid,United States of America,NorthAmerica
NA11883,33.903831,-110.1817724,1563,5,258,Semiarid,United States of America,NorthAmerica
NA10037,39.432788,-109.2894759,2445,43,234,Semiarid,United States of America,NorthAmerica
NA3,46.642633,-119.6714853,115,0,0,Arid,United States of America,NorthAmerica
NA3517,51.689021,-112.5088582,872,1,270,Dry subhumid,Canada,NorthAmerica
NA13873,27.869675,-104.1906383,1517,1,90,Semiarid,Mexico,NorthAmerica
NA3884,50.765491,-102.1001688,529,3,270,Dry subhumid,Canada,NorthAmerica
NA2227,55.696012,-119.5097885,852,1,180,Dry subhumid,Canada,NorthAmerica
NA10539,38.396666,-104.1965672,1547,2,232,Semiarid,United States of America,NorthAmerica
NA9525,40.038116,-117.4077308,1510,2,33,Semiarid,United States of America,NorthAmerica
NA11493,34.034669,-117.0382537,818,3,270,Semiarid,United States of America,NorthAmerica
NA11873,32.938474,-116.9568663,353,6,36,Semiarid,United States of America,NorthAmerica
